/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station ADIS. PANGAEA, https://doi.org/10.1594/PANGAEA.862154, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: 9.035100 * LONGITUDE: 38.766300
	DATE/TIME START: 2008-02-23T18:00:00 * DATE/TIME END: 2013-12-29T00:00:00
	MINIMUM ELEVATION: 2439.2 m * MAXIMUM ELEVATION: 2439.2 m
Event(s):	ADIS * LATITUDE: 9.035100 * LONGITUDE: 38.766300 * ELEVATION: 2439.2 m * LOCATION: Ethiopia * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	13458 data points
*/
Date/Time	DOY [day]	PWV [mm]
2008-04-10T12:00	101	20.795
2008-04-10T18:00	101	18.304
2008-04-11T00:00	102	20.305
2008-04-11T06:00	102	20.429
2008-04-11T12:00	102	20.592
2008-04-11T18:00	102	16.933
2008-04-12T00:00	103	18.888
2008-04-12T06:00	103	20.128
2008-04-12T12:00	103	20.297
2008-04-12T18:00	103	22.847
2008-04-13T00:00	104	21.512
2008-04-13T06:00	104	14.597
2008-04-13T12:00	104	13.751
2008-04-13T18:00	104	12.454
2008-04-14T00:00	105	14.734
2008-04-14T06:00	105	14.415
2008-04-14T12:00	105	16.535
2008-04-14T18:00	105	13.891
2008-04-15T00:00	106	13.888
2008-04-15T06:00	106	11.295
2008-04-15T12:00	106	10.264
2008-04-15T18:00	106	5.016
2008-04-16T00:00	107	8.634
2008-04-16T06:00	107	9.632
2008-04-16T12:00	107	13.816
2008-04-16T18:00	107	9.036
2008-04-17T00:00	108	8.841
2008-04-17T06:00	108	6.641
2008-04-17T12:00	108	9.381
2008-04-17T18:00	108	8.737
2008-04-18T00:00	109	8.851
2008-04-18T06:00	109	7.882
2008-04-18T12:00	109	9.956
2008-04-18T18:00	109	8.525
2008-04-19T00:00	110	10.371
2008-04-19T06:00	110	9.762
2008-04-19T12:00	110	10.729
2008-04-19T18:00	110	9.625
2008-04-20T00:00	111	10.832
2008-04-20T06:00	111	9.865
2008-04-20T12:00	111	15.678
2008-04-20T18:00	111	15.225
2008-04-21T00:00	112	14.097
2008-04-21T06:00	112	13.144
2008-04-21T12:00	112	13.720
2008-04-21T18:00	112	14.676
2008-04-22T00:00	113	18.092
2008-04-22T06:00	113	17.264
2008-04-22T12:00	113	21.371
2008-04-23T00:00	114	19.785
2008-04-23T06:00	114	17.021
2008-04-23T12:00	114	18.513
2008-04-23T18:00	114	18.400
2008-04-24T00:00	115	16.453
2008-04-24T06:00	115	17.811
2008-04-24T12:00	115	21.444
2008-04-24T18:00	115	20.641
2008-04-25T00:00	116	19.172
2008-04-25T06:00	116	16.736
2008-04-25T12:00	116	20.778
2008-04-25T18:00	116	19.081
2008-04-26T00:00	117	17.907
2008-04-26T06:00	117	17.886
2008-04-26T12:00	117	16.999
2008-04-26T18:00	117	16.240
2008-04-27T00:00	118	15.577
2008-04-27T06:00	118	15.345
2008-04-27T12:00	118	17.006
2008-04-27T18:00	118	15.572
2008-04-28T00:00	119	13.639
2008-04-28T06:00	119	13.369
2008-04-28T12:00	119	15.477
2008-04-28T18:00	119	13.294
2008-04-29T00:00	120	14.187
2008-04-29T06:00	120	12.584
2008-04-29T12:00	120	16.893
2008-04-29T18:00	120	14.743
2008-04-30T00:00	121	18.440
2008-04-30T06:00	121	17.358
2008-04-30T12:00	121	22.394
2008-04-30T18:00	121	21.470
2008-05-01T00:00	122	21.716
2008-05-01T06:00	122	22.564
2008-05-01T12:00	122	21.651
2008-05-01T18:00	122	19.868
2008-05-02T00:00	123	21.061
2008-05-02T06:00	123	19.305
2008-05-02T12:00	123	18.737
2008-05-02T18:00	123	22.048
2008-05-03T00:00	124	21.931
2008-05-03T06:00	124	24.737
2008-05-03T12:00	124	23.008
2008-05-03T18:00	124	24.535
2008-05-04T00:00	125	24.421
2008-05-04T06:00	125	25.038
2008-05-04T12:00	125	23.376
2008-05-04T18:00	125	23.033
2008-05-05T00:00	126	23.437
2008-05-05T06:00	126	21.859
2008-05-05T12:00	126	24.948
2008-05-05T18:00	126	20.742
2008-05-06T00:00	127	19.762
2008-05-06T06:00	127	21.454
2008-05-06T12:00	127	20.313
2008-05-06T18:00	127	22.023
2008-05-07T00:00	128	23.597
2008-05-07T06:00	128	22.973
2008-05-07T12:00	128	23.997
2008-05-07T18:00	128	23.805
2008-05-08T00:00	129	24.107
2008-05-08T06:00	129	21.744
2008-05-08T12:00	129	21.200
2008-05-08T18:00	129	20.384
2008-05-09T00:00	130	19.405
2008-05-09T06:00	130	13.886
2008-05-09T12:00	130	17.598
2008-05-09T18:00	130	20.944
2008-05-10T00:00	131	18.734
2008-05-10T06:00	131	15.104
2008-05-10T12:00	131	18.016
2008-05-10T18:00	131	16.281
2008-05-11T00:00	132	19.292
2008-05-11T06:00	132	19.143
2008-05-11T12:00	132	16.993
2008-05-11T18:00	132	21.668
2008-05-12T00:00	133	21.243
2008-05-12T06:00	133	16.039
2008-05-12T12:00	133	15.773
2008-05-12T18:00	133	18.439
2008-05-13T00:00	134	18.869
2008-05-13T06:00	134	24.061
2008-05-13T12:00	134	20.355
2008-05-13T18:00	134	22.618
2008-05-14T00:00	135	19.951
2008-05-14T06:00	135	20.751
2008-05-14T12:00	135	20.192
2008-05-14T18:00	135	17.686
2008-05-15T00:00	136	15.462
2008-05-15T06:00	136	13.892
2008-05-15T12:00	136	15.187
2008-05-15T18:00	136	17.945
2008-05-16T00:00	137	16.501
2008-05-16T06:00	137	14.742
2008-05-16T12:00	137	17.322
2008-05-16T18:00	137	14.607
2008-05-17T00:00	138	17.111
2008-05-17T06:00	138	12.849
2008-05-17T12:00	138	14.454
2008-05-17T18:00	138	13.791
2008-05-18T00:00	139	15.776
2008-05-18T06:00	139	14.700
2008-05-18T12:00	139	14.101
2008-05-18T18:00	139	18.420
2008-05-19T00:00	140	17.557
2008-05-19T06:00	140	18.339
2008-05-19T12:00	140	18.435
2008-05-19T18:00	140	19.864
2008-05-20T00:00	141	19.622
2008-05-20T06:00	141	21.384
2008-05-20T12:00	141	18.542
2008-05-20T18:00	141	15.502
2008-05-21T00:00	142	13.415
2008-05-21T06:00	142	12.508
2008-05-21T12:00	142	14.757
2008-05-21T18:00	142	14.921
2008-05-22T00:00	143	15.161
2008-05-22T06:00	143	15.630
2008-05-22T12:00	143	15.920
2008-05-22T18:00	143	13.258
2008-05-23T00:00	144	13.453
2008-05-31T18:00	152	23.466
2008-06-01T00:00	153	22.330
2008-06-01T06:00	153	23.409
2008-06-01T12:00	153	23.091
2008-06-01T18:00	153	23.808
2008-06-02T00:00	154	19.408
2008-06-02T06:00	154	16.794
2008-06-02T12:00	154	26.174
2008-06-02T18:00	154	24.342
2008-06-03T00:00	155	22.876
2008-06-03T06:00	155	22.055
2008-06-03T12:00	155	23.235
2008-06-03T18:00	155	26.230
2008-06-04T00:00	156	24.305
2008-06-04T06:00	156	24.088
2008-06-04T12:00	156	24.306
2008-06-04T18:00	156	25.906
2008-06-05T00:00	157	21.344
2008-06-05T06:00	157	19.867
2008-06-05T12:00	157	22.128
2008-06-05T18:00	157	27.061
2008-06-06T00:00	158	17.353
2008-06-06T06:00	158	15.395
2008-06-06T18:00	158	17.258
2008-06-07T00:00	159	20.868
2008-06-07T06:00	159	19.941
2008-06-07T12:00	159	22.185
2008-06-07T18:00	159	18.554
2008-06-08T00:00	160	19.240
2008-06-08T06:00	160	15.657
2008-06-08T12:00	160	20.774
2008-06-08T18:00	160	18.623
2008-06-09T00:00	161	17.171
2008-06-09T06:00	161	18.620
2008-06-09T18:00	161	19.934
2008-06-10T00:00	162	19.370
2008-06-10T06:00	162	16.744
2008-06-10T12:00	162	20.240
2008-06-10T18:00	162	20.045
2008-06-11T00:00	163	20.291
2008-06-11T06:00	163	18.411
2008-06-11T12:00	163	22.807
2008-06-11T18:00	163	21.489
2008-06-12T00:00	164	18.904
2008-06-12T06:00	164	20.145
2008-06-12T12:00	164	22.376
2008-06-12T18:00	164	20.469
2008-06-13T00:00	165	18.409
2008-06-13T06:00	165	17.495
2008-06-13T12:00	165	21.246
2008-06-13T18:00	165	18.240
2008-06-14T00:00	166	18.151
2008-06-14T06:00	166	21.010
2008-06-14T12:00	166	20.883
2008-06-14T18:00	166	22.443
2008-06-15T00:00	167	19.668
2008-06-15T06:00	167	18.930
2008-06-15T12:00	167	18.552
2008-06-15T18:00	167	23.198
2008-06-16T00:00	168	21.690
2008-06-16T06:00	168	19.769
2008-06-16T12:00	168	23.535
2008-06-16T18:00	168	23.070
2008-06-17T00:00	169	20.943
2008-06-17T06:00	169	22.571
2008-06-17T12:00	169	25.820
2008-06-17T18:00	169	19.881
2008-06-18T00:00	170	19.688
2008-06-18T06:00	170	19.812
2008-06-18T12:00	170	24.187
2008-06-18T18:00	170	22.951
2008-06-19T00:00	171	23.386
2008-06-19T06:00	171	23.869
2008-06-19T12:00	171	19.841
2008-06-19T18:00	171	21.027
2008-06-20T00:00	172	21.423
2008-06-20T06:00	172	22.156
2008-06-20T12:00	172	22.958
2008-06-20T18:00	172	19.545
2008-06-21T00:00	173	17.879
2008-06-21T06:00	173	20.006
2008-06-21T12:00	173	19.652
2008-06-21T18:00	173	18.558
2008-06-22T00:00	174	17.837
2008-06-22T06:00	174	18.185
2008-06-22T12:00	174	20.992
2008-06-22T18:00	174	18.907
2008-06-23T00:00	175	19.752
2008-06-23T06:00	175	15.841
2008-06-23T12:00	175	20.026
2008-06-23T18:00	175	14.353
2008-06-24T00:00	176	16.804
2008-06-24T06:00	176	16.534
2008-06-24T12:00	176	21.357
2008-06-24T18:00	176	15.116
2008-06-25T00:00	177	16.319
2008-06-25T06:00	177	17.895
2008-06-25T12:00	177	21.942
2008-06-25T18:00	177	20.531
2008-06-26T00:00	178	17.843
2008-06-26T06:00	178	15.909
2008-06-26T12:00	178	20.144
2008-06-26T18:00	178	16.974
2008-06-27T00:00	179	18.159
2008-06-27T06:00	179	14.565
2008-06-27T12:00	179	17.668
2008-06-27T18:00	179	17.172
2008-06-28T00:00	180	16.416
2008-06-28T06:00	180	15.637
2008-06-28T12:00	180	20.452
2008-06-28T18:00	180	17.436
2008-06-29T00:00	181	17.035
2008-06-29T06:00	181	14.848
2008-06-29T12:00	181	17.773
2008-06-29T18:00	181	18.179
2008-06-30T00:00	182	19.695
2008-06-30T06:00	182	19.139
2008-06-30T18:00	182	21.671
2008-07-01T00:00	183	16.658
2008-07-01T06:00	183	19.840
2008-07-01T12:00	183	20.939
2008-07-01T18:00	183	23.794
2008-07-02T00:00	184	19.353
2008-07-02T06:00	184	17.491
2008-07-02T12:00	184	20.614
2008-07-02T18:00	184	21.395
2008-07-03T00:00	185	20.176
2008-07-03T06:00	185	16.060
2008-07-03T12:00	185	21.905
2008-07-03T18:00	185	18.749
2008-07-04T00:00	186	21.019
2008-07-04T06:00	186	20.285
2008-07-04T12:00	186	22.737
2008-07-04T18:00	186	20.805
2008-07-05T00:00	187	25.225
2008-07-05T06:00	187	19.849
2008-07-05T12:00	187	22.310
2008-07-05T18:00	187	19.439
2008-07-06T00:00	188	24.510
2008-07-06T06:00	188	21.150
2008-07-06T12:00	188	23.530
2008-07-06T18:00	188	21.307
2008-07-07T00:00	189	23.002
2008-07-07T06:00	189	23.745
2008-07-07T12:00	189	24.705
2008-07-07T18:00	189	22.711
2008-07-08T00:00	190	26.280
2008-07-08T06:00	190	21.032
2008-07-08T12:00	190	21.854
2008-07-08T18:00	190	22.447
2008-07-09T00:00	191	20.548
2008-07-09T06:00	191	23.503
2008-07-09T12:00	191	19.525
2008-07-09T18:00	191	18.847
2008-07-10T00:00	192	19.242
2008-07-10T06:00	192	19.977
2008-07-10T12:00	192	21.391
2008-07-10T18:00	192	21.232
2008-07-11T00:00	193	19.768
2008-07-11T06:00	193	21.962
2008-07-11T12:00	193	24.107
2008-07-11T18:00	193	22.598
2008-07-12T00:00	194	21.474
2008-07-12T06:00	194	23.590
2008-07-12T12:00	194	23.546
2008-07-12T18:00	194	21.046
2008-07-13T00:00	195	19.738
2008-07-13T06:00	195	20.244
2008-07-13T12:00	195	24.456
2008-07-13T18:00	195	21.673
2008-07-14T00:00	196	19.814
2008-07-14T06:00	196	19.371
2008-07-14T12:00	196	19.747
2008-07-14T18:00	196	23.001
2008-07-15T00:00	197	23.088
2008-07-15T06:00	197	18.326
2008-07-15T12:00	197	22.309
2008-07-15T18:00	197	20.095
2008-07-16T00:00	198	18.911
2008-07-16T06:00	198	17.175
2008-07-16T12:00	198	22.202
2008-07-16T18:00	198	22.167
2008-07-17T00:00	199	19.847
2008-07-17T06:00	199	18.745
2008-07-17T12:00	199	23.968
2008-07-17T18:00	199	19.851
2008-07-18T00:00	200	20.615
2008-07-18T06:00	200	21.311
2008-07-18T12:00	200	22.185
2008-07-18T18:00	200	20.376
2008-07-19T00:00	201	21.828
2008-07-19T06:00	201	23.491
2008-07-19T12:00	201	24.747
2008-07-19T18:00	201	21.902
2008-07-20T00:00	202	23.084
2008-07-20T06:00	202	20.187
2008-07-20T12:00	202	25.128
2008-07-20T18:00	202	21.150
2008-07-21T00:00	203	21.434
2008-07-21T06:00	203	21.867
2008-07-21T12:00	203	21.497
2008-07-21T18:00	203	20.887
2008-07-22T00:00	204	20.051
2008-07-22T06:00	204	22.834
2008-07-22T12:00	204	21.367
2008-07-22T18:00	204	20.615
2008-07-23T00:00	205	21.647
2008-07-23T06:00	205	21.769
2008-07-23T12:00	205	22.944
2008-07-23T18:00	205	21.425
2008-07-24T00:00	206	24.647
2008-07-24T06:00	206	22.720
2008-07-24T12:00	206	25.345
2008-07-24T18:00	206	22.430
2008-07-25T00:00	207	24.089
2008-07-25T06:00	207	22.696
2008-07-25T12:00	207	23.269
2008-07-25T18:00	207	22.027
2008-07-26T00:00	208	21.918
2008-07-26T06:00	208	22.930
2008-07-26T12:00	208	23.108
2008-07-26T18:00	208	20.625
2008-07-27T00:00	209	22.441
2008-07-27T06:00	209	23.166
2008-07-27T12:00	209	25.230
2008-07-27T18:00	209	22.839
2008-07-28T00:00	210	22.152
2008-07-28T06:00	210	23.022
2008-07-28T12:00	210	25.500
2008-07-28T18:00	210	22.826
2008-07-29T00:00	211	24.700
2008-07-29T06:00	211	22.026
2008-07-29T12:00	211	23.365
2008-07-29T18:00	211	21.320
2008-07-30T00:00	212	23.722
2008-07-30T06:00	212	22.723
2008-07-30T12:00	212	24.991
2008-07-30T18:00	212	20.886
2008-07-31T00:00	213	21.311
2008-07-31T06:00	213	21.745
2008-07-31T12:00	213	23.481
2008-07-31T18:00	213	23.197
2008-08-01T00:00	214	20.756
2008-08-01T06:00	214	21.279
2008-08-01T12:00	214	21.756
2008-08-01T18:00	214	22.309
2008-08-02T00:00	215	22.814
2008-08-02T06:00	215	23.216
2008-08-02T12:00	215	23.836
2008-08-02T18:00	215	21.809
2008-08-03T00:00	216	23.713
2008-08-03T06:00	216	20.928
2008-08-03T12:00	216	23.550
2008-08-03T18:00	216	19.554
2008-08-04T00:00	217	21.194
2008-08-04T06:00	217	22.154
2008-08-04T12:00	217	24.727
2008-08-04T18:00	217	24.288
2008-08-05T00:00	218	25.076
2008-08-05T06:00	218	23.596
2008-08-05T12:00	218	23.257
2008-08-05T18:00	218	22.050
2008-08-06T00:00	219	21.342
2008-08-06T06:00	219	23.811
2008-08-06T12:00	219	22.972
2008-08-06T18:00	219	23.297
2008-08-07T00:00	220	23.677
2008-08-07T06:00	220	22.173
2008-08-07T12:00	220	24.722
2008-08-07T18:00	220	21.965
2008-08-08T00:00	221	21.526
2008-08-08T06:00	221	25.169
2008-08-08T12:00	221	24.147
2008-08-08T18:00	221	25.551
2008-08-09T00:00	222	23.286
2008-08-09T06:00	222	23.449
2008-08-09T12:00	222	23.205
2008-08-09T18:00	222	21.717
2008-08-10T00:00	223	21.802
2008-08-10T06:00	223	24.908
2008-08-10T12:00	223	23.834
2008-08-10T18:00	223	22.798
2008-08-11T00:00	224	21.383
2008-08-11T06:00	224	22.770
2008-08-11T12:00	224	24.318
2008-08-11T18:00	224	23.254
2008-08-12T00:00	225	22.219
2008-08-12T06:00	225	22.524
2008-08-13T00:00	226	19.282
2008-08-13T06:00	226	24.417
2008-08-13T12:00	226	24.071
2008-08-16T12:00	229	24.681
2008-08-16T18:00	229	20.782
2008-08-17T00:00	230	25.408
2008-08-17T06:00	230	22.775
2008-08-17T12:00	230	22.365
2008-08-17T18:00	230	19.660
2008-08-18T00:00	231	20.269
2008-08-18T06:00	231	18.233
2008-08-18T12:00	231	22.901
2008-08-18T18:00	231	18.093
2008-08-19T00:00	232	15.435
2008-08-19T06:00	232	22.381
2008-08-19T12:00	232	24.225
2008-08-19T18:00	232	19.920
2008-08-20T00:00	233	23.958
2008-08-20T06:00	233	18.743
2008-08-20T12:00	233	18.859
2008-08-20T18:00	233	18.106
2008-08-21T00:00	234	22.758
2008-08-21T06:00	234	18.121
2008-08-21T12:00	234	19.976
2008-08-21T18:00	234	22.535
2008-08-22T00:00	235	20.510
2008-08-22T06:00	235	20.955
2008-08-22T12:00	235	21.048
2008-08-22T18:00	235	19.627
2008-08-23T00:00	236	19.733
2008-08-23T06:00	236	18.612
2008-08-23T12:00	236	23.465
2008-08-23T18:00	236	18.929
2008-08-24T00:00	237	20.429
2008-08-25T06:00	238	23.391
2008-08-25T12:00	238	20.953
2008-08-25T18:00	238	20.208
2008-08-26T00:00	239	22.317
2008-08-26T06:00	239	21.034
2008-08-26T12:00	239	23.116
2008-08-26T18:00	239	19.367
2008-08-27T00:00	240	20.173
2008-08-27T06:00	240	22.962
2008-08-27T12:00	240	20.768
2008-08-27T18:00	240	20.049
2008-08-28T00:00	241	17.451
2008-08-28T06:00	241	19.982
2008-08-28T12:00	241	19.277
2008-08-28T18:00	241	18.325
2008-08-29T00:00	242	21.451
2008-08-29T06:00	242	20.564
2008-08-29T12:00	242	21.459
2008-08-29T18:00	242	19.431
2008-08-30T00:00	243	19.050
2008-08-30T06:00	243	19.378
2008-08-30T12:00	243	21.697
2008-08-30T18:00	243	21.655
2008-08-31T00:00	244	24.361
2008-08-31T06:00	244	20.261
2008-08-31T12:00	244	18.706
2008-08-31T18:00	244	22.164
2008-09-01T00:00	245	24.299
2008-09-01T06:00	245	17.371
2008-09-01T12:00	245	21.275
2008-09-01T18:00	245	20.492
2008-09-02T00:00	246	20.025
2008-09-02T06:00	246	21.236
2008-09-02T12:00	246	22.136
2008-09-02T18:00	246	20.384
2008-09-03T00:00	247	21.411
2008-09-03T06:00	247	18.848
2008-09-03T12:00	247	23.045
2008-09-03T18:00	247	23.581
2008-09-04T00:00	248	20.932
2008-09-04T06:00	248	19.140
2008-09-04T12:00	248	21.615
2008-09-04T18:00	248	22.934
2008-09-05T00:00	249	19.549
2008-09-05T06:00	249	22.697
2008-09-05T12:00	249	23.526
2008-09-05T18:00	249	21.978
2008-09-06T00:00	250	19.047
2008-09-06T06:00	250	19.686
2008-09-06T12:00	250	20.843
2008-09-06T18:00	250	21.083
2008-09-07T00:00	251	22.851
2008-09-07T06:00	251	22.933
2008-09-07T12:00	251	24.058
2008-09-07T18:00	251	20.931
2008-09-08T00:00	252	20.704
2008-09-08T06:00	252	22.307
2008-09-08T12:00	252	23.161
2008-09-08T18:00	252	23.955
2008-09-09T00:00	253	23.843
2008-09-09T06:00	253	23.311
2008-09-09T12:00	253	23.396
2008-09-09T18:00	253	19.983
2008-09-10T00:00	254	17.466
2008-09-10T06:00	254	17.636
2008-09-10T12:00	254	19.464
2008-09-10T18:00	254	21.519
2008-09-11T00:00	255	19.207
2008-09-11T06:00	255	22.712
2008-09-11T12:00	255	22.777
2008-09-11T18:00	255	21.798
2008-09-12T00:00	256	18.644
2008-09-12T06:00	256	23.055
2008-09-12T12:00	256	24.706
2008-09-12T18:00	256	20.522
2008-09-13T00:00	257	20.553
2008-09-13T06:00	257	18.569
2008-09-13T12:00	257	23.134
2008-09-13T18:00	257	16.523
2008-09-14T00:00	258	13.903
2008-09-14T06:00	258	13.430
2008-09-14T12:00	258	24.911
2008-09-14T18:00	258	19.573
2008-09-15T00:00	259	18.764
2008-09-15T06:00	259	18.475
2008-09-15T12:00	259	20.915
2008-09-15T18:00	259	19.076
2008-09-16T00:00	260	15.182
2008-09-16T06:00	260	17.693
2008-09-16T12:00	260	21.376
2008-09-16T18:00	260	19.902
2008-09-17T00:00	261	17.212
2008-09-17T06:00	261	15.668
2008-09-17T12:00	261	19.077
2008-09-17T18:00	261	20.905
2008-09-18T00:00	262	21.368
2008-09-18T06:00	262	23.524
2008-09-18T12:00	262	22.433
2008-09-18T18:00	262	21.063
2008-09-19T00:00	263	21.040
2008-09-19T06:00	263	19.356
2008-09-19T12:00	263	18.851
2008-09-19T18:00	263	18.739
2008-09-20T00:00	264	18.829
2008-09-20T06:00	264	16.456
2008-09-20T12:00	264	16.967
2008-09-20T18:00	264	16.225
2008-09-21T00:00	265	19.454
2008-09-21T06:00	265	18.315
2008-09-21T12:00	265	19.536
2008-09-21T18:00	265	19.496
2008-09-22T00:00	266	20.239
2008-09-22T06:00	266	18.327
2008-09-22T12:00	266	21.967
2008-09-22T18:00	266	19.202
2008-09-23T00:00	267	19.137
2008-09-23T06:00	267	18.987
2008-09-23T12:00	267	23.342
2008-09-23T18:00	267	18.975
2008-09-24T00:00	268	18.125
2008-09-24T06:00	268	18.159
2008-09-24T12:00	268	22.146
2008-09-26T00:00	270	20.025
2008-09-26T06:00	270	19.637
