/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station ADE1. PANGAEA, https://doi.org/10.1594/PANGAEA.862153, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: -34.729000 * LONGITUDE: 138.647300
	DATE/TIME START: 1999-03-15T18:00:00 * DATE/TIME END: 2011-07-23T00:00:00
	MINIMUM ELEVATION: 38.0 m * MAXIMUM ELEVATION: 38.0 m
Event(s):	ADE1 * LATITUDE: -34.729000 * LONGITUDE: 138.647300 * ELEVATION: 38.0 m * LOCATION: Australia * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	32680 data points
*/
Date/Time	DOY [day]	PWV [mm]
1999-06-03T18:00	154	10.346
1999-06-04T00:00	155	11.919
1999-06-04T06:00	155	15.010
1999-06-04T12:00	155	22.638
1999-06-04T18:00	155	24.578
1999-06-05T00:00	156	13.642
1999-06-05T06:00	156	14.899
1999-06-05T12:00	156	14.541
1999-06-05T18:00	156	13.425
1999-06-06T00:00	157	19.701
1999-06-06T06:00	157	19.579
1999-06-06T12:00	157	16.781
1999-06-06T18:00	157	12.786
1999-06-07T00:00	158	12.002
1999-06-07T06:00	158	13.326
1999-06-07T12:00	158	12.371
1999-06-07T18:00	158	10.285
1999-06-08T00:00	159	11.225
1999-06-08T06:00	159	9.555
1999-06-08T12:00	159	8.744
1999-06-08T18:00	159	8.844
1999-06-09T00:00	160	11.358
1999-06-09T06:00	160	10.101
1999-06-09T12:00	160	18.380
1999-06-09T18:00	160	11.254
1999-06-10T00:00	161	11.580
1999-06-10T06:00	161	9.694
1999-06-10T12:00	161	11.110
1999-06-10T18:00	161	9.710
1999-06-11T00:00	162	9.387
1999-06-11T06:00	162	8.353
1999-06-11T12:00	162	7.232
1999-06-11T18:00	162	8.690
1999-06-12T00:00	163	14.966
1999-06-12T06:00	163	15.644
1999-06-12T12:00	163	21.241
1999-06-12T18:00	163	17.188
1999-06-13T00:00	164	15.336
1999-06-13T06:00	164	11.487
1999-06-13T12:00	164	10.560
1999-06-13T18:00	164	10.669
1999-06-14T00:00	165	11.936
1999-06-14T06:00	165	10.566
1999-06-14T12:00	165	12.771
1999-06-14T18:00	165	13.251
1999-06-15T00:00	166	14.677
1999-06-15T06:00	166	14.855
1999-06-15T12:00	166	15.324
1999-06-15T18:00	166	14.851
1999-06-16T00:00	167	13.702
1999-06-16T06:00	167	11.225
1999-06-16T12:00	167	12.168
1999-06-16T18:00	167	13.494
1999-06-17T00:00	168	17.935
1999-06-17T06:00	168	18.610
1999-06-17T12:00	168	19.057
1999-06-17T18:00	168	15.607
1999-06-18T00:00	169	16.387
1999-06-18T06:00	169	15.148
1999-06-18T12:00	169	11.854
1999-06-18T18:00	169	12.163
1999-06-19T00:00	170	18.825
1999-06-19T06:00	170	14.619
1999-06-19T12:00	170	17.005
1999-06-19T18:00	170	18.221
1999-06-20T00:00	171	17.515
1999-06-20T06:00	171	20.006
1999-06-20T12:00	171	14.189
1999-06-20T18:00	171	15.647
1999-06-21T00:00	172	9.959
1999-06-21T06:00	172	12.327
1999-06-21T12:00	172	10.618
1999-06-21T18:00	172	10.570
1999-06-22T00:00	173	12.237
1999-06-22T06:00	173	11.044
1999-06-22T12:00	173	9.151
1999-06-22T18:00	173	8.048
1999-06-23T00:00	174	7.765
1999-06-23T06:00	174	8.770
1999-06-23T12:00	174	8.459
1999-06-23T18:00	174	7.629
1999-06-24T00:00	175	8.701
1999-06-24T06:00	175	9.126
1999-06-24T12:00	175	14.520
1999-06-24T18:00	175	16.153
1999-06-25T00:00	176	14.724
1999-06-25T06:00	176	17.201
1999-06-25T12:00	176	12.457
1999-06-25T18:00	176	10.079
1999-06-26T00:00	177	8.524
1999-06-26T06:00	177	8.572
1999-06-26T12:00	177	6.989
1999-06-26T18:00	177	8.713
1999-06-27T00:00	178	10.243
1999-06-27T06:00	178	10.331
1999-06-27T12:00	178	10.780
1999-06-27T18:00	178	9.655
1999-06-28T00:00	179	9.941
1999-06-28T06:00	179	11.094
1999-06-28T12:00	179	11.226
1999-06-28T18:00	179	11.544
1999-06-29T00:00	180	14.211
1999-06-29T06:00	180	13.236
1999-06-29T12:00	180	21.534
1999-06-29T18:00	180	16.383
1999-06-30T00:00	181	13.702
1999-06-30T06:00	181	10.009
1999-06-30T12:00	181	13.894
1999-06-30T18:00	181	14.687
1999-07-01T00:00	182	18.473
1999-07-01T06:00	182	21.127
1999-07-01T12:00	182	19.126
1999-07-01T18:00	182	14.781
1999-07-02T00:00	183	11.345
1999-07-02T06:00	183	11.343
1999-07-02T12:00	183	12.458
1999-07-02T18:00	183	11.957
1999-07-03T00:00	184	11.354
1999-07-03T06:00	184	11.251
1999-07-03T12:00	184	9.057
1999-07-03T18:00	184	8.066
1999-07-04T00:00	185	7.709
1999-07-04T06:00	185	9.660
1999-07-04T12:00	185	7.727
1999-07-04T18:00	185	6.602
1999-07-05T00:00	186	6.952
1999-07-05T06:00	186	7.738
1999-07-05T12:00	186	8.110
1999-07-05T18:00	186	8.229
1999-07-06T00:00	187	8.961
1999-07-06T06:00	187	13.019
1999-07-06T12:00	187	10.320
1999-07-06T18:00	187	11.225
1999-07-07T00:00	188	13.223
1999-07-07T06:00	188	14.753
1999-07-07T12:00	188	16.360
1999-07-07T18:00	188	21.908
1999-07-08T00:00	189	18.296
1999-07-08T06:00	189	22.063
1999-07-08T12:00	189	23.057
1999-07-08T18:00	189	13.736
1999-07-09T00:00	190	15.080
1999-07-09T06:00	190	14.350
1999-07-09T12:00	190	13.852
1999-07-09T18:00	190	14.647
1999-07-10T00:00	191	12.685
1999-07-10T06:00	191	13.140
1999-07-10T12:00	191	15.261
1999-07-10T18:00	191	14.727
1999-07-11T00:00	192	14.551
1999-07-11T06:00	192	17.198
1999-07-11T12:00	192	17.955
1999-07-11T18:00	192	16.673
1999-07-12T00:00	193	14.422
1999-07-12T06:00	193	14.984
1999-07-12T12:00	193	12.749
1999-07-12T18:00	193	13.961
1999-07-13T00:00	194	14.591
1999-07-13T06:00	194	15.121
1999-07-13T12:00	194	10.382
1999-07-13T18:00	194	17.695
1999-07-14T00:00	195	16.669
1999-07-14T06:00	195	16.086
1999-07-14T12:00	195	16.236
1999-07-14T18:00	195	16.174
1999-07-15T00:00	196	17.206
1999-07-15T06:00	196	18.858
1999-07-15T12:00	196	17.307
1999-07-15T18:00	196	17.015
1999-07-16T00:00	197	16.442
1999-07-16T06:00	197	16.589
1999-07-16T12:00	197	13.672
1999-07-16T18:00	197	13.870
1999-07-17T00:00	198	15.474
1999-07-17T06:00	198	15.579
1999-07-17T12:00	198	16.584
1999-07-17T18:00	198	16.242
1999-07-18T00:00	199	11.806
1999-07-18T06:00	199	17.494
1999-07-18T12:00	199	18.208
1999-07-18T18:00	199	11.533
1999-07-19T00:00	200	16.417
1999-07-19T06:00	200	11.252
1999-07-19T12:00	200	11.881
1999-07-19T18:00	200	13.622
1999-07-20T00:00	201	13.326
1999-07-28T00:00	209	9.223
1999-07-28T06:00	209	8.459
1999-07-28T12:00	209	6.337
1999-07-28T18:00	209	5.691
1999-07-29T00:00	210	7.438
1999-07-29T06:00	210	10.315
1999-07-29T12:00	210	16.180
1999-07-29T18:00	210	20.564
1999-07-30T00:00	211	10.729
1999-07-30T06:00	211	11.211
1999-07-30T12:00	211	7.257
1999-07-30T18:00	211	7.534
1999-07-31T00:00	212	7.831
1999-07-31T06:00	212	7.685
1999-07-31T12:00	212	6.898
1999-07-31T18:00	212	6.564
1999-08-01T00:00	213	7.178
1999-08-01T06:00	213	7.664
1999-08-01T12:00	213	7.198
1999-08-01T18:00	213	6.404
1999-08-02T00:00	214	7.016
1999-08-02T06:00	214	7.516
1999-08-02T12:00	214	5.320
1999-08-02T18:00	214	5.621
1999-08-03T00:00	215	6.246
1999-08-03T06:00	215	6.293
1999-08-03T12:00	215	5.660
1999-08-03T18:00	215	6.450
1999-08-04T00:00	216	7.401
1999-08-04T06:00	216	9.365
1999-08-04T12:00	216	5.877
1999-08-04T18:00	216	5.356
1999-08-05T00:00	217	5.948
1999-08-05T06:00	217	9.773
1999-08-05T12:00	217	10.581
1999-08-05T18:00	217	8.223
1999-08-06T00:00	218	7.606
1999-08-06T06:00	218	5.916
1999-08-06T12:00	218	5.643
1999-08-06T18:00	218	13.229
1999-08-07T00:00	219	19.246
1999-08-07T06:00	219	22.985
1999-08-07T12:00	219	19.055
1999-08-07T18:00	219	13.140
1999-08-08T00:00	220	14.283
1999-08-08T06:00	220	12.483
1999-08-08T12:00	220	17.493
1999-08-08T18:00	220	14.762
1999-08-09T00:00	221	11.288
1999-08-09T06:00	221	15.339
1999-08-09T12:00	221	15.855
1999-08-09T18:00	221	12.259
1999-08-10T00:00	222	10.854
1999-08-10T06:00	222	12.200
1999-08-10T12:00	222	9.196
1999-08-10T18:00	222	10.774
1999-08-11T00:00	223	7.783
1999-08-11T06:00	223	16.881
1999-08-11T12:00	223	17.261
1999-08-11T18:00	223	18.607
1999-08-12T00:00	224	12.754
1999-08-12T06:00	224	10.458
1999-08-12T12:00	224	15.316
1999-08-12T18:00	224	9.822
1999-08-13T00:00	225	9.796
1999-08-13T06:00	225	15.065
1999-08-13T12:00	225	15.509
1999-08-13T18:00	225	11.433
1999-08-14T00:00	226	11.742
1999-08-14T06:00	226	12.411
1999-08-14T12:00	226	10.397
1999-08-14T18:00	226	9.279
1999-08-15T00:00	227	9.132
1999-08-15T06:00	227	11.509
1999-08-15T12:00	227	8.659
1999-08-15T18:00	227	7.354
1999-08-16T00:00	228	6.997
1999-08-16T06:00	228	9.497
1999-08-16T12:00	228	8.048
1999-08-16T18:00	228	10.086
1999-08-17T00:00	229	11.253
1999-08-17T06:00	229	12.542
1999-08-17T12:00	229	11.478
1999-08-17T18:00	229	9.441
1999-08-18T00:00	230	10.247
1999-08-18T06:00	230	16.177
1999-08-18T12:00	230	15.679
1999-08-18T18:00	230	22.465
1999-08-19T00:00	231	21.808
1999-08-19T06:00	231	22.014
1999-08-19T12:00	231	16.013
1999-08-19T18:00	231	13.193
1999-08-20T00:00	232	12.587
1999-08-20T06:00	232	14.095
1999-08-20T12:00	232	12.176
1999-08-20T18:00	232	11.007
1999-08-21T00:00	233	11.666
1999-08-21T06:00	233	11.436
1999-08-21T12:00	233	6.917
1999-08-21T18:00	233	5.630
1999-08-22T00:00	234	5.815
1999-08-22T06:00	234	7.171
1999-08-22T12:00	234	7.651
1999-08-22T18:00	234	7.296
1999-08-23T00:00	235	6.187
1999-08-23T06:00	235	5.254
1999-08-23T12:00	235	10.730
1999-08-23T18:00	235	16.626
1999-08-24T00:00	236	20.421
1999-08-24T06:00	236	23.255
1999-08-24T12:00	236	19.325
1999-08-24T18:00	236	17.358
1999-08-25T00:00	237	16.656
1999-08-25T06:00	237	23.552
1999-08-25T12:00	237	23.011
1999-08-25T18:00	237	21.310
1999-08-26T00:00	238	17.899
1999-08-26T06:00	238	18.250
1999-08-26T12:00	238	11.671
1999-08-26T18:00	238	7.369
1999-08-27T00:00	239	8.779
1999-08-27T06:00	239	10.433
1999-08-27T12:00	239	8.788
1999-08-27T18:00	239	8.298
1999-08-28T00:00	240	9.114
1999-08-28T06:00	240	11.107
1999-08-28T12:00	240	8.725
1999-08-28T18:00	240	7.932
1999-08-29T00:00	241	9.075
1999-08-29T06:00	241	12.873
1999-08-29T12:00	241	12.721
1999-08-29T18:00	241	13.985
1999-08-30T00:00	242	13.681
1999-08-30T06:00	242	13.299
1999-08-30T12:00	242	14.263
1999-08-30T18:00	242	15.208
1999-08-31T00:00	243	16.474
1999-08-31T06:00	243	22.898
1999-08-31T12:00	243	24.452
1999-08-31T18:00	243	22.286
1999-09-01T00:00	244	20.247
1999-09-01T06:00	244	20.121
1999-09-01T12:00	244	18.260
1999-09-01T18:00	244	17.077
1999-09-02T00:00	245	12.878
1999-09-02T06:00	245	21.290
1999-09-02T12:00	245	17.918
1999-09-02T18:00	245	22.819
1999-09-03T00:00	246	21.508
1999-09-03T06:00	246	22.208
1999-09-03T12:00	246	28.280
1999-09-03T18:00	246	30.083
1999-09-04T00:00	247	20.137
1999-09-04T06:00	247	15.406
1999-09-04T12:00	247	16.539
1999-09-04T18:00	247	15.956
1999-09-05T00:00	248	13.553
1999-09-05T06:00	248	11.845
1999-09-05T12:00	248	11.970
1999-09-05T18:00	248	14.089
1999-09-06T00:00	249	13.567
1999-09-06T06:00	249	12.219
1999-09-06T12:00	249	10.577
1999-09-06T18:00	249	8.994
1999-09-07T00:00	250	8.515
1999-09-07T06:00	250	10.289
1999-09-07T12:00	250	10.866
1999-09-07T18:00	250	12.297
1999-09-08T00:00	251	14.755
1999-09-08T06:00	251	17.090
1999-09-08T12:00	251	15.861
1999-09-08T18:00	251	19.000
1999-09-09T00:00	252	18.062
1999-09-09T06:00	252	17.716
1999-09-09T12:00	252	18.321
1999-09-09T18:00	252	18.543
1999-09-10T00:00	253	18.848
1999-09-10T06:00	253	13.709
1999-09-10T12:00	253	8.099
1999-09-10T18:00	253	5.711
1999-09-11T00:00	254	5.401
1999-09-11T06:00	254	6.740
1999-09-11T12:00	254	8.797
1999-09-11T18:00	254	18.786
1999-09-12T00:00	255	20.523
1999-09-12T06:00	255	15.520
1999-09-12T12:00	255	15.160
1999-09-12T18:00	255	12.697
1999-09-13T00:00	256	10.012
1999-09-13T06:00	256	10.891
1999-09-13T12:00	256	9.765
1999-09-13T18:00	256	5.921
1999-09-14T00:00	257	6.075
1999-09-14T06:00	257	18.742
1999-09-14T12:00	257	15.417
1999-09-14T18:00	257	20.040
1999-09-15T00:00	258	18.266
1999-09-15T06:00	258	18.431
1999-09-15T12:00	258	22.048
1999-09-15T18:00	258	12.152
1999-09-16T00:00	259	13.265
1999-09-16T06:00	259	17.408
1999-09-16T12:00	259	12.829
1999-09-16T18:00	259	12.533
1999-09-17T00:00	260	10.241
1999-09-17T06:00	260	10.870
1999-09-17T12:00	260	9.666
1999-09-17T18:00	260	9.204
1999-09-18T00:00	261	10.635
1999-09-18T06:00	261	10.994
1999-09-18T12:00	261	10.237
1999-09-18T18:00	261	8.467
1999-09-19T00:00	262	9.420
1999-09-19T06:00	262	9.943
1999-09-19T12:00	262	9.321
1999-09-19T18:00	262	10.251
1999-09-20T00:00	263	9.988
1999-09-20T06:00	263	12.149
1999-09-20T12:00	263	8.892
1999-09-20T18:00	263	8.310
1999-09-21T00:00	264	11.820
1999-09-21T06:00	264	13.262
1999-09-21T12:00	264	19.115
1999-09-21T18:00	264	10.500
1999-09-22T00:00	265	9.813
1999-09-22T06:00	265	11.397
1999-09-22T12:00	265	24.214
1999-09-22T18:00	265	20.007
1999-09-23T00:00	266	26.850
1999-09-23T06:00	266	26.879
1999-09-23T12:00	266	24.068
1999-09-23T18:00	266	20.435
1999-09-24T00:00	267	20.429
1999-09-24T06:00	267	20.303
1999-09-24T12:00	267	14.263
1999-09-24T18:00	267	10.356
1999-09-25T00:00	268	11.685
1999-09-25T06:00	268	11.601
1999-09-25T12:00	268	6.084
1999-09-25T18:00	268	7.032
1999-09-26T00:00	269	11.061
1999-09-26T06:00	269	10.553
1999-09-26T12:00	269	9.385
1999-09-26T18:00	269	13.499
1999-09-27T00:00	270	16.689
1999-10-05T00:00	278	15.363
1999-10-05T06:00	278	15.621
1999-10-05T12:00	278	12.985
1999-10-05T18:00	278	13.843
1999-10-06T00:00	279	17.953
1999-10-06T06:00	279	20.199
1999-10-06T12:00	279	15.633
1999-10-06T18:00	279	14.973
1999-10-07T00:00	280	14.175
1999-10-07T06:00	280	12.241
1999-10-07T12:00	280	9.775
1999-10-07T18:00	280	12.041
1999-10-08T00:00	281	19.140
1999-10-08T06:00	281	21.210
1999-10-08T12:00	281	22.869
1999-10-08T18:00	281	29.952
1999-10-09T00:00	282	31.394
1999-10-09T06:00	282	33.339
1999-10-09T12:00	282	34.098
1999-10-09T18:00	282	30.464
1999-10-10T00:00	283	17.406
1999-10-10T06:00	283	18.586
1999-10-10T12:00	283	22.507
1999-10-10T18:00	283	16.266
1999-10-11T00:00	284	16.957
1999-10-11T06:00	284	15.725
1999-10-11T12:00	284	13.287
1999-10-11T18:00	284	11.496
1999-10-12T00:00	285	12.425
1999-10-12T06:00	285	18.049
1999-10-12T12:00	285	26.390
1999-10-12T18:00	285	33.942
1999-10-13T00:00	286	30.644
