/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station AMC2. PANGAEA, https://doi.org/10.1594/PANGAEA.862160, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: 38.803100 * LONGITUDE: -104.524600
	DATE/TIME START: 1998-10-21T00:00:00 * DATE/TIME END: 2013-12-29T00:00:00
	MINIMUM ELEVATION: 1911.4 m * MAXIMUM ELEVATION: 1911.4 m
Event(s):	AMC2 * LATITUDE: 38.803100 * LONGITUDE: -104.524600 * ELEVATION: 1911.4 m * LOCATION: United States of America * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	43752 data points
*/
Date/Time	DOY [day]	PWV [mm]
1998-11-06T06:00	310	6.971
1998-11-06T18:00	310	5.851
1998-11-07T00:00	311	9.074
1998-11-07T06:00	311	5.836
1998-11-07T12:00	311	7.870
1998-11-07T18:00	311	5.994
1998-11-08T00:00	312	8.241
1998-11-08T06:00	312	7.935
1998-11-08T12:00	312	7.619
1998-11-08T18:00	312	7.920
1998-11-09T00:00	313	8.602
1998-11-09T06:00	313	10.289
1998-11-09T18:00	313	8.465
1998-11-10T00:00	314	5.436
1998-11-10T06:00	314	1.917
1998-11-10T18:00	314	3.105
1998-11-11T00:00	315	3.689
1998-11-11T06:00	315	4.138
1998-11-11T12:00	315	5.180
1998-11-11T18:00	315	8.958
1998-11-12T00:00	316	9.602
1998-11-12T06:00	316	8.073
1998-11-12T12:00	316	7.498
1998-11-12T18:00	316	8.151
1998-11-13T00:00	317	5.726
1998-11-13T06:00	317	3.255
1998-11-13T12:00	317	3.495
1998-11-13T18:00	317	8.200
1998-11-14T00:00	318	8.200
1998-11-14T06:00	318	8.180
1998-11-14T12:00	318	8.034
1998-11-14T18:00	318	10.594
1998-11-15T00:00	319	11.258
1998-11-15T06:00	319	9.481
1998-11-15T12:00	319	6.020
1998-11-15T18:00	319	6.898
1998-11-16T00:00	320	6.573
1998-11-16T06:00	320	7.387
1998-11-16T12:00	320	5.549
1998-11-16T18:00	320	6.938
1998-11-17T00:00	321	6.192
1998-11-17T06:00	321	6.200
1998-11-17T12:00	321	5.990
1998-11-17T18:00	321	4.279
1998-11-18T00:00	322	4.534
1998-11-18T06:00	322	6.083
1998-11-18T12:00	322	2.915
1998-11-18T18:00	322	4.525
1998-11-19T00:00	323	5.007
1998-11-19T06:00	323	6.799
1998-11-19T12:00	323	7.234
1998-11-19T18:00	323	6.320
1998-11-20T00:00	324	7.550
1998-11-20T06:00	324	5.737
1998-11-20T12:00	324	1.369
1998-11-20T18:00	324	2.249
1998-11-21T00:00	325	3.408
1998-11-21T06:00	325	2.276
1998-11-21T12:00	325	5.072
1998-11-21T18:00	325	7.366
1998-11-22T00:00	326	7.636
1998-11-22T06:00	326	7.728
1998-11-22T12:00	326	6.447
1998-11-22T18:00	326	5.595
1998-11-23T00:00	327	5.842
1998-11-23T06:00	327	2.979
1998-11-23T12:00	327	4.149
1998-11-23T18:00	327	10.019
1998-11-24T00:00	328	8.662
1998-11-24T06:00	328	4.512
1998-11-24T12:00	328	2.638
1998-11-24T18:00	328	4.523
1998-11-25T00:00	329	4.949
1998-11-25T06:00	329	3.265
1998-11-25T12:00	329	4.309
1998-11-25T18:00	329	8.266
1998-11-26T00:00	330	8.834
1998-11-26T06:00	330	7.482
1998-11-26T12:00	330	8.401
1998-11-26T18:00	330	9.982
1998-11-27T00:00	331	9.102
1998-11-27T06:00	331	8.315
1998-11-27T12:00	331	7.158
1998-11-27T18:00	331	8.263
1998-11-28T00:00	332	6.112
1998-11-28T06:00	332	6.118
1998-11-28T12:00	332	4.375
1998-11-28T18:00	332	5.617
1998-11-29T00:00	333	6.268
1998-11-29T06:00	333	9.183
1998-11-29T12:00	333	9.663
1998-11-29T18:00	333	9.591
1998-11-30T00:00	334	8.163
1998-11-30T06:00	334	6.785
1998-11-30T12:00	334	5.994
1998-11-30T18:00	334	6.089
1998-12-01T00:00	335	4.986
1998-12-01T06:00	335	3.122
1998-12-01T12:00	335	4.954
1998-12-01T18:00	335	7.167
1998-12-02T00:00	336	8.324
1998-12-03T00:00	337	6.703
1998-12-03T06:00	337	6.503
1998-12-03T12:00	337	5.704
1998-12-03T18:00	337	7.153
1998-12-04T00:00	338	7.501
1998-12-04T06:00	338	6.741
1998-12-04T12:00	338	6.245
1998-12-04T18:00	338	6.836
1998-12-05T00:00	339	5.711
1998-12-05T06:00	339	2.292
1998-12-05T12:00	339	1.695
1998-12-05T18:00	339	6.731
1998-12-06T00:00	340	6.559
1998-12-06T06:00	340	7.209
1998-12-06T12:00	340	6.196
1998-12-06T18:00	340	5.626
1998-12-07T00:00	341	5.596
1998-12-07T06:00	341	5.265
1998-12-07T12:00	341	3.937
1998-12-07T18:00	341	4.516
1998-12-08T00:00	342	3.236
1998-12-08T06:00	342	2.389
1998-12-08T12:00	342	1.633
1998-12-08T18:00	342	2.985
1998-12-09T00:00	343	2.706
1998-12-09T06:00	343	3.400
1998-12-09T12:00	343	4.965
1998-12-09T18:00	343	5.542
1998-12-10T00:00	344	5.703
1998-12-10T06:00	344	5.120
1998-12-10T12:00	344	4.254
1998-12-10T18:00	344	1.927
1998-12-11T00:00	345	3.451
1998-12-11T06:00	345	2.392
1998-12-11T12:00	345	3.273
1998-12-11T18:00	345	4.788
1998-12-12T00:00	346	7.333
1998-12-12T06:00	346	5.730
1998-12-12T12:00	346	4.568
1998-12-12T18:00	346	5.302
1998-12-13T00:00	347	5.925
1998-12-13T06:00	347	3.993
1998-12-13T12:00	347	2.279
1998-12-13T18:00	347	3.328
1998-12-14T00:00	348	3.976
1998-12-14T06:00	348	3.700
1998-12-14T12:00	348	2.631
1998-12-14T18:00	348	2.951
1998-12-15T00:00	349	2.958
1998-12-15T06:00	349	2.151
1998-12-15T12:00	349	2.574
1998-12-15T18:00	349	3.970
1998-12-16T00:00	350	3.828
1998-12-16T06:00	350	6.089
1998-12-16T12:00	350	6.426
1998-12-16T18:00	350	6.217
1998-12-17T00:00	351	6.565
1998-12-17T06:00	351	7.225
1998-12-17T12:00	351	5.691
1998-12-17T18:00	351	2.640
1998-12-18T00:00	352	4.047
1998-12-18T06:00	352	3.384
1998-12-18T12:00	352	5.004
1998-12-18T18:00	352	4.884
1998-12-19T00:00	353	6.681
1998-12-19T06:00	353	6.083
1998-12-19T12:00	353	5.040
1998-12-19T18:00	353	5.929
1998-12-20T00:00	354	5.985
1998-12-20T06:00	354	7.188
1998-12-20T12:00	354	5.874
1998-12-20T18:00	354	5.871
1998-12-21T00:00	355	6.433
1998-12-21T06:00	355	4.554
1998-12-21T12:00	355	5.097
1998-12-21T18:00	355	3.881
1998-12-22T00:00	356	3.068
1998-12-22T06:00	356	3.329
1998-12-22T12:00	356	3.171
1998-12-22T18:00	356	3.877
1998-12-23T00:00	357	2.614
1998-12-23T06:00	357	2.888
1998-12-23T12:00	357	3.324
1998-12-23T18:00	357	3.040
1998-12-24T00:00	358	3.535
1998-12-24T06:00	358	2.943
1998-12-24T12:00	358	2.042
1998-12-24T18:00	358	3.923
1998-12-25T00:00	359	3.974
1998-12-26T00:00	360	6.488
1998-12-26T06:00	360	7.098
1998-12-26T12:00	360	7.546
1998-12-26T18:00	360	6.122
1998-12-27T00:00	361	6.064
1998-12-28T00:00	362	5.692
1998-12-28T06:00	362	5.701
1998-12-28T12:00	362	5.682
1998-12-28T18:00	362	8.038
1998-12-29T00:00	363	8.091
1998-12-29T06:00	363	7.940
1998-12-29T12:00	363	7.597
1998-12-29T18:00	363	9.524
1998-12-30T00:00	364	10.035
1998-12-30T06:00	364	9.987
1998-12-30T12:00	364	6.894
1998-12-30T18:00	364	7.958
1998-12-31T00:00	365	8.553
1998-12-31T06:00	365	8.792
1998-12-31T12:00	365	7.433
1998-12-31T18:00	365	7.670
1999-01-01T00:00	1	9.334
1999-01-01T06:00	1	8.020
1999-01-01T12:00	1	7.370
1999-01-01T18:00	1	8.100
1999-01-02T00:00	2	6.324
1999-01-02T06:00	2	5.446
1999-01-02T12:00	2	3.971
1999-01-02T18:00	2	4.517
1999-01-03T00:00	3	5.222
1999-01-03T06:00	3	4.329
1999-01-03T12:00	3	3.471
1999-01-03T18:00	3	3.610
1999-01-04T00:00	4	4.485
1999-01-04T06:00	4	3.771
1999-01-04T12:00	4	3.353
1999-01-04T18:00	4	5.275
1999-01-05T00:00	5	6.867
1999-01-05T06:00	5	6.919
1999-01-05T12:00	5	7.338
1999-01-05T18:00	5	7.355
1999-01-06T00:00	6	6.384
1999-01-06T06:00	6	6.398
1999-01-06T12:00	6	6.188
1999-01-06T18:00	6	6.861
1999-01-07T00:00	7	7.940
1999-01-07T06:00	7	7.435
1999-01-07T12:00	7	6.201
1999-01-07T18:00	7	6.479
1999-01-08T00:00	8	4.856
1999-01-08T06:00	8	5.923
1999-01-08T12:00	8	6.426
1999-01-08T18:00	8	6.342
1999-01-09T00:00	9	6.252
1999-01-09T06:00	9	5.645
1999-01-09T12:00	9	4.432
1999-01-09T18:00	9	4.929
1999-01-10T00:00	10	5.411
1999-01-10T06:00	10	7.185
1999-01-10T12:00	10	6.748
1999-01-10T18:00	10	5.768
1999-01-11T00:00	11	5.368
1999-01-11T06:00	11	6.384
1999-01-11T12:00	11	7.281
1999-01-11T18:00	11	3.273
1999-01-12T00:00	12	4.916
1999-01-13T00:00	13	7.359
1999-01-13T06:00	13	7.578
1999-01-13T12:00	13	4.720
1999-01-13T18:00	13	8.760
1999-01-14T00:00	14	6.880
1999-01-14T06:00	14	5.113
1999-01-14T12:00	14	3.444
1999-01-14T18:00	14	3.988
1999-01-15T00:00	15	2.869
1999-01-15T06:00	15	5.327
1999-01-15T12:00	15	4.063
1999-01-15T18:00	15	6.369
1999-01-16T00:00	16	8.453
1999-01-16T06:00	16	4.209
1999-01-16T12:00	16	3.825
1999-01-16T18:00	16	4.428
1999-01-17T00:00	17	7.674
1999-01-17T06:00	17	3.508
1999-01-17T12:00	17	6.447
1999-01-17T18:00	17	4.754
1999-01-18T00:00	18	3.125
1999-01-18T06:00	18	6.535
1999-01-18T12:00	18	6.956
1999-01-18T18:00	18	6.003
1999-01-19T00:00	19	5.534
1999-01-19T06:00	19	6.261
1999-01-19T12:00	19	9.873
1999-01-19T18:00	19	6.163
1999-01-20T00:00	20	7.738
1999-01-21T00:00	21	7.713
1999-01-21T06:00	21	6.519
1999-01-21T12:00	21	5.892
1999-01-21T18:00	21	7.342
1999-01-22T00:00	22	8.386
1999-01-22T06:00	22	7.126
1999-01-22T12:00	22	6.366
1999-01-22T18:00	22	5.007
1999-01-23T00:00	23	5.652
1999-01-23T06:00	23	4.290
1999-01-23T12:00	23	6.548
1999-01-23T18:00	23	5.168
1999-01-24T00:00	24	5.033
1999-01-24T06:00	24	6.376
1999-01-24T12:00	24	9.124
1999-01-24T18:00	24	10.032
1999-01-25T00:00	25	9.907
1999-01-25T06:00	25	7.494
1999-01-25T12:00	25	6.597
1999-01-25T18:00	25	5.936
1999-01-26T00:00	26	4.900
1999-01-26T06:00	26	5.582
1999-01-26T12:00	26	6.943
1999-01-26T18:00	26	7.850
1999-01-27T00:00	27	2.757
1999-01-27T06:00	27	1.976
1999-01-27T12:00	27	2.853
1999-01-27T18:00	27	3.733
1999-01-28T00:00	28	4.605
1999-01-28T06:00	28	6.832
1999-01-28T12:00	28	6.984
1999-01-28T18:00	28	5.700
1999-01-29T00:00	29	5.001
1999-01-29T06:00	29	4.824
1999-01-29T12:00	29	4.057
1999-01-29T18:00	29	5.547
1999-01-30T00:00	30	7.325
1999-01-30T06:00	30	8.356
1999-01-30T12:00	30	10.034
1999-01-30T18:00	30	10.716
1999-01-31T00:00	31	12.465
1999-01-31T06:00	31	11.865
1999-01-31T12:00	31	7.513
1999-01-31T18:00	31	7.160
1999-02-01T00:00	32	5.514
1999-02-02T00:00	33	4.390
1999-02-02T06:00	33	3.483
1999-02-02T12:00	33	2.393
1999-02-02T18:00	33	2.547
1999-02-03T00:00	34	3.326
1999-02-03T06:00	34	6.634
1999-02-03T12:00	34	2.130
1999-02-03T18:00	34	3.362
1999-02-04T00:00	35	5.326
1999-02-04T06:00	35	5.605
1999-02-04T12:00	35	6.368
1999-02-04T18:00	35	5.503
1999-02-05T00:00	36	8.045
1999-02-05T06:00	36	8.040
1999-02-05T12:00	36	6.317
1999-02-05T18:00	36	5.047
1999-02-06T00:00	37	6.151
1999-02-06T06:00	37	6.920
1999-02-06T12:00	37	5.786
1999-02-06T18:00	37	6.203
1999-02-07T00:00	38	4.738
1999-02-07T06:00	38	4.586
1999-02-07T12:00	38	5.645
1999-02-07T18:00	38	7.693
1999-02-08T00:00	39	8.625
1999-02-08T06:00	39	9.369
1999-02-08T12:00	39	6.358
1999-02-08T18:00	39	6.926
1999-02-09T00:00	40	8.723
1999-02-09T06:00	40	9.205
1999-02-09T12:00	40	7.509
1999-02-09T18:00	40	6.555
1999-02-10T00:00	41	5.483
1999-02-10T06:00	41	3.115
1999-02-10T12:00	41	5.743
1999-02-10T18:00	41	4.828
1999-02-11T00:00	42	8.662
1999-02-11T06:00	42	4.988
1999-02-11T12:00	42	2.744
1999-02-11T18:00	42	1.730
1999-02-12T00:00	43	2.039
1999-02-12T06:00	43	1.611
1999-02-12T12:00	43	2.498
1999-02-12T18:00	43	4.324
1999-02-13T00:00	44	4.850
1999-02-13T06:00	44	3.506
1999-02-13T12:00	44	2.315
1999-02-13T18:00	44	2.923
1999-02-14T00:00	45	2.943
1999-02-14T06:00	45	2.618
1999-02-14T12:00	45	2.291
1999-02-14T18:00	45	4.358
1999-02-15T00:00	46	3.608
1999-02-15T06:00	46	3.035
1999-02-15T12:00	46	4.828
1999-02-15T18:00	46	6.387
1999-02-16T00:00	47	7.146
1999-02-16T06:00	47	4.210
1999-02-16T12:00	47	4.038
1999-02-16T18:00	47	4.432
1999-02-17T00:00	48	4.585
1999-02-17T06:00	48	5.171
1999-02-17T12:00	48	5.050
1999-02-17T18:00	48	6.854
1999-02-18T00:00	49	4.721
1999-02-18T06:00	49	2.419
1999-02-18T12:00	49	2.979
1999-02-18T18:00	49	4.429
1999-02-19T00:00	50	5.334
1999-02-19T06:00	50	8.019
1999-02-19T12:00	50	6.642
1999-02-19T18:00	50	5.928
1999-02-20T00:00	51	5.869
1999-02-20T06:00	51	4.621
1999-02-20T12:00	51	4.304
1999-02-20T18:00	51	3.740
1999-02-21T00:00	52	4.192
1999-02-21T06:00	52	4.902
1999-02-21T12:00	52	6.347
1999-02-21T18:00	52	8.783
1999-02-22T00:00	53	8.122
1999-02-22T06:00	53	10.455
1999-02-22T12:00	53	4.690
1999-02-22T18:00	53	3.223
1999-02-23T00:00	54	3.683
1999-02-23T06:00	54	2.354
1999-02-23T12:00	54	3.433
1999-02-23T18:00	54	4.682
1999-02-24T00:00	55	4.874
1999-02-24T06:00	55	5.003
1999-02-24T12:00	55	4.591
1999-02-24T18:00	55	5.365
1999-02-25T00:00	56	5.715
1999-02-26T00:00	57	3.845
1999-02-26T06:00	57	2.934
1999-02-26T12:00	57	3.622
1999-02-26T18:00	57	4.526
1999-02-27T00:00	58	3.805
1999-02-27T06:00	58	3.039
1999-02-27T12:00	58	2.548
1999-02-27T18:00	58	1.814
1999-02-28T00:00	59	1.827
1999-02-28T06:00	59	3.789
1999-02-28T12:00	59	4.600
1999-02-28T18:00	59	4.751
1999-03-01T00:00	60	5.973
1999-03-01T06:00	60	5.262
1999-03-01T12:00	60	5.526
1999-03-01T18:00	60	6.241
1999-03-02T00:00	61	4.876
1999-03-02T06:00	61	9.453
1999-03-02T12:00	61	4.668
1999-03-02T18:00	61	6.259
1999-03-03T00:00	62	6.110
1999-03-03T06:00	62	6.086
1999-03-03T12:00	62	4.364
1999-03-03T18:00	62	4.747
1999-03-04T00:00	63	5.378
1999-03-04T06:00	63	4.466
1999-03-04T12:00	63	5.345
1999-03-04T18:00	63	7.718
1999-03-05T00:00	64	7.191
1999-03-05T06:00	64	9.229
1999-03-05T12:00	64	7.066
1999-03-05T18:00	64	5.570
1999-03-06T00:00	65	6.830
1999-03-06T06:00	65	6.303
1999-03-06T12:00	65	7.611
1999-03-06T18:00	65	7.671
1999-03-07T00:00	66	7.079
1999-03-07T06:00	66	7.263
1999-03-07T12:00	66	5.797
1999-03-07T18:00	66	6.680
1999-03-08T00:00	67	6.750
1999-03-08T06:00	67	8.167
1999-03-08T12:00	67	8.255
1999-03-08T18:00	67	5.911
1999-03-09T00:00	68	5.299
1999-03-09T18:00	68	6.832
1999-03-10T00:00	69	6.475
1999-03-10T06:00	69	5.836
1999-03-10T12:00	69	4.579
1999-03-10T18:00	69	3.636
1999-03-11T00:00	70	6.344
1999-03-11T06:00	70	8.238
1999-03-11T12:00	70	7.026
1999-03-11T18:00	70	5.981
1999-03-12T00:00	71	7.251
1999-03-12T06:00	71	8.384
1999-03-12T12:00	71	8.021
1999-03-12T18:00	71	6.776
1999-03-13T00:00	72	6.330
1999-03-13T06:00	72	7.660
1999-03-13T12:00	72	6.984
1999-03-13T18:00	72	3.922
1999-03-14T00:00	73	3.490
1999-03-14T06:00	73	5.327
1999-03-14T12:00	73	5.957
1999-03-14T18:00	73	6.437
1999-03-15T00:00	74	7.311
1999-03-15T06:00	74	6.182
1999-03-15T12:00	74	3.327
1999-03-15T18:00	74	2.725
1999-03-16T00:00	75	3.713
1999-03-16T06:00	75	3.975
1999-03-16T12:00	75	4.269
1999-03-16T18:00	75	4.964
1999-03-17T12:00	76	6.273
1999-03-17T18:00	76	6.829
1999-03-18T00:00	77	6.940
1999-03-18T06:00	77	7.632
1999-03-18T12:00	77	9.442
1999-03-18T18:00	77	10.156
1999-03-19T00:00	78	11.845
1999-03-19T06:00	78	11.748
1999-03-19T12:00	78	12.018
1999-03-19T18:00	78	12.078
1999-03-20T00:00	79	10.696
1999-03-20T06:00	79	6.163
1999-03-20T12:00	79	5.252
1999-03-20T18:00	79	5.588
1999-03-21T00:00	80	6.838
1999-03-21T06:00	80	9.023
1999-03-21T12:00	80	9.099
1999-03-21T18:00	80	7.060
1999-03-22T00:00	81	3.289
1999-03-22T06:00	81	3.874
1999-03-22T12:00	81	4.503
1999-03-22T18:00	81	7.067
1999-03-23T00:00	82	9.941
1999-03-23T06:00	82	11.734
1999-03-23T12:00	82	8.128
1999-03-23T18:00	82	6.357
1999-03-24T00:00	83	8.109
1999-03-24T06:00	83	9.119
1999-03-24T12:00	83	11.662
1999-03-24T18:00	83	8.447
1999-03-25T00:00	84	10.339
1999-03-25T06:00	84	8.945
1999-03-25T12:00	84	9.082
1999-03-25T18:00	84	8.188
1999-03-26T00:00	85	10.099
1999-03-26T06:00	85	11.151
1999-03-26T12:00	85	9.062
1999-03-26T18:00	85	6.796
1999-03-27T00:00	86	9.833
1999-03-27T06:00	86	10.903
1999-03-27T12:00	86	9.819
1999-03-27T18:00	86	9.444
1999-03-28T00:00	87	5.444
1999-03-28T06:00	87	6.206
1999-03-28T12:00	87	4.612
1999-03-28T18:00	87	6.013
1999-03-29T00:00	88	5.693
1999-03-29T06:00	88	4.453
1999-03-29T12:00	88	4.128
1999-03-29T18:00	88	3.737
1999-03-30T00:00	89	5.324
1999-03-30T06:00	89	5.171
1999-03-30T12:00	89	5.144
1999-03-30T18:00	89	5.153
1999-03-31T00:00	90	4.475
1999-04-01T12:00	91	5.910
1999-04-01T18:00	91	7.563
1999-04-02T00:00	92	12.144
1999-04-02T06:00	92	11.555
1999-04-02T12:00	92	8.794
1999-04-02T18:00	92	8.473
1999-04-03T00:00	93	8.660
1999-04-03T06:00	93	5.969
1999-04-03T12:00	93	4.319
1999-04-03T18:00	93	4.115
1999-04-04T00:00	94	4.878
1999-04-04T06:00	94	4.857
1999-04-04T12:00	94	5.859
1999-04-04T18:00	94	7.103
1999-04-05T00:00	95	7.947
1999-04-05T06:00	95	8.808
1999-04-05T12:00	95	7.324
1999-04-05T18:00	95	4.697
1999-04-06T00:00	96	6.090
1999-04-06T06:00	96	5.953
1999-04-06T12:00	96	3.070
1999-04-06T18:00	96	4.897
1999-04-07T00:00	97	5.428
1999-04-07T06:00	97	5.143
1999-04-07T12:00	97	5.007
1999-04-07T18:00	97	5.797
1999-04-08T00:00	98	6.967
1999-04-08T06:00	98	6.639
1999-04-08T12:00	98	4.574
1999-04-08T18:00	98	4.003
1999-04-09T00:00	99	4.524
1999-04-12T12:00	102	5.795
1999-04-12T18:00	102	6.963
1999-04-13T00:00	103	6.521
1999-04-13T06:00	103	6.664
1999-04-13T12:00	103	5.199
1999-04-13T18:00	103	11.190
1999-04-14T00:00	104	13.895
1999-04-14T06:00	104	11.387
1999-04-14T12:00	104	11.745
1999-04-14T18:00	104	8.383
1999-04-15T00:00	105	6.461
1999-04-15T06:00	105	5.494
1999-04-15T12:00	105	5.008
1999-04-15T18:00	105	3.518
1999-04-16T00:00	106	3.508
1999-04-16T06:00	106	3.658
1999-04-16T12:00	106	2.192
1999-04-16T18:00	106	3.814
1999-04-17T00:00	107	5.471
1999-04-17T06:00	107	3.242
1999-04-17T12:00	107	2.208
1999-04-17T18:00	107	2.982
1999-04-18T00:00	108	7.113
1999-04-18T06:00	108	5.209
1999-04-18T12:00	108	4.000
1999-04-18T18:00	108	6.435
1999-04-19T00:00	109	9.346
1999-04-19T06:00	109	8.337
1999-04-19T12:00	109	6.981
1999-04-19T18:00	109	7.759
1999-04-20T00:00	110	9.428
1999-04-20T06:00	110	7.286
1999-04-20T12:00	110	7.259
1999-04-20T18:00	110	9.722
1999-04-21T00:00	111	9.803
1999-04-21T06:00	111	11.119
1999-04-21T12:00	111	8.356
1999-04-21T18:00	111	10.869
1999-04-22T00:00	112	13.885
1999-04-22T06:00	112	13.008
1999-04-22T12:00	112	10.308
1999-04-22T18:00	112	10.358
1999-04-23T00:00	113	13.915
1999-04-23T06:00	113	12.461
1999-04-23T12:00	113	10.333
1999-04-23T18:00	113	9.637
1999-04-24T00:00	114	10.338
1999-04-24T06:00	114	10.681
1999-04-24T12:00	114	10.392
1999-04-24T18:00	114	13.277
1999-04-25T00:00	115	14.604
1999-04-25T06:00	115	15.188
1999-04-25T12:00	115	10.056
1999-04-27T00:00	117	14.115
1999-04-27T06:00	117	12.779
1999-04-27T12:00	117	12.943
1999-04-28T12:00	118	10.759
1999-04-28T18:00	118	14.139
1999-04-29T00:00	119	16.808
1999-04-29T06:00	119	16.528
1999-04-29T12:00	119	12.679
1999-04-29T18:00	119	15.898
1999-04-30T00:00	120	16.415
1999-04-30T06:00	120	14.784
1999-04-30T12:00	120	17.478
1999-04-30T18:00	120	17.322
1999-05-01T00:00	121	12.754
1999-05-01T06:00	121	10.467
1999-05-01T12:00	121	11.873
1999-05-01T18:00	121	14.699
1999-05-02T00:00	122	10.972
1999-05-02T06:00	122	11.695
1999-05-02T12:00	122	9.956
1999-05-02T18:00	122	8.421
1999-05-03T00:00	123	9.753
1999-05-03T06:00	123	8.460
1999-05-03T12:00	123	6.820
1999-05-03T18:00	123	8.806
1999-05-04T00:00	124	10.009
1999-05-05T12:00	125	5.232
1999-05-05T18:00	125	5.424
1999-05-06T00:00	126	7.097
1999-05-06T06:00	126	4.042
1999-05-06T12:00	126	3.861
1999-05-06T18:00	126	4.673
1999-05-07T00:00	127	5.381
