/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station ALBH. PANGAEA, https://doi.org/10.1594/PANGAEA.862156, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: 48.389800 * LONGITUDE: -123.487500
	DATE/TIME START: 1994-01-02T00:00:00 * DATE/TIME END: 2013-12-29T00:00:00
	MINIMUM ELEVATION: 32.0 m * MAXIMUM ELEVATION: 32.0 m
Event(s):	ALBH * LATITUDE: 48.389800 * LONGITUDE: -123.487500 * ELEVATION: 32.0 m * LOCATION: British Columbia, Canada * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	58180 data points
*/
Date/Time	DOY [day]	PWV [mm]
1994-04-28T00:00	118	13.263
1994-04-28T06:00	118	11.127
1994-04-28T12:00	118	14.292
1994-04-28T18:00	118	17.365
1994-04-29T00:00	119	14.826
1994-04-29T06:00	119	14.988
1994-04-29T12:00	119	14.525
1994-04-29T18:00	119	17.361
1994-04-30T00:00	120	18.680
1994-04-30T06:00	120	10.493
1994-04-30T12:00	120	10.501
1994-04-30T18:00	120	7.756
1994-05-01T00:00	121	5.575
1994-05-01T06:00	121	7.385
1994-05-01T12:00	121	9.164
1994-05-01T18:00	121	11.398
1994-05-02T00:00	122	11.363
1994-05-02T06:00	122	13.835
1994-05-02T12:00	122	8.826
1994-05-02T18:00	122	9.455
1994-05-03T00:00	123	10.715
1994-05-03T06:00	123	9.640
1994-05-03T12:00	123	9.584
1994-05-03T18:00	123	9.231
1994-05-04T00:00	124	18.923
1994-05-04T06:00	124	22.861
1994-05-04T12:00	124	18.554
1994-05-04T18:00	124	19.859
1994-05-05T00:00	125	18.500
1994-05-05T06:00	125	16.977
1994-05-05T12:00	125	13.873
1994-05-05T18:00	125	15.415
1994-05-06T00:00	126	11.454
1994-05-06T06:00	126	11.146
1994-05-06T12:00	126	13.560
1994-05-06T18:00	126	13.579
1994-05-07T00:00	127	15.969
1994-05-07T06:00	127	17.190
1994-05-07T12:00	127	17.502
1994-05-07T18:00	127	16.655
1994-05-08T00:00	128	14.395
1994-05-08T06:00	128	15.388
1994-05-08T12:00	128	16.966
1994-05-08T18:00	128	16.440
1994-05-09T00:00	129	14.366
1994-05-09T06:00	129	12.243
1994-05-09T12:00	129	9.666
1994-05-09T18:00	129	18.679
1994-05-10T00:00	130	20.042
1994-05-10T06:00	130	23.295
1994-05-10T12:00	130	25.976
1994-05-10T18:00	130	29.113
1994-05-11T00:00	131	23.014
1994-05-11T06:00	131	18.220
1994-05-11T12:00	131	16.297
1994-05-11T18:00	131	12.941
1994-05-12T00:00	132	21.752
1994-05-12T06:00	132	9.738
1994-05-12T12:00	132	7.609
1994-05-12T18:00	132	9.550
1994-05-13T00:00	133	13.117
1994-05-13T06:00	133	12.412
1994-05-13T12:00	133	13.321
1994-05-13T18:00	133	13.625
1994-05-14T00:00	134	16.402
1994-05-14T06:00	134	14.915
1994-05-14T12:00	134	13.969
1994-05-14T18:00	134	14.211
1994-05-15T00:00	135	18.236
1994-05-15T06:00	135	16.469
1994-05-15T12:00	135	15.654
1994-05-15T18:00	135	17.537
1994-05-16T00:00	136	17.584
1994-05-16T06:00	136	17.818
1994-05-16T12:00	136	16.823
1994-05-16T18:00	136	17.288
1994-05-17T00:00	137	16.413
1994-05-17T06:00	137	16.412
1994-05-17T12:00	137	16.867
1994-05-17T18:00	137	18.294
1994-05-18T00:00	138	17.897
1994-05-18T06:00	138	16.683
1994-05-18T12:00	138	16.968
1994-05-18T18:00	138	16.490
1994-05-19T00:00	139	16.313
1994-05-19T06:00	139	16.574
1994-05-19T12:00	139	15.285
1994-05-19T18:00	139	13.385
1994-05-20T00:00	140	14.901
1994-05-20T06:00	140	13.530
1994-05-20T12:00	140	16.084
1994-05-20T18:00	140	17.606
1994-05-21T00:00	141	15.810
1994-05-21T06:00	141	14.576
1994-05-21T12:00	141	13.060
1994-05-21T18:00	141	16.149
1994-05-22T00:00	142	15.759
1994-05-22T06:00	142	15.779
1994-05-22T12:00	142	15.754
1994-05-22T18:00	142	16.253
1994-05-23T00:00	143	16.330
1994-05-23T06:00	143	16.235
1994-05-23T12:00	143	15.161
1994-05-23T18:00	143	14.110
1994-05-24T00:00	144	14.297
1994-05-24T06:00	144	15.011
1994-05-24T12:00	144	15.194
1994-05-24T18:00	144	20.629
1994-05-25T00:00	145	18.717
1994-05-25T06:00	145	18.862
1994-05-25T12:00	145	19.034
1994-05-25T18:00	145	17.573
1994-05-26T00:00	146	5.731
1994-05-26T06:00	146	4.432
1994-05-26T12:00	146	5.449
1994-05-26T18:00	146	11.453
1994-05-27T00:00	147	4.974
1994-05-27T06:00	147	6.400
1994-05-27T12:00	147	5.909
1994-05-27T18:00	147	6.501
1994-05-28T00:00	148	10.485
1994-05-28T06:00	148	14.286
1994-05-28T12:00	148	16.402
1994-05-28T18:00	148	17.800
1994-05-29T00:00	149	17.889
1994-05-29T06:00	149	15.057
1994-05-29T12:00	149	14.556
1994-05-29T18:00	149	16.270
1994-05-30T00:00	150	16.205
1994-05-30T06:00	150	14.306
1994-05-30T12:00	150	13.306
1994-05-30T18:00	150	14.541
1994-05-31T00:00	151	16.701
1994-05-31T06:00	151	17.108
1994-05-31T12:00	151	17.695
1994-05-31T18:00	151	21.183
1994-06-01T00:00	152	22.350
1994-06-01T06:00	152	11.315
1994-06-01T12:00	152	12.179
1994-06-01T18:00	152	11.690
1994-06-02T00:00	153	12.501
1994-06-02T06:00	153	14.203
1994-06-02T12:00	153	12.297
1994-06-02T18:00	153	12.318
1994-06-03T00:00	154	18.821
1994-06-03T06:00	154	16.177
1994-06-03T12:00	154	13.286
1994-06-03T18:00	154	15.146
1994-06-04T00:00	155	18.403
1994-06-04T06:00	155	18.335
1994-06-04T12:00	155	19.229
1994-06-04T18:00	155	19.287
1994-06-05T00:00	156	15.065
1994-06-05T06:00	156	15.475
1994-06-05T12:00	156	16.089
1994-06-05T18:00	156	18.859
1994-06-06T00:00	157	20.122
1994-06-06T06:00	157	18.811
1994-06-06T12:00	157	18.942
1994-06-06T18:00	157	17.853
1994-06-07T00:00	158	16.651
1994-06-07T06:00	158	14.958
1994-06-07T12:00	158	13.975
1994-06-07T18:00	158	14.892
1994-06-08T00:00	159	17.392
1994-06-08T06:00	159	13.286
1994-06-08T12:00	159	9.852
1994-06-08T18:00	159	12.401
1994-06-09T00:00	160	17.817
1994-06-09T06:00	160	19.224
1994-06-09T12:00	160	13.190
1994-06-09T18:00	160	15.965
1994-06-10T00:00	161	16.525
1994-06-10T06:00	161	20.590
1994-06-10T12:00	161	21.261
1994-06-10T18:00	161	20.032
1994-06-11T00:00	162	28.568
1994-06-11T06:00	162	21.249
1994-06-11T12:00	162	22.624
1994-06-11T18:00	162	28.064
1994-06-12T00:00	163	29.078
1994-06-12T06:00	163	25.536
1994-06-12T12:00	163	20.297
1994-06-12T18:00	163	24.103
1994-06-13T00:00	164	26.504
1994-06-13T06:00	164	17.538
1994-06-13T12:00	164	15.186
1994-06-13T18:00	164	14.221
1994-06-14T00:00	165	15.267
1994-06-14T06:00	165	18.000
1994-06-14T12:00	165	19.254
1994-06-14T18:00	165	17.569
1994-06-15T00:00	166	17.022
1994-06-15T06:00	166	15.520
1994-06-15T12:00	166	16.915
1994-06-15T18:00	166	16.163
1994-06-16T00:00	167	15.636
1994-06-16T06:00	167	16.408
1994-06-16T12:00	167	17.322
1994-06-16T18:00	167	18.272
1994-06-17T00:00	168	17.594
1994-06-17T06:00	168	17.297
1994-06-17T12:00	168	17.422
1994-06-17T18:00	168	17.612
1994-06-18T00:00	169	17.328
1994-06-18T06:00	169	19.751
1994-06-18T12:00	169	19.126
1994-06-18T18:00	169	15.569
1994-06-19T00:00	170	15.823
1994-06-19T06:00	170	12.114
1994-06-19T12:00	170	11.628
1994-06-19T18:00	170	13.805
1994-06-20T00:00	171	13.052
1994-06-20T06:00	171	14.822
1994-06-20T12:00	171	13.049
1994-06-20T18:00	171	13.655
1994-06-21T00:00	172	15.585
1994-06-21T06:00	172	14.616
1994-06-21T12:00	172	11.814
1994-06-21T18:00	172	13.240
1994-06-22T00:00	173	12.017
1994-06-22T06:00	173	12.412
1994-06-22T12:00	173	14.754
1994-06-22T18:00	173	14.338
1994-06-23T00:00	174	17.077
1994-06-23T06:00	174	17.979
1994-06-23T12:00	174	24.794
1994-06-23T18:00	174	26.862
1994-06-24T00:00	175	18.774
1994-06-24T06:00	175	16.850
1994-06-24T12:00	175	15.721
1994-06-24T18:00	175	15.881
1994-06-25T00:00	176	15.808
1994-06-25T06:00	176	13.592
1994-06-25T12:00	176	14.381
1994-06-25T18:00	176	14.663
1994-06-26T00:00	177	16.265
1994-06-26T06:00	177	15.769
1994-06-26T12:00	177	18.251
1994-06-26T18:00	177	21.925
1994-06-27T00:00	178	18.491
1994-06-27T06:00	178	15.402
1994-06-27T12:00	178	14.930
1994-06-27T18:00	178	15.740
1994-06-28T00:00	179	14.598
1994-06-28T06:00	179	18.101
1994-06-28T12:00	179	22.544
1994-06-28T18:00	179	21.773
1994-06-29T00:00	180	18.846
1994-06-29T06:00	180	19.188
1994-06-29T12:00	180	14.402
1994-06-29T18:00	180	16.047
1994-06-30T00:00	181	14.368
1994-06-30T06:00	181	16.802
1994-06-30T12:00	181	18.886
1994-06-30T18:00	181	26.297
1994-07-01T00:00	182	32.030
1994-07-01T06:00	182	32.413
1994-07-01T12:00	182	29.815
1994-07-01T18:00	182	20.122
1994-07-02T00:00	183	11.289
1994-07-02T06:00	183	15.782
1994-07-02T12:00	183	16.219
1994-07-02T18:00	183	14.758
1994-07-03T00:00	184	13.982
1994-07-03T06:00	184	14.501
1994-07-03T12:00	184	15.048
1994-07-03T18:00	184	15.817
1994-07-04T00:00	185	17.739
1994-07-04T06:00	185	18.969
1994-07-04T12:00	185	18.537
1994-07-04T18:00	185	15.866
1994-07-05T00:00	186	16.816
