/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station ALRT. PANGAEA, https://doi.org/10.1594/PANGAEA.862159, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: 82.494300 * LONGITUDE: -62.340500
	DATE/TIME START: 2002-11-19T00:00:00 * DATE/TIME END: 2013-12-29T00:00:00
	MINIMUM ELEVATION: 78.1 m * MAXIMUM ELEVATION: 78.1 m
Event(s):	ALRT * LATITUDE: 82.494300 * LONGITUDE: -62.340500 * ELEVATION: 78.1 m * LOCATION: Arctic Ocean * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	31766 data points
*/
Date/Time	DOY [day]	PWV [mm]
2002-12-03T06:00	337	0.545
2002-12-03T12:00	337	0.816
2002-12-03T18:00	337	0.409
2002-12-04T00:00	338	1.093
2002-12-05T00:00	339	1.269
2002-12-05T06:00	339	0.988
2002-12-05T12:00	339	1.132
2002-12-05T18:00	339	1.712
2002-12-06T00:00	340	1.734
2002-12-06T06:00	340	3.190
2002-12-06T12:00	340	4.791
2002-12-06T18:00	340	4.690
2002-12-07T00:00	341	4.056
2002-12-07T06:00	341	3.714
2002-12-07T12:00	341	4.137
2002-12-07T18:00	341	2.849
2002-12-08T00:00	342	1.554
2002-12-08T06:00	342	0.707
2002-12-08T12:00	342	0.572
2002-12-08T18:00	342	0.143
2002-12-09T00:00	343	1.274
2002-12-09T06:00	343	1.138
2002-12-09T12:00	343	0.857
2002-12-09T18:00	343	1.146
2002-12-10T00:00	344	0.864
2002-12-10T06:00	344	1.297
2002-12-10T12:00	344	1.571
2002-12-10T18:00	344	2.151
2002-12-11T00:00	345	1.430
2002-12-11T06:00	345	1.866
2002-12-11T12:00	345	2.764
2002-12-11T18:00	345	3.346
2002-12-12T00:00	346	3.925
2002-12-12T06:00	346	4.353
2002-12-12T12:00	346	4.509
2002-12-12T18:00	346	4.319
2002-12-13T00:00	347	3.882
2002-12-13T06:00	347	3.740
2002-12-13T12:00	347	1.725
2002-12-13T18:00	347	1.868
2002-12-14T00:00	348	1.716
2002-12-14T06:00	348	2.567
2002-12-14T12:00	348	2.271
2002-12-14T18:00	348	1.838
2002-12-15T00:00	349	1.694
2002-12-15T06:00	349	1.833
2002-12-15T12:00	349	1.270
2002-12-15T18:00	349	2.124
2002-12-16T00:00	350	2.125
2002-12-16T06:00	350	3.118
2002-12-16T12:00	350	2.984
2002-12-16T18:00	350	2.849
2002-12-17T00:00	351	2.858
2002-12-17T06:00	351	2.716
2002-12-17T12:00	351	2.576
2002-12-17T18:00	351	2.431
2002-12-18T00:00	352	1.993
2002-12-18T06:00	352	1.411
2002-12-18T12:00	352	1.544
2002-12-18T18:00	352	0.702
2002-12-19T00:00	353	0.701
2002-12-19T06:00	353	0.843
2002-12-19T12:00	353	0.987
2002-12-19T18:00	353	0.707
2002-12-20T00:00	354	0.850
2002-12-20T06:00	354	-0.426
2002-12-20T12:00	354	0.000
2002-12-20T18:00	354	0.000
2002-12-21T00:00	355	0.707
2002-12-21T06:00	355	0.985
2002-12-21T12:00	355	1.807
2002-12-21T18:00	355	0.830
2002-12-22T00:00	356	0.964
2002-12-22T06:00	356	0.686
2002-12-22T12:00	356	1.096
2002-12-22T18:00	356	0.547
2002-12-23T00:00	357	0.957
2002-12-24T00:00	358	0.553
2002-12-24T06:00	358	0.974
2002-12-24T12:00	358	1.967
2002-12-24T18:00	358	1.851
2002-12-25T00:00	359	3.147
2002-12-25T06:00	359	2.287
2002-12-25T12:00	359	3.280
2002-12-25T18:00	359	1.292
2002-12-26T00:00	360	1.578
2002-12-26T06:00	360	2.140
2002-12-26T12:00	360	1.582
2002-12-26T18:00	360	2.034
2002-12-27T00:00	361	2.039
2002-12-27T06:00	361	3.183
2002-12-27T12:00	361	2.624
2002-12-27T18:00	361	2.624
2002-12-28T00:00	362	2.893
2002-12-28T06:00	362	2.035
2002-12-28T12:00	362	2.180
2002-12-28T18:00	362	1.881
2002-12-29T00:00	363	1.436
2002-12-29T06:00	363	1.422
2002-12-29T12:00	363	1.844
2002-12-29T18:00	363	0.568
2002-12-30T00:00	364	0.850
2002-12-30T06:00	364	1.419
2002-12-30T12:00	364	2.422
2002-12-30T18:00	364	3.024
2002-12-31T00:00	365	2.168
2003-01-01T00:00	1	2.719
2003-01-01T06:00	1	3.437
2003-01-01T12:00	1	3.993
2003-01-01T18:00	1	2.983
2003-01-02T00:00	2	2.545
2003-01-02T06:00	2	2.676
2003-01-02T12:00	2	2.801
2003-01-02T18:00	2	1.956
2003-01-03T00:00	3	1.536
2003-01-03T06:00	3	1.957
2003-01-03T12:00	3	1.402
2003-01-03T18:00	3	0.983
2003-01-04T00:00	4	1.539
2003-01-04T06:00	4	1.533
2003-01-04T12:00	4	1.530
2003-01-04T18:00	4	1.533
2003-01-05T00:00	5	1.115
2003-01-05T06:00	5	1.679
2003-01-05T12:00	5	2.106
2003-01-05T18:00	5	1.276
2003-01-06T00:00	6	0.429
2003-01-06T06:00	6	0.858
2003-01-06T12:00	6	-0.285
2003-01-06T18:00	6	-0.283
2003-01-07T00:00	7	-0.425
2003-01-07T06:00	7	1.272
2003-01-07T12:00	7	1.839
2003-01-07T18:00	7	3.000
2003-01-08T00:00	8	2.873
2003-01-08T06:00	8	2.580
2003-01-08T12:00	8	2.432
2003-01-08T18:00	8	2.295
2003-01-09T00:00	9	2.283
2003-01-09T06:00	9	2.137
2003-01-09T12:00	9	2.696
2003-01-09T18:00	9	2.695
2003-01-10T00:00	10	2.967
2003-01-10T06:00	10	1.975
2003-01-10T12:00	10	1.125
2003-01-10T18:00	10	1.406
2003-01-11T00:00	11	0.987
2003-01-11T06:00	11	1.404
2003-01-11T12:00	11	1.540
2003-01-11T18:00	11	1.266
2003-01-12T00:00	12	1.127
2003-01-12T06:00	12	2.119
2003-01-12T12:00	12	1.127
2003-01-12T18:00	12	1.559
2003-01-13T00:00	13	1.690
2003-01-13T06:00	13	2.685
2003-01-13T12:00	13	2.815
2003-01-13T18:00	13	2.249
2003-01-14T00:00	14	1.668
2003-01-14T06:00	14	1.789
2003-01-14T12:00	14	0.962
2003-01-14T18:00	14	0.550
2003-01-15T00:00	15	1.380
2003-01-15T06:00	15	0.968
2003-01-15T12:00	15	1.249
2003-01-15T18:00	15	0.969
2003-01-16T00:00	16	1.107
2003-01-16T06:00	16	1.101
2003-01-16T12:00	16	0.825
2003-01-16T18:00	16	0.412
2003-01-17T00:00	17	0.551
2003-01-17T06:00	17	0.825
2003-01-17T12:00	17	0.825
2003-01-17T18:00	17	1.104
2003-01-18T00:00	18	0.829
2003-01-18T06:00	18	1.244
2003-01-18T12:00	18	0.967
2003-01-18T18:00	18	0.690
2003-01-19T00:00	19	0.964
2003-01-19T06:00	19	0.822
2003-01-19T12:00	19	0.684
2003-01-19T18:00	19	0.274
2003-01-20T00:00	20	0.138
2003-01-20T06:00	20	0.699
2003-01-20T12:00	20	1.281
2003-01-20T18:00	20	2.722
2003-01-21T00:00	21	1.992
2003-01-21T06:00	21	3.114
2003-01-21T12:00	21	2.963
2003-01-21T18:00	21	1.836
2003-01-22T00:00	22	2.256
2003-01-22T06:00	22	3.123
2003-01-22T12:00	22	2.258
2003-01-22T18:00	22	2.097
2003-01-23T00:00	23	1.951
2003-01-23T06:00	23	1.527
2003-01-23T12:00	23	1.798
2003-01-23T18:00	23	1.659
2003-01-24T00:00	24	1.520
2003-01-24T06:00	24	1.247
2003-01-24T12:00	24	0.970
2003-01-24T18:00	24	1.110
2003-01-25T00:00	25	0.974
2003-01-25T06:00	25	1.255
2003-01-25T12:00	25	1.257
2003-01-25T18:00	25	1.119
2003-01-26T00:00	26	0.840
2003-01-26T06:00	26	0.980
2003-01-26T12:00	26	0.561
2003-01-26T18:00	26	0.842
2003-01-27T00:00	27	0.841
2003-01-27T06:00	27	0.839
2003-01-27T12:00	27	0.559
2003-01-27T18:00	27	0.973
2003-01-28T00:00	28	0.968
2003-01-28T06:00	28	0.686
2003-01-28T12:00	28	0.410
2003-01-28T18:00	28	0.409
2003-01-29T00:00	29	0.273
2003-01-29T06:00	29	-0.136
2003-01-29T12:00	29	0.000
2003-01-29T18:00	29	0.137
2003-01-30T00:00	30	0.000
2003-01-30T06:00	30	0.138
2003-01-30T12:00	30	0.829
2003-01-30T18:00	30	0.555
2003-01-31T00:00	31	0.418
2003-01-31T06:00	31	0.694
2003-01-31T12:00	31	1.108
2003-01-31T18:00	31	0.693
2003-02-01T00:00	32	0.277
2003-02-01T06:00	32	0.277
2003-02-01T12:00	32	0.138
2003-02-01T18:00	32	0.276
2003-02-02T00:00	33	0.413
2003-02-02T06:00	33	0.411
2003-02-02T12:00	33	0.684
2003-02-02T18:00	33	0.547
2003-02-03T00:00	34	0.546
2003-02-03T06:00	34	0.544
2003-02-03T12:00	34	0.542
2003-02-03T18:00	34	0.135
2003-02-04T00:00	35	0.406
2003-02-04T06:00	35	0.543
2003-02-04T12:00	35	0.409
2003-02-04T18:00	35	0.273
2003-02-05T00:00	36	0.273
2003-02-05T06:00	36	0.136
2003-02-05T12:00	36	0.544
2003-02-05T18:00	36	0.541
2003-02-06T00:00	37	0.000
2003-02-06T06:00	37	0.541
2003-02-06T12:00	37	0.682
2003-02-06T18:00	37	0.684
2003-02-07T00:00	38	1.101
2003-02-07T06:00	38	2.060
2003-02-07T12:00	38	2.371
2003-02-07T18:00	38	3.112
2003-02-08T00:00	39	2.847
2003-02-08T06:00	39	3.004
2003-02-08T12:00	39	2.843
2003-02-08T18:00	39	2.590
2003-02-09T00:00	40	1.851
2003-02-09T06:00	40	2.599
2003-02-09T12:00	40	2.031
2003-02-09T18:00	40	2.742
2003-02-10T00:00	41	2.744
2003-02-10T06:00	41	2.449
2003-02-10T12:00	41	1.860
2003-02-10T18:00	41	1.558
2003-02-11T00:00	42	0.985
2003-02-11T06:00	42	0.844
2003-02-11T12:00	42	0.700
2003-02-11T18:00	42	1.545
2003-02-12T00:00	43	1.979
2003-02-12T06:00	43	1.989
2003-02-12T12:00	43	2.128
2003-02-12T18:00	43	1.845
2003-02-13T00:00	44	1.143
2003-02-13T06:00	44	1.266
2003-02-13T12:00	44	1.252
2003-02-13T18:00	44	1.388
2003-02-14T00:00	45	1.116
2003-02-14T06:00	45	0.838
2003-02-14T12:00	45	0.557
2003-02-14T18:00	45	1.112
2003-02-15T00:00	46	0.694
2003-02-15T06:00	46	0.831
2003-02-15T12:00	46	0.138
2003-02-15T18:00	46	1.245
2003-02-16T00:00	47	0.690
2003-02-16T06:00	47	0.827
2003-02-16T12:00	47	0.138
2003-02-16T18:00	47	0.983
2003-02-17T00:00	48	0.421
2003-02-17T06:00	48	1.264
2003-02-17T12:00	48	2.561
2003-02-17T18:00	48	5.630
2003-02-18T00:00	49	3.575
2003-02-18T06:00	49	2.992
2003-02-18T12:00	49	1.832
2003-02-18T18:00	49	2.384
2003-02-19T00:00	50	1.673
2003-02-19T06:00	50	2.387
2003-02-19T12:00	50	1.821
2003-02-19T18:00	50	1.393
2003-02-20T00:00	51	0.554
2003-02-20T06:00	51	0.972
2003-02-20T12:00	51	0.970
2003-02-20T18:00	51	1.109
2003-02-21T00:00	52	1.380
2003-02-21T06:00	52	1.100
2003-02-21T12:00	52	0.823
2003-02-21T18:00	52	1.098
2003-02-22T00:00	53	0.687
2003-02-22T06:00	53	0.825
2003-02-22T12:00	53	0.551
2003-02-22T18:00	53	0.276
2003-02-23T00:00	54	0.000
2003-02-23T06:00	54	0.000
2003-02-23T12:00	54	1.386
2003-02-23T18:00	54	1.648
2003-02-24T00:00	55	1.229
2003-02-24T06:00	55	0.954
2003-02-24T12:00	55	0.956
2003-02-24T18:00	55	0.819
2003-02-25T00:00	56	0.957
2003-02-25T06:00	56	1.232
2003-02-25T12:00	56	0.958
2003-02-25T18:00	56	1.097
2003-02-26T00:00	57	0.824
2003-02-26T06:00	57	1.098
2003-02-26T12:00	57	0.961
2003-02-26T18:00	57	0.961
2003-02-27T00:00	58	0.548
2003-02-28T00:00	59	0.411
2003-02-28T06:00	59	0.960
2003-02-28T12:00	59	0.411
2003-02-28T18:00	59	0.824
2003-03-01T00:00	60	0.549
2003-03-01T06:00	60	0.687
2003-03-01T12:00	60	0.549
2003-03-01T18:00	60	0.547
2003-03-02T00:00	61	1.093
2003-03-02T06:00	61	0.682
2003-03-02T12:00	61	0.410
2003-03-02T18:00	61	0.683
2003-03-03T00:00	62	0.411
2003-03-03T06:00	62	0.823
2003-03-03T12:00	62	0.687
2003-03-03T18:00	62	1.660
2003-03-04T00:00	63	0.974
2003-03-04T06:00	63	1.400
2003-03-04T12:00	63	0.280
2003-03-04T18:00	63	0.844
2003-03-05T00:00	64	0.981
2003-03-05T06:00	64	1.395
2003-03-05T12:00	64	0.839
2003-03-05T18:00	64	1.395
2003-03-06T00:00	65	0.977
2003-03-06T06:00	65	0.000
2003-03-06T12:00	65	0.836
2003-03-06T18:00	65	0.560
2003-03-07T00:00	66	0.421
2003-03-07T06:00	66	0.700
2003-03-07T12:00	66	0.140
2003-03-07T18:00	66	0.561
2003-03-08T00:00	67	0.984
2003-03-08T06:00	67	0.703
2003-03-08T12:00	67	0.422
2003-03-08T18:00	67	0.841
2003-03-09T00:00	68	0.697
2003-03-09T06:00	68	1.533
2003-03-09T12:00	68	1.390
2003-03-09T18:00	68	1.242
2003-03-10T00:00	69	0.821
2003-03-10T06:00	69	0.683
2003-03-10T12:00	69	0.273
2003-03-10T18:00	69	0.273
2003-03-11T00:00	70	-0.137
2003-03-11T06:00	70	0.683
2003-03-11T12:00	70	0.410
2003-03-11T18:00	70	0.273
2003-03-12T00:00	71	0.546
2003-03-12T06:00	71	0.820
2003-03-12T12:00	71	0.410
2003-03-12T18:00	71	0.683
2003-03-13T00:00	72	0.547
2003-03-13T06:00	72	1.234
2003-03-13T12:00	72	0.822
2003-03-13T18:00	72	1.098
2003-03-14T00:00	73	0.964
2003-03-14T06:00	73	1.665
2003-03-14T12:00	73	0.973
2003-03-14T18:00	73	1.398
2003-03-15T00:00	74	0.560
2003-03-15T06:00	74	1.542
2003-03-15T12:00	74	1.403
2003-03-15T18:00	74	1.689
2003-03-16T00:00	75	1.691
2003-03-16T06:00	75	1.833
2003-03-16T12:00	75	1.271
2003-03-16T18:00	75	1.847
2003-03-17T00:00	76	1.851
2003-03-17T06:00	76	1.988
2003-03-17T12:00	76	1.557
2003-03-17T18:00	76	1.702
2003-03-18T00:00	77	3.843
2003-03-18T06:00	77	2.433
2003-03-18T12:00	77	2.150
2003-03-18T18:00	77	2.011
2003-03-19T00:00	78	1.436
2003-03-19T06:00	78	1.866
2003-03-19T12:00	78	1.859
2003-03-19T18:00	78	1.287
2003-03-20T00:00	79	0.998
2003-03-20T06:00	79	0.709
2003-03-20T12:00	79	0.987
2003-03-20T18:00	79	1.259
2003-03-21T00:00	80	1.114
2003-03-21T06:00	80	1.389
2003-03-21T12:00	80	0.970
2003-03-21T18:00	80	1.106
2003-03-22T00:00	81	1.240
2003-03-22T06:00	81	1.372
2003-03-22T12:00	81	0.821
2003-03-22T18:00	81	0.818
2003-03-23T00:00	82	0.955
2003-03-23T06:00	82	0.956
2003-03-23T12:00	82	0.956
2003-03-23T18:00	82	0.545
2003-03-24T00:00	83	0.410
2003-03-24T06:00	83	0.548
2003-03-24T12:00	83	0.411
2003-03-24T18:00	83	0.275
2003-03-25T00:00	84	0.689
2003-03-25T06:00	84	0.968
2003-03-25T12:00	84	0.554
2003-03-25T18:00	84	0.831
2003-03-26T00:00	85	1.109
2003-03-26T06:00	85	0.969
2003-03-26T12:00	85	1.245
2003-03-26T18:00	85	0.968
2003-03-27T00:00	86	1.106
2003-03-27T06:00	86	1.243
2003-03-27T12:00	86	1.380
2003-03-27T18:00	86	1.103
2003-03-28T00:00	87	0.828
2003-03-28T06:00	87	0.970
2003-03-28T12:00	87	0.970
2003-03-28T18:00	87	1.386
2003-03-29T00:00	88	1.110
2003-03-29T06:00	88	1.666
2003-03-29T12:00	88	1.525
2003-03-29T18:00	88	1.389
2003-03-30T00:00	89	1.529
2003-03-30T06:00	89	1.669
2003-03-30T12:00	89	1.671
2003-03-30T18:00	89	1.952
2003-03-31T00:00	90	1.814
2003-03-31T06:00	90	1.672
2003-03-31T12:00	90	1.396
2003-03-31T18:00	90	1.257
2003-04-01T00:00	91	1.962
2003-04-01T06:00	91	1.967
2003-04-01T12:00	91	2.104
2003-04-01T18:00	91	1.680
2003-04-02T00:00	92	1.962
2003-04-02T06:00	92	2.104
2003-04-02T12:00	92	2.243
2003-04-02T18:00	92	2.102
2003-04-03T00:00	93	2.098
2003-04-03T06:00	93	1.673
2003-04-03T12:00	93	1.672
2003-04-03T18:00	93	1.113
2003-04-04T00:00	94	0.837
2003-04-04T06:00	94	1.123
2003-04-04T12:00	94	1.268
2003-04-04T18:00	94	1.129
2003-04-05T00:00	95	1.554
2003-04-05T06:00	95	1.699
2003-04-05T12:00	95	1.701
2003-04-05T18:00	95	1.134
2003-04-06T00:00	96	1.416
2003-04-06T06:00	96	1.845
2003-04-06T12:00	96	1.700
2003-04-06T18:00	96	1.133
2003-04-07T00:00	97	1.694
2003-04-07T06:00	97	1.404
2003-04-07T12:00	97	1.543
2003-04-07T18:00	97	1.817
2003-04-08T00:00	98	1.950
2003-04-08T06:00	98	1.808
2003-04-08T12:00	98	1.668
2003-04-08T18:00	98	1.532
2003-04-09T00:00	99	1.814
2003-04-09T06:00	99	1.956
2003-04-09T12:00	99	2.098
2003-04-09T18:00	99	1.538
2003-04-10T00:00	100	1.538
2003-04-10T06:00	100	1.258
2003-04-10T12:00	100	1.261
2003-04-10T18:00	100	1.545
2003-04-11T00:00	101	1.832
2003-04-11T06:00	101	0.987
2003-04-11T12:00	101	1.559
2003-04-11T18:00	101	1.699
2003-04-12T00:00	102	1.271
2003-04-12T06:00	102	1.270
2003-04-12T12:00	102	1.553
2003-04-12T18:00	102	1.701
2003-04-13T00:00	103	1.713
2003-04-13T06:00	103	1.425
2003-04-13T12:00	103	1.418
2003-04-13T18:00	103	1.278
2003-04-14T00:00	104	1.849
2003-04-14T06:00	104	1.850
2003-04-14T12:00	104	2.983
2003-04-14T18:00	104	2.697
2003-04-15T00:00	105	2.832
2003-04-15T06:00	105	2.688
2003-04-15T12:00	105	2.692
2003-04-15T18:00	105	2.708
2003-04-16T00:00	106	2.576
2003-04-16T06:00	106	2.153
2003-04-16T12:00	106	2.300
2003-04-16T18:00	106	1.876
2003-04-17T00:00	107	1.880
2003-04-17T06:00	107	1.732
2003-04-17T12:00	107	2.010
2003-04-17T18:00	107	2.573
2003-04-18T00:00	108	2.573
2003-04-18T06:00	108	2.152
2003-04-18T12:00	108	1.862
2003-04-18T18:00	108	1.993
2003-04-19T00:00	109	2.414
2003-04-19T06:00	109	2.275
2003-04-19T12:00	109	1.845
2003-04-19T18:00	109	1.982
2003-04-20T00:00	110	2.255
2003-04-20T06:00	110	2.113
2003-04-20T12:00	110	1.825
2003-04-20T18:00	110	1.685
2003-04-21T00:00	111	1.829
2003-04-21T06:00	111	2.117
2003-04-21T12:00	111	2.123
2003-04-21T18:00	111	1.991
2003-04-22T00:00	112	1.851
2003-04-22T06:00	112	2.284
2003-04-22T12:00	112	2.141
2003-04-22T18:00	112	1.859
2003-04-23T00:00	113	1.716
2003-04-23T06:00	113	1.573
2003-04-23T12:00	113	1.285
2003-04-23T18:00	113	1.286
2003-04-24T00:00	114	1.714
2003-04-24T06:00	114	1.573
2003-04-24T12:00	114	1.145
2003-04-24T18:00	114	1.147
2003-04-25T00:00	115	1.295
2003-04-25T06:00	115	1.584
2003-04-25T12:00	115	2.162
2003-04-25T18:00	115	2.157
2003-04-26T00:00	116	2.004
2003-04-26T06:00	116	1.854
2003-04-26T12:00	116	2.709
2003-04-26T18:00	116	2.285
2003-04-27T00:00	117	2.002
2003-04-27T06:00	117	2.153
2003-04-27T12:00	117	2.436
2003-04-27T18:00	117	2.014
2003-04-28T00:00	118	2.594
2003-04-28T06:00	118	2.740
2003-04-28T12:00	118	3.031
2003-04-28T18:00	118	2.891
2003-04-29T00:00	119	2.894
2003-04-29T06:00	119	2.161
2003-04-29T12:00	119	2.885
2003-04-29T18:00	119	2.453
2003-04-30T00:00	120	2.594
2003-04-30T06:00	120	2.590
2003-04-30T12:00	120	2.884
2003-04-30T18:00	120	2.608
2003-05-01T00:00	121	2.470
2003-05-01T06:00	121	2.614
2003-05-01T12:00	121	2.612
2003-05-01T18:00	121	4.223
2003-05-02T00:00	122	5.838
2003-05-02T06:00	122	5.553
2003-05-02T12:00	122	5.111
2003-05-02T18:00	122	5.706
2003-05-03T00:00	123	5.883
2003-05-03T06:00	123	4.094
2003-05-03T12:00	123	7.015
2003-05-03T18:00	123	5.408
2003-05-04T00:00	124	6.883
2003-05-04T06:00	124	7.783
2003-05-04T12:00	124	7.189
2003-05-04T18:00	124	6.007
2003-05-05T00:00	125	5.236
2003-05-05T06:00	125	4.175
2003-05-05T12:00	125	4.451
2003-05-05T18:00	125	4.457
2003-05-06T00:00	126	4.629
2003-05-06T06:00	126	3.334
2003-05-06T12:00	126	3.768
2003-05-06T18:00	126	3.336
2003-05-07T00:00	127	3.903
2003-05-07T06:00	127	3.325
2003-05-07T12:00	127	2.902
2003-05-07T18:00	127	2.615
2003-05-08T00:00	128	2.480
2003-05-08T06:00	128	3.780
2003-05-08T12:00	128	3.918
2003-05-08T18:00	128	3.060
2003-05-09T00:00	129	4.493
2003-05-09T06:00	129	4.047
2003-05-09T12:00	129	3.905
2003-05-09T18:00	129	3.908
2003-05-10T00:00	130	3.906
2003-05-10T06:00	130	3.754
2003-05-10T12:00	130	3.321
2003-05-10T18:00	130	3.034
2003-05-11T00:00	131	2.599
2003-05-11T06:00	131	2.163
2003-05-11T12:00	131	2.305
2003-05-11T18:00	131	2.311
2003-05-12T00:00	132	2.597
2003-05-12T06:00	132	2.020
2003-05-12T12:00	132	2.162
2003-05-12T18:00	132	1.869
2003-05-13T00:00	133	2.724
2003-05-13T06:00	133	2.867
2003-05-13T12:00	133	3.730
2003-05-13T18:00	133	3.750
2003-05-14T00:00	134	4.917
2003-05-14T06:00	134	4.215
2003-05-14T12:00	134	5.666
2003-05-14T18:00	134	5.243
2003-05-15T00:00	135	5.111
2003-05-15T06:00	135	3.364
2003-05-15T12:00	135	3.359
2003-05-15T18:00	135	3.514
2003-05-16T00:00	136	3.528
2003-05-16T06:00	136	3.686
2003-05-16T12:00	136	2.067
2003-05-16T18:00	136	2.662
2003-05-17T00:00	137	3.556
2003-05-17T06:00	137	4.287
2003-05-17T12:00	137	4.567
2003-05-17T18:00	137	4.850
2003-05-18T00:00	138	5.734
2003-05-18T06:00	138	6.013
2003-05-18T12:00	138	5.284
2003-05-18T18:00	138	5.283
2003-05-19T00:00	139	5.566
2003-05-19T06:00	139	5.989
2003-05-19T12:00	139	6.134
2003-05-19T18:00	139	4.976
2003-05-20T00:00	140	4.703
2003-05-20T06:00	140	4.112
2003-05-20T12:00	140	4.680
2003-05-20T18:00	140	6.294
2003-05-21T00:00	141	6.603
2003-05-21T06:00	141	5.886
2003-05-21T12:00	141	5.159
2003-05-21T18:00	141	6.049
2003-05-22T00:00	142	5.326
2003-05-22T06:00	142	5.055
2003-05-22T12:00	142	5.993
2003-05-22T18:00	142	8.049
2003-05-23T00:00	143	11.216
2003-05-23T06:00	143	6.254
2003-05-23T12:00	143	5.348
2003-05-23T18:00	143	6.507
2003-05-24T00:00	144	6.198
