/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station ANKR. PANGAEA, https://doi.org/10.1594/PANGAEA.862161, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: 39.887400 * LONGITUDE: 32.758500
	DATE/TIME START: 1995-06-25T00:00:00 * DATE/TIME END: 2013-12-29T00:00:00
	MINIMUM ELEVATION: 976.0 m * MAXIMUM ELEVATION: 976.0 m
Event(s):	ANKR * LATITUDE: 39.887400 * LONGITUDE: 32.758500 * ELEVATION: 976.0 m * LOCATION: Turkey * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	44130 data points
*/
Date/Time	DOY [day]	PWV [mm]
1995-11-06T00:00	310	16.584
1995-11-06T06:00	310	17.687
1995-11-06T12:00	310	17.398
1995-11-06T18:00	310	17.411
1995-11-07T00:00	311	18.011
1995-11-07T06:00	311	13.229
1995-11-07T12:00	311	8.048
1995-11-07T18:00	311	7.813
1995-11-08T00:00	312	7.632
1995-11-08T06:00	312	5.636
1995-11-08T12:00	312	5.781
1995-11-08T18:00	312	5.652
1995-11-10T06:00	314	7.084
1995-11-10T12:00	314	3.419
1995-11-10T18:00	314	7.912
1995-11-11T06:00	315	4.182
1995-11-11T12:00	315	5.131
1995-11-11T18:00	315	5.554
1995-11-12T00:00	316	-3.299
1995-11-12T06:00	316	3.450
1995-11-12T12:00	316	4.096
1995-11-12T18:00	316	10.358
1995-11-13T00:00	317	11.569
1995-11-13T06:00	317	13.043
1995-11-13T12:00	317	9.973
1995-11-13T18:00	317	9.975
1995-11-14T00:00	318	8.752
1995-11-14T06:00	318	8.007
1995-11-14T12:00	318	7.951
1995-11-14T18:00	318	8.691
1995-11-15T00:00	319	11.713
1995-11-15T06:00	319	15.037
1995-11-15T12:00	319	15.443
1995-11-15T18:00	319	12.523
1995-11-16T00:00	320	12.485
1995-11-16T06:00	320	14.763
1995-11-16T12:00	320	12.245
1995-11-16T18:00	320	13.729
1995-11-17T00:00	321	10.653
1995-11-17T06:00	321	8.947
1995-11-17T12:00	321	9.120
1995-11-17T18:00	321	8.773
1995-11-18T00:00	322	8.228
1995-11-18T06:00	322	10.908
1995-11-18T12:00	322	16.458
1995-11-18T18:00	322	-19.040
1995-11-19T00:00	323	13.804
1995-11-19T06:00	323	12.883
1995-11-19T12:00	323	18.419
1995-11-19T18:00	323	18.578
1995-11-20T00:00	324	15.175
1995-11-20T06:00	324	11.933
1995-11-20T12:00	324	9.387
1995-11-20T18:00	324	11.589
1995-11-21T00:00	325	10.445
1995-11-21T06:00	325	12.386
1995-11-21T12:00	325	10.302
1995-11-21T18:00	325	8.430
1995-11-22T00:00	326	5.872
1995-11-22T06:00	326	6.740
1995-11-22T12:00	326	8.066
1995-11-22T18:00	326	8.471
1995-11-23T00:00	327	7.105
1995-11-23T06:00	327	6.784
1995-11-23T12:00	327	5.461
1995-11-23T18:00	327	3.388
1995-12-03T00:00	337	4.448
1995-12-03T06:00	337	5.194
1995-12-03T12:00	337	6.995
1995-12-03T18:00	337	5.742
1995-12-04T00:00	338	5.901
1995-12-04T06:00	338	8.129
1995-12-04T12:00	338	7.348
1995-12-04T18:00	338	7.329
1995-12-05T00:00	339	4.357
1995-12-05T06:00	339	8.297
1995-12-05T12:00	339	10.508
1995-12-05T18:00	339	13.875
1995-12-06T00:00	340	11.009
1995-12-06T06:00	340	10.418
1995-12-06T12:00	340	7.544
1995-12-06T18:00	340	7.942
1995-12-07T00:00	341	7.761
1995-12-07T06:00	341	8.195
1995-12-07T12:00	341	7.923
1995-12-07T18:00	341	7.442
1995-12-08T00:00	342	7.552
1995-12-08T06:00	342	4.207
1995-12-08T12:00	342	3.719
1995-12-08T18:00	342	1.783
1995-12-09T00:00	343	0.893
1995-12-09T06:00	343	5.793
1995-12-09T12:00	343	7.612
1995-12-09T18:00	343	7.760
1995-12-10T00:00	344	7.769
1995-12-10T06:00	344	6.874
1995-12-10T12:00	344	9.133
1995-12-10T18:00	344	9.299
1995-12-11T00:00	345	8.258
1995-12-11T06:00	345	8.879
1995-12-11T12:00	345	9.329
1995-12-11T18:00	345	9.308
1995-12-12T00:00	346	9.161
1995-12-12T06:00	346	9.904
1995-12-12T12:00	346	10.529
1995-12-12T18:00	346	9.023
1995-12-13T00:00	347	6.336
1995-12-13T06:00	347	5.288
1995-12-13T12:00	347	5.331
1995-12-13T18:00	347	3.954
1995-12-14T06:00	348	13.295
1995-12-14T12:00	348	3.348
1995-12-15T06:00	349	6.057
1995-12-15T12:00	349	4.122
1995-12-15T18:00	349	8.303
1995-12-16T00:00	350	6.179
1995-12-16T06:00	350	7.366
1995-12-16T12:00	350	7.065
1995-12-16T18:00	350	6.428
1995-12-17T00:00	351	4.915
1995-12-17T06:00	351	6.566
1995-12-17T12:00	351	3.000
1995-12-17T18:00	351	2.400
1995-12-19T06:00	353	13.189
1995-12-19T12:00	353	11.963
1995-12-19T18:00	353	12.761
1995-12-20T00:00	354	10.005
1995-12-20T06:00	354	11.235
1995-12-20T12:00	354	12.351
1995-12-20T18:00	354	12.766
1995-12-21T00:00	355	12.002
1995-12-21T06:00	355	9.004
1995-12-21T12:00	355	8.583
1995-12-21T18:00	355	8.971
1995-12-22T00:00	356	5.943
1995-12-22T06:00	356	3.444
1995-12-22T12:00	356	3.416
1995-12-22T18:00	356	-1.337
1995-12-23T00:00	357	9.708
1995-12-23T06:00	357	3.831
1995-12-23T12:00	357	5.553
1995-12-23T18:00	357	8.286
1995-12-24T00:00	358	7.486
1995-12-24T06:00	358	12.226
1995-12-24T12:00	358	12.494
1995-12-24T18:00	358	12.198
1995-12-25T00:00	359	13.060
1995-12-25T06:00	359	13.401
1995-12-25T12:00	359	14.358
1995-12-25T18:00	359	14.818
1995-12-26T00:00	360	15.564
1995-12-26T06:00	360	18.286
1995-12-26T12:00	360	16.170
1995-12-26T18:00	360	15.620
1995-12-27T00:00	361	16.525
1995-12-27T06:00	361	16.844
1995-12-27T12:00	361	13.383
1995-12-27T18:00	361	12.414
1995-12-28T00:00	362	10.637
1995-12-28T06:00	362	16.539
1995-12-28T12:00	362	13.418
1995-12-28T18:00	362	12.354
1995-12-29T00:00	363	13.330
1995-12-29T06:00	363	12.074
1995-12-29T12:00	363	8.148
1995-12-29T18:00	363	9.677
1995-12-30T00:00	364	11.624
1995-12-30T06:00	364	9.127
1995-12-30T12:00	364	12.876
1995-12-30T18:00	364	9.712
1995-12-31T00:00	365	8.703
1995-12-31T06:00	365	5.498
1995-12-31T12:00	365	3.544
1995-12-31T18:00	365	5.242
1996-01-01T00:00	1	7.270
1996-01-01T06:00	1	6.030
1996-01-01T12:00	1	7.752
1996-01-01T18:00	1	8.520
1996-01-02T00:00	2	9.642
1996-01-02T06:00	2	12.174
1996-01-02T12:00	2	12.534
1996-01-02T18:00	2	13.164
1996-01-03T00:00	3	11.312
1996-01-03T06:00	3	11.911
1996-01-03T12:00	3	13.124
1996-01-03T18:00	3	13.721
1996-01-04T00:00	4	11.908
1996-01-04T06:00	4	14.792
1996-01-04T12:00	4	13.583
1996-01-04T18:00	4	13.564
1996-01-05T00:00	5	10.986
1996-01-05T06:00	5	11.715
1996-01-05T12:00	5	11.910
1996-01-05T18:00	5	11.295
1996-01-06T00:00	6	10.794
1996-01-06T06:00	6	11.182
1996-01-06T12:00	6	10.111
1996-01-06T18:00	6	9.786
1996-01-07T00:00	7	9.961
1996-01-07T06:00	7	8.002
1996-01-07T12:00	7	8.490
1996-01-07T18:00	7	8.773
1996-01-08T00:00	8	8.169
1996-01-08T06:00	8	7.108
1996-01-08T12:00	8	6.988
1996-01-08T18:00	8	7.145
1996-01-09T00:00	9	6.231
1996-01-09T06:00	9	7.136
1996-01-09T12:00	9	6.554
1996-01-09T18:00	9	5.471
1996-01-10T00:00	10	7.739
1996-01-10T06:00	10	4.855
1996-01-10T12:00	10	3.979
1996-01-10T18:00	10	3.512
1996-01-11T00:00	11	6.561
1996-01-11T06:00	11	6.535
1996-01-11T12:00	11	2.906
1996-01-11T18:00	11	5.045
1996-01-12T06:00	12	0.000
1996-01-12T12:00	12	1.978
1996-01-13T06:00	13	7.087
1996-01-13T12:00	13	4.393
1996-01-13T18:00	13	6.353
1996-01-14T06:00	14	5.416
1996-01-14T12:00	14	3.322
1996-01-14T18:00	14	6.176
1996-01-15T00:00	15	6.442
1996-01-15T06:00	15	3.739
1996-01-15T12:00	15	4.792
1996-01-15T18:00	15	6.575
1996-01-16T06:00	16	6.827
1996-01-16T12:00	16	7.179
1996-01-16T18:00	16	9.851
1996-01-17T00:00	17	9.566
1996-01-17T06:00	17	5.377
1996-01-17T12:00	17	6.754
1996-01-17T18:00	17	5.993
1996-01-18T00:00	18	8.196
1996-01-18T06:00	18	5.219
1996-01-18T12:00	18	6.125
1996-01-18T18:00	18	6.404
1996-01-19T00:00	19	7.305
1996-01-19T06:00	19	-1.641
1996-01-19T12:00	19	5.847
1996-01-19T18:00	19	4.629
1996-01-20T00:00	20	8.346
1996-01-20T06:00	20	4.909
1996-01-20T12:00	20	6.115
1996-01-20T18:00	20	4.609
1996-01-21T00:00	21	8.318
1996-01-21T06:00	21	5.190
1996-01-21T12:00	21	4.319
1996-01-21T18:00	21	3.557
1996-01-22T00:00	22	34.053
1996-01-22T06:00	22	3.090
1996-01-22T12:00	22	4.866
