/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station ANTC. PANGAEA, https://doi.org/10.1594/PANGAEA.862162, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: -37.338700 * LONGITUDE: -71.532000
	DATE/TIME START: 2002-07-01T00:00:00 * DATE/TIME END: 2013-12-23T00:00:00
	MINIMUM ELEVATION: 745.4 m * MAXIMUM ELEVATION: 745.4 m
Event(s):	ANTC * LATITUDE: -37.338700 * LONGITUDE: -71.532000 * ELEVATION: 745.4 m * LOCATION: Chile * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	30996 data points
*/
Date/Time	DOY [day]	PWV [mm]
2002-07-21T06:00	202	12.988
2002-07-21T12:00	202	7.662
2002-07-21T18:00	202	8.330
2002-07-22T00:00	203	6.810
2002-07-22T06:00	203	10.764
2002-07-22T12:00	203	11.773
2002-07-22T18:00	203	12.247
2002-07-23T00:00	204	13.009
2002-07-23T06:00	204	12.919
2002-07-23T12:00	204	12.326
2002-07-23T18:00	204	11.015
2002-07-24T00:00	205	8.710
2002-07-24T06:00	205	8.537
2002-07-24T12:00	205	8.633
2002-07-24T18:00	205	9.867
2002-07-25T00:00	206	9.738
2002-07-25T06:00	206	11.452
2002-07-25T12:00	206	9.482
2002-07-25T18:00	206	7.692
2002-07-26T00:00	207	10.307
2002-07-26T06:00	207	10.525
2002-07-26T12:00	207	10.116
2002-07-26T18:00	207	10.522
2002-07-27T00:00	208	9.805
2002-07-27T06:00	208	9.050
2002-07-27T12:00	208	8.342
2002-07-27T18:00	208	10.687
2002-07-28T00:00	209	15.875
2002-07-28T06:00	209	13.567
2002-07-28T12:00	209	11.845
2002-07-28T18:00	209	11.681
2002-07-29T00:00	210	14.574
2002-07-29T06:00	210	14.332
2002-07-29T12:00	210	11.353
2002-07-29T18:00	210	13.476
2002-07-30T00:00	211	15.353
2002-07-30T06:00	211	11.171
2002-07-30T12:00	211	12.099
2002-07-30T18:00	211	13.056
2002-07-31T00:00	212	12.524
2002-07-31T06:00	212	7.330
2002-07-31T12:00	212	4.066
2002-07-31T18:00	212	5.170
2002-08-01T00:00	213	5.632
2002-08-01T06:00	213	4.857
2002-08-01T12:00	213	4.572
2002-08-01T18:00	213	6.322
2002-08-02T00:00	214	6.779
2002-08-02T06:00	214	4.219
2002-08-02T12:00	214	4.895
2002-08-02T18:00	214	6.626
2002-08-03T00:00	215	8.331
2002-08-03T06:00	215	6.932
2002-08-03T12:00	215	7.855
2002-08-03T18:00	215	9.711
2002-08-04T00:00	216	6.627
2002-08-04T06:00	216	6.123
2002-08-04T12:00	216	3.015
2002-08-04T18:00	216	3.624
2002-08-05T00:00	217	3.331
2002-08-05T06:00	217	5.578
2002-08-05T12:00	217	7.997
2002-08-05T18:00	217	14.026
2002-08-06T00:00	218	11.761
2002-08-06T06:00	218	14.341
2002-08-06T12:00	218	18.662
2002-08-06T18:00	218	17.134
2002-08-07T00:00	219	16.273
2002-08-07T06:00	219	15.890
2002-08-07T12:00	219	9.156
2002-08-07T18:00	219	8.390
2002-08-08T00:00	220	9.539
2002-08-08T06:00	220	13.477
2002-08-08T12:00	220	10.733
2002-08-08T18:00	220	11.334
2002-08-09T00:00	221	10.338
2002-08-09T06:00	221	6.586
2002-08-09T12:00	221	9.207
2002-08-09T18:00	221	16.666
2002-08-10T00:00	222	14.128
2002-08-10T06:00	222	15.473
2002-08-10T12:00	222	10.523
2002-08-10T18:00	222	16.653
2002-08-11T00:00	223	16.162
2002-08-11T06:00	223	10.898
2002-08-11T12:00	223	5.556
2002-08-11T18:00	223	8.490
2002-08-12T00:00	224	7.417
2002-08-12T06:00	224	5.681
2002-08-12T12:00	224	8.687
2002-08-12T18:00	224	7.424
2002-08-13T00:00	225	11.887
2002-08-13T06:00	225	14.039
2002-08-13T12:00	225	12.615
2002-08-13T18:00	225	10.551
2002-08-14T00:00	226	12.601
2002-08-14T06:00	226	6.263
2002-08-14T12:00	226	4.807
2002-08-14T18:00	226	8.797
2002-08-15T00:00	227	14.816
2002-08-15T06:00	227	15.900
2002-08-15T12:00	227	9.667
2002-08-15T18:00	227	10.049
2002-08-16T00:00	228	16.162
2002-08-16T06:00	228	20.904
2002-08-16T12:00	228	17.245
2002-08-16T18:00	228	15.380
2002-08-17T00:00	229	16.496
2002-08-17T06:00	229	14.050
2002-08-17T12:00	229	12.552
2002-08-17T18:00	229	10.437
2002-08-18T00:00	230	15.693
2002-08-18T06:00	230	14.151
2002-08-18T12:00	230	12.552
2002-08-18T18:00	230	13.179
2002-08-19T00:00	231	12.349
2002-08-19T06:00	231	11.278
2002-08-19T12:00	231	9.726
2002-08-19T18:00	231	9.319
2002-08-20T00:00	232	10.530
2002-08-20T06:00	232	8.348
2002-08-20T12:00	232	6.541
2002-08-20T18:00	232	5.887
2002-08-21T00:00	233	7.550
2002-08-21T06:00	233	3.946
2002-08-21T12:00	233	7.433
2002-08-21T18:00	233	11.577
2002-08-22T00:00	234	14.382
2002-08-22T06:00	234	18.680
2002-08-22T12:00	234	16.813
2002-08-22T18:00	234	15.060
2002-08-23T00:00	235	16.790
2002-08-23T06:00	235	16.104
2002-08-23T12:00	235	17.593
2002-08-23T18:00	235	20.825
2002-08-24T00:00	236	21.583
2002-08-24T06:00	236	22.139
2002-08-24T12:00	236	20.900
2002-08-24T18:00	236	19.340
2002-08-25T00:00	237	18.289
2002-08-26T00:00	238	19.728
2002-08-26T06:00	238	20.357
2002-08-26T12:00	238	16.403
2002-08-26T18:00	238	18.951
2002-08-27T00:00	239	17.958
2002-08-27T06:00	239	18.876
2002-08-27T12:00	239	18.982
2002-08-27T18:00	239	18.796
2002-08-28T00:00	240	15.803
2002-08-28T06:00	240	12.904
2002-08-28T12:00	240	13.655
2002-08-28T18:00	240	13.211
2002-08-29T00:00	241	11.344
2002-08-29T06:00	241	9.463
2002-08-29T12:00	241	6.272
2002-08-29T18:00	241	5.539
2002-08-30T00:00	242	7.536
2002-08-30T06:00	242	4.451
2002-08-30T12:00	242	3.368
2002-08-30T18:00	242	5.590
2002-08-31T00:00	243	6.542
2002-08-31T06:00	243	4.146
2002-08-31T12:00	243	7.757
2002-08-31T18:00	243	7.571
2002-09-01T00:00	244	8.929
2002-09-01T06:00	244	9.373
2002-09-01T12:00	244	11.530
2002-09-01T18:00	244	14.642
2002-09-02T00:00	245	14.787
2002-09-02T06:00	245	14.599
2002-09-02T12:00	245	10.011
2002-09-02T18:00	245	10.869
2002-09-03T00:00	246	12.211
2002-09-03T06:00	246	11.744
2002-09-03T12:00	246	15.126
2002-09-03T18:00	246	19.167
2002-09-04T00:00	247	18.188
2002-09-04T06:00	247	17.690
2002-09-04T12:00	247	16.720
2002-09-04T18:00	247	11.611
2002-09-05T00:00	248	10.066
2002-09-06T00:00	249	10.076
2002-09-06T06:00	249	6.713
2002-09-06T12:00	249	4.586
2002-09-06T18:00	249	5.092
2002-09-07T00:00	250	5.190
2002-09-07T06:00	250	3.755
2002-09-07T12:00	250	6.021
2002-09-07T18:00	250	8.187
2002-09-08T00:00	251	14.056
2002-09-08T06:00	251	11.980
2002-09-08T12:00	251	15.071
2002-09-08T18:00	251	13.221
2002-09-09T00:00	252	11.355
2002-09-09T06:00	252	10.204
2002-09-09T12:00	252	15.199
2002-09-09T18:00	252	18.715
2002-09-10T00:00	253	14.850
2002-09-10T06:00	253	16.244
2002-09-10T12:00	253	13.033
2002-09-10T18:00	253	12.909
2002-09-11T00:00	254	11.157
2002-09-11T06:00	254	10.697
2002-09-11T12:00	254	7.725
2002-09-11T18:00	254	7.938
2002-09-12T00:00	255	9.660
2002-09-12T06:00	255	8.061
2002-09-12T12:00	255	10.485
2002-09-12T18:00	255	16.584
2002-09-13T00:00	256	10.926
2002-09-13T06:00	256	8.242
2002-09-13T12:00	256	5.078
2002-09-13T18:00	256	7.249
2002-09-14T00:00	257	11.511
2002-09-14T06:00	257	9.914
2002-09-14T12:00	257	15.943
2002-09-14T18:00	257	13.246
2002-09-15T00:00	258	14.252
2002-09-15T06:00	258	10.558
2002-09-15T12:00	258	6.820
2002-09-15T18:00	258	12.613
2002-09-16T00:00	259	12.434
2002-09-16T06:00	259	8.955
2002-09-16T12:00	259	13.889
2002-09-16T18:00	259	13.665
2002-09-17T00:00	260	10.601
2002-09-17T06:00	260	10.742
2002-09-17T12:00	260	8.823
2002-09-17T18:00	260	11.010
2002-09-18T00:00	261	10.047
2002-09-18T06:00	261	9.621
2002-09-18T12:00	261	7.654
2002-09-18T18:00	261	10.599
2002-09-19T00:00	262	8.872
2002-09-19T06:00	262	8.462
2002-09-19T12:00	262	7.402
2002-09-19T18:00	262	9.885
2002-09-20T00:00	263	12.865
2002-09-25T00:00	268	11.199
2002-09-25T06:00	268	10.013
2002-09-25T12:00	268	6.093
2002-09-25T18:00	268	9.839
2002-09-26T00:00	269	8.378
2002-09-26T06:00	269	5.510
2002-09-26T12:00	269	2.521
2002-09-26T18:00	269	4.893
2002-09-27T00:00	270	8.527
2002-09-27T06:00	270	15.860
2002-09-27T12:00	270	16.863
2002-09-27T18:00	270	13.461
2002-09-28T00:00	271	8.615
2002-09-28T06:00	271	6.268
2002-09-28T12:00	271	3.890
2002-09-28T18:00	271	7.174
2002-09-29T00:00	272	6.263
2002-09-29T06:00	272	5.182
2002-09-29T12:00	272	4.646
2002-09-29T18:00	272	9.441
2002-09-30T00:00	273	12.435
2002-09-30T06:00	273	10.881
2002-09-30T12:00	273	11.333
2002-09-30T18:00	273	14.986
2002-10-01T00:00	274	16.025
2002-10-01T06:00	274	14.643
2002-10-01T12:00	274	12.049
2002-10-01T18:00	274	11.860
2002-10-02T00:00	275	15.769
2002-10-02T06:00	275	13.919
2002-10-02T12:00	275	14.486
2002-10-02T18:00	275	17.827
2002-10-03T00:00	276	14.385
2002-10-03T06:00	276	14.781
2002-10-03T12:00	276	8.759
2002-10-03T18:00	276	12.836
2002-10-04T00:00	277	17.971
2002-10-04T06:00	277	12.025
2002-10-04T12:00	277	13.737
2002-10-04T18:00	277	15.311
2002-10-05T00:00	278	13.550
2002-10-05T06:00	278	8.697
2002-10-05T12:00	278	6.676
2002-10-05T18:00	278	13.540
2002-10-06T00:00	279	16.077
2002-10-06T06:00	279	14.872
2002-10-06T12:00	279	9.743
2002-10-06T18:00	279	11.199
2002-10-07T00:00	280	11.756
2002-10-07T06:00	280	12.872
2002-10-07T12:00	280	11.514
2002-10-07T18:00	280	10.797
2002-10-08T00:00	281	9.916
2002-10-08T06:00	281	5.002
2002-10-08T12:00	281	4.500
2002-10-08T18:00	281	9.315
2002-10-09T00:00	282	14.908
2002-10-09T06:00	282	11.688
2002-10-09T12:00	282	9.845
2002-10-09T18:00	282	10.522
2002-10-10T00:00	283	11.028
2002-10-10T06:00	283	8.862
2002-10-10T12:00	283	8.043
2002-10-10T18:00	283	11.476
2002-10-11T00:00	284	12.929
2002-10-11T06:00	284	12.845
2002-10-11T12:00	284	17.268
2002-10-11T18:00	284	21.753
2002-10-12T00:00	285	26.021
2002-10-12T06:00	285	30.047
2002-10-12T12:00	285	29.982
2002-10-12T18:00	285	27.997
2002-10-13T00:00	286	29.570
2002-10-13T06:00	286	16.937
2002-10-13T12:00	286	22.169
2002-10-13T18:00	286	23.589
2002-10-14T00:00	287	22.739
2002-10-14T06:00	287	20.328
2002-10-14T12:00	287	18.155
2002-10-14T18:00	287	19.292
2002-10-15T00:00	288	20.409
2002-10-15T06:00	288	18.500
2002-10-15T12:00	288	14.761
2002-10-15T18:00	288	11.598
2002-10-16T00:00	289	11.254
2002-10-16T06:00	289	6.127
2002-10-16T12:00	289	2.830
2002-10-16T18:00	289	7.581
2002-10-17T00:00	290	8.997
2002-10-17T06:00	290	5.945
2002-10-17T12:00	290	6.157
2002-10-17T18:00	290	7.718
2002-10-18T00:00	291	14.030
2002-10-18T06:00	291	12.665
2002-10-18T12:00	291	7.044
2002-10-18T18:00	291	8.083
2002-10-19T00:00	292	9.871
2002-10-19T06:00	292	11.181
2002-10-19T12:00	292	15.277
2002-10-19T18:00	292	14.112
2002-10-20T00:00	293	12.449
2002-10-20T06:00	293	10.483
2002-10-20T12:00	293	9.856
2002-10-20T18:00	293	10.921
2002-10-21T00:00	294	9.226
2002-10-21T06:00	294	6.017
2002-10-21T12:00	294	2.323
2002-10-21T18:00	294	2.536
2002-10-22T00:00	295	3.509
2002-10-22T06:00	295	2.555
2002-10-22T12:00	295	1.123
2002-10-22T18:00	295	6.284
2002-10-23T00:00	296	10.372
2002-10-23T06:00	296	9.761
2002-10-23T12:00	296	11.572
2002-10-23T18:00	296	17.373
2002-10-24T00:00	297	13.136
2002-10-24T06:00	297	10.571
2002-10-24T12:00	297	11.720
2002-10-24T18:00	297	12.125
2002-10-25T00:00	298	13.316
2002-10-25T06:00	298	16.020
2002-10-25T12:00	298	15.196
2002-10-25T18:00	298	16.173
2002-10-26T00:00	299	15.083
2002-10-26T06:00	299	17.182
2002-10-26T12:00	299	15.815
2002-10-26T18:00	299	17.532
2002-10-27T00:00	300	14.889
2002-10-27T06:00	300	12.326
2002-10-27T12:00	300	10.200
2002-10-27T18:00	300	8.828
2002-10-28T00:00	301	7.613
2002-10-28T06:00	301	5.457
2002-10-28T12:00	301	2.667
2002-10-28T18:00	301	5.239
2002-10-29T00:00	302	8.217
2002-10-29T06:00	302	5.353
2002-10-29T12:00	302	7.558
2002-10-29T18:00	302	9.866
2002-10-30T00:00	303	17.612
2002-10-30T06:00	303	11.443
2002-10-30T12:00	303	11.545
2002-10-30T18:00	303	14.438
2002-10-31T00:00	304	14.321
2002-10-31T06:00	304	9.866
2002-10-31T12:00	304	11.748
2002-10-31T18:00	304	15.113
2002-11-01T00:00	305	14.163
2002-11-01T06:00	305	11.853
2002-11-01T12:00	305	8.656
2002-11-01T18:00	305	12.276
2002-11-02T00:00	306	14.235
2002-11-02T06:00	306	12.843
2002-11-02T12:00	306	11.288
2002-11-02T18:00	306	13.950
2002-11-03T00:00	307	10.973
2002-11-03T06:00	307	10.190
2002-11-03T12:00	307	6.069
2002-11-03T18:00	307	9.029
2002-11-04T00:00	308	9.423
2002-11-04T06:00	308	4.316
2002-11-04T12:00	308	4.640
2002-11-04T18:00	308	7.729
2002-11-05T00:00	309	14.122
2002-11-05T06:00	309	7.051
2002-11-05T12:00	309	7.066
2002-11-05T18:00	309	17.043
2002-11-06T00:00	310	15.363
2002-11-06T06:00	310	14.331
2002-11-06T12:00	310	9.398
2002-11-06T18:00	310	12.801
2002-11-07T00:00	311	14.016
2002-11-07T06:00	311	12.856
2002-11-07T12:00	311	11.306
2002-11-07T18:00	311	16.225
2002-11-08T00:00	312	13.995
2002-11-17T00:00	321	15.963
2002-11-17T06:00	321	14.664
2002-11-17T12:00	321	18.648
2002-11-17T18:00	321	18.609
2002-11-18T00:00	322	10.816
2002-11-18T06:00	322	10.390
2002-11-18T12:00	322	11.936
2002-11-18T18:00	322	14.937
2002-11-19T00:00	323	13.524
2002-11-19T06:00	323	14.045
2002-11-19T12:00	323	17.025
2002-11-19T18:00	323	18.848
2002-11-20T00:00	324	14.430
2002-11-20T06:00	324	9.114
2002-11-20T12:00	324	11.588
2002-11-20T18:00	324	13.050
2002-11-21T00:00	325	9.860
2002-11-21T06:00	325	4.068
2002-11-21T12:00	325	3.624
2002-11-21T18:00	325	7.891
2002-11-22T00:00	326	11.833
2002-11-22T06:00	326	6.157
2002-11-22T12:00	326	5.357
2002-11-22T18:00	326	10.367
2002-11-23T00:00	327	10.654
2002-11-23T06:00	327	7.248
2002-11-23T12:00	327	8.355
2002-11-23T18:00	327	15.022
2002-11-24T00:00	328	16.639
2002-11-24T06:00	328	11.417
2002-11-24T12:00	328	9.463
2002-11-24T18:00	328	18.170
2002-11-25T00:00	329	16.893
2002-11-25T06:00	329	16.029
2002-11-25T12:00	329	10.434
2002-11-25T18:00	329	11.469
2002-11-26T00:00	330	16.071
2002-11-26T06:00	330	13.797
2002-11-26T12:00	330	15.481
2002-11-26T18:00	330	10.000
2002-11-27T00:00	331	7.341
2002-11-27T06:00	331	6.553
2002-11-27T12:00	331	4.081
2002-11-27T18:00	331	9.462
2002-11-28T00:00	332	11.774
2002-11-28T06:00	332	4.818
2002-11-28T12:00	332	4.823
2002-11-28T18:00	332	13.251
2002-11-29T00:00	333	11.455
2002-11-29T06:00	333	9.767
2002-11-29T12:00	333	9.058
2002-11-29T18:00	333	14.228
2002-11-30T00:00	334	9.085
2002-11-30T06:00	334	6.519
2002-11-30T12:00	334	7.622
2002-11-30T18:00	334	11.447
2002-12-01T00:00	335	10.020
2002-12-01T06:00	335	8.706
2002-12-01T12:00	335	5.554
2002-12-01T18:00	335	12.596
2002-12-02T00:00	336	15.246
2002-12-02T06:00	336	12.872
2002-12-02T12:00	336	9.128
2002-12-02T18:00	336	14.200
2002-12-03T00:00	337	12.469
2002-12-03T06:00	337	8.531
2002-12-03T12:00	337	7.288
2002-12-03T18:00	337	18.440
2002-12-04T00:00	338	14.826
2002-12-04T06:00	338	16.854
2002-12-04T12:00	338	17.855
2002-12-04T18:00	338	20.627
2002-12-05T00:00	339	15.995
2002-12-05T06:00	339	17.288
2002-12-05T12:00	339	13.236
2002-12-05T18:00	339	16.860
2002-12-06T00:00	340	14.180
2002-12-06T06:00	340	9.932
2002-12-06T12:00	340	7.772
2002-12-06T18:00	340	15.259
2002-12-07T00:00	341	18.667
2002-12-07T06:00	341	15.491
2002-12-07T12:00	341	14.245
2002-12-07T18:00	341	18.971
2002-12-08T00:00	342	16.724
2002-12-08T06:00	342	9.949
2002-12-08T12:00	342	9.924
2002-12-08T18:00	342	18.718
2002-12-09T00:00	343	16.541
2002-12-09T06:00	343	15.220
2002-12-09T12:00	343	13.469
2002-12-09T18:00	343	15.711
2002-12-10T00:00	344	15.554
2003-01-01T00:00	1	16.604
2003-01-01T06:00	1	15.134
2003-01-01T12:00	1	12.414
2003-01-01T18:00	1	17.981
2003-01-02T00:00	2	12.922
2003-01-02T06:00	2	9.491
2003-01-02T12:00	2	8.690
2003-01-02T18:00	2	12.599
2003-01-03T00:00	3	9.340
2003-01-03T06:00	3	8.309
2003-01-03T12:00	3	6.662
2003-01-03T18:00	3	11.978
2003-01-04T00:00	4	8.693
2003-01-04T06:00	4	6.445
2003-01-04T12:00	4	6.418
2003-01-04T18:00	4	10.966
2003-01-05T00:00	5	8.336
2003-01-05T06:00	5	11.426
2003-01-07T00:00	7	13.273
2003-01-07T06:00	7	13.959
2003-01-07T12:00	7	11.467
2003-01-07T18:00	7	13.394
2003-01-08T00:00	8	15.710
2003-01-08T06:00	8	12.498
2003-01-08T12:00	8	10.028
2003-01-08T18:00	8	16.988
2003-01-09T00:00	9	15.759
2003-01-09T06:00	9	15.406
2003-01-09T12:00	9	14.787
2003-01-09T18:00	9	15.078
2003-01-10T00:00	10	12.307
2003-01-10T06:00	10	10.123
2003-01-10T12:00	10	6.713
2003-01-10T18:00	10	9.017
2003-01-11T00:00	11	9.977
2003-01-11T06:00	11	5.774
2003-01-11T12:00	11	7.060
2003-01-11T18:00	11	13.370
2003-01-12T00:00	12	13.709
2003-01-12T06:00	12	9.506
2003-01-12T12:00	12	11.202
2003-01-12T18:00	12	21.603
2003-01-13T00:00	13	27.179
2003-01-13T06:00	13	22.911
2003-01-13T12:00	13	20.661
2003-01-13T18:00	13	23.415
2003-01-14T00:00	14	16.789
2003-01-14T06:00	14	14.256
2003-01-14T12:00	14	10.985
2003-01-14T18:00	14	17.021
2003-01-15T00:00	15	16.918
2003-01-15T06:00	15	19.357
2003-01-15T12:00	15	17.537
2003-01-15T18:00	15	21.129
2003-01-16T00:00	16	11.234
2003-01-16T06:00	16	13.572
2003-01-16T12:00	16	12.386
2003-01-16T18:00	16	16.902
2003-01-17T00:00	17	25.004
2003-01-17T06:00	17	15.076
2003-01-17T12:00	17	6.953
2003-01-17T18:00	17	11.261
2003-01-18T00:00	18	10.284
2003-01-18T06:00	18	8.630
2003-01-18T12:00	18	6.833
2003-01-18T18:00	18	9.295
2003-01-19T00:00	19	10.969
2003-01-19T06:00	19	21.044
2003-01-19T12:00	19	21.698
2003-01-19T18:00	19	16.986
2003-01-20T00:00	20	22.462
2003-01-20T06:00	20	16.149
2003-01-20T12:00	20	15.267
2003-01-20T18:00	20	21.920
2003-01-21T00:00	21	20.199
2003-01-21T06:00	21	19.076
2003-01-21T12:00	21	13.795
2003-01-21T18:00	21	17.412
2003-01-22T00:00	22	16.211
2003-01-22T06:00	22	14.135
2003-01-22T12:00	22	11.100
2003-01-22T18:00	22	10.640
2003-01-23T00:00	23	10.784
2003-01-23T06:00	23	9.517
2003-01-23T12:00	23	7.177
2003-01-23T18:00	23	13.833
2003-01-24T00:00	24	19.117
2003-01-24T06:00	24	17.255
2003-01-24T12:00	24	16.808
2003-01-24T18:00	24	21.607
2003-01-25T00:00	25	23.478
2003-01-25T06:00	25	18.580
2003-01-25T12:00	25	17.440
2003-01-25T18:00	25	20.620
2003-01-26T00:00	26	15.910
2003-01-26T06:00	26	15.807
2003-01-26T12:00	26	17.565
2003-01-26T18:00	26	21.392
2003-01-27T00:00	27	24.524
2003-02-03T00:00	34	16.889
2003-02-03T06:00	34	12.845
2003-02-03T12:00	34	12.123
2003-02-03T18:00	34	19.227
2003-02-04T00:00	35	15.340
2003-02-04T06:00	35	13.621
2003-02-04T12:00	35	12.960
2003-02-04T18:00	35	19.655
2003-02-05T00:00	36	18.713
2003-02-05T06:00	36	13.472
2003-02-05T12:00	36	9.000
2003-02-05T18:00	36	16.247
2003-02-06T00:00	37	15.658
2003-02-06T06:00	37	18.221
2003-02-06T12:00	37	10.242
2003-02-06T18:00	37	8.157
2003-02-07T00:00	38	10.573
2003-02-07T06:00	38	7.118
2003-02-07T12:00	38	8.690
2003-02-07T18:00	38	14.415
2003-02-08T00:00	39	10.930
2003-02-08T06:00	39	10.416
2003-02-08T12:00	39	9.897
2003-02-08T18:00	39	13.118
2003-02-09T00:00	40	9.161
2003-02-09T06:00	40	8.830
2003-02-09T12:00	40	6.596
2003-02-09T18:00	40	12.632
2003-02-10T00:00	41	13.624
2003-02-10T06:00	41	11.648
2003-02-10T12:00	41	10.368
2003-02-10T18:00	41	17.202
2003-02-11T00:00	42	13.125
2003-02-11T06:00	42	13.047
2003-02-11T12:00	42	15.325
2003-02-11T18:00	42	16.642
2003-02-12T00:00	43	13.877
2003-02-12T06:00	43	10.513
2003-02-12T12:00	43	4.997
2003-02-12T18:00	43	7.842
2003-02-13T00:00	44	12.800
2003-02-13T06:00	44	7.384
2003-02-13T12:00	44	10.657
2003-02-13T18:00	44	15.582
2003-02-14T00:00	45	11.856
2003-02-14T06:00	45	12.162
