/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station BAKO. PANGAEA, https://doi.org/10.1594/PANGAEA.862173, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: -6.491100 * LONGITUDE: 106.848900
	DATE/TIME START: 1994-08-05T00:00:00 * DATE/TIME END: 2013-12-29T00:00:00
	MINIMUM ELEVATION: 158.1 m * MAXIMUM ELEVATION: 158.1 m
Event(s):	BAKO * LATITUDE: -6.491100 * LONGITUDE: 106.848900 * ELEVATION: 158.1 m * LOCATION: Indonesia * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	42616 data points
*/
Date/Time	DOY [day]	PWV [mm]
1998-04-21T12:00	111	54.188
1998-04-21T18:00	111	56.411
1998-04-22T00:00	112	56.689
1998-04-22T06:00	112	56.509
1998-04-22T12:00	112	61.641
1998-04-22T18:00	112	58.335
1998-04-23T00:00	113	56.567
1998-04-23T06:00	113	59.464
1998-04-23T12:00	113	62.731
1998-04-23T18:00	113	59.395
1998-04-24T00:00	114	54.875
1998-04-24T06:00	114	60.207
1998-04-24T12:00	114	61.147
1998-04-24T18:00	114	55.289
1998-04-25T00:00	115	50.684
1998-04-25T06:00	115	53.287
1998-04-25T12:00	115	57.685
1998-04-25T18:00	115	55.078
1998-04-26T00:00	116	54.973
1998-04-26T06:00	116	57.627
1998-04-26T12:00	116	60.450
1998-04-26T18:00	116	60.661
1998-04-27T00:00	117	54.436
1998-04-27T06:00	117	58.162
1998-04-27T12:00	117	56.112
1998-04-27T18:00	117	54.510
1998-04-28T00:00	118	57.098
1998-04-28T06:00	118	58.898
1998-04-28T12:00	118	56.933
1998-04-28T18:00	118	59.273
1998-04-29T00:00	119	57.179
1998-04-29T06:00	119	54.954
1998-04-29T12:00	119	61.802
1998-04-29T18:00	119	58.407
1998-04-30T00:00	120	58.814
1998-04-30T06:00	120	60.765
1998-04-30T12:00	120	61.305
1998-04-30T18:00	120	59.799
1998-05-01T00:00	121	58.373
1998-05-01T06:00	121	58.519
1998-05-01T12:00	121	60.064
1998-05-01T18:00	121	59.055
1998-05-02T00:00	122	57.066
1998-05-02T06:00	122	58.399
1998-05-02T12:00	122	60.848
1998-05-02T18:00	122	57.088
1998-05-03T00:00	123	56.120
1998-05-03T06:00	123	56.645
1998-05-03T12:00	123	66.114
1998-05-03T18:00	123	59.693
1998-05-04T00:00	124	61.834
1998-05-04T06:00	124	59.774
1998-05-04T12:00	124	59.306
1998-05-04T18:00	124	55.179
1998-05-05T00:00	125	55.340
1998-05-05T06:00	125	56.475
1998-05-05T12:00	125	62.861
1998-05-05T18:00	125	59.743
1998-05-06T00:00	126	56.984
1998-05-06T06:00	126	53.241
1998-05-06T12:00	126	54.347
1998-05-06T18:00	126	60.420
1998-05-07T00:00	127	65.848
1998-05-07T06:00	127	60.427
1998-05-07T12:00	127	62.744
1998-05-07T18:00	127	61.921
1998-05-08T00:00	128	61.729
1998-05-08T06:00	128	60.042
1998-05-08T12:00	128	68.419
1998-05-08T18:00	128	66.894
1998-05-09T00:00	129	62.144
1998-05-09T06:00	129	64.075
1998-05-09T12:00	129	65.590
1998-05-09T18:00	129	61.294
1998-05-10T00:00	130	58.573
1998-05-10T06:00	130	55.592
1998-05-10T12:00	130	61.628
1998-05-10T18:00	130	58.736
1998-05-11T00:00	131	49.769
1998-05-11T06:00	131	55.905
1998-05-11T12:00	131	69.647
1998-05-11T18:00	131	63.692
1998-05-12T00:00	132	59.622
1998-05-12T06:00	132	62.645
1998-05-12T12:00	132	66.302
1998-05-12T18:00	132	59.831
1998-05-13T00:00	133	55.298
1998-05-13T06:00	133	55.894
1998-05-13T12:00	133	62.183
1998-05-13T18:00	133	55.187
1998-05-14T00:00	134	51.975
1998-05-14T06:00	134	47.338
1998-05-14T12:00	134	57.831
1998-05-14T18:00	134	60.364
1998-05-15T00:00	135	60.089
1998-05-15T06:00	135	61.072
1998-05-15T12:00	135	63.295
1998-05-15T18:00	135	60.052
1998-05-16T00:00	136	56.627
1998-05-16T06:00	136	60.930
1998-05-16T12:00	136	61.036
1998-05-16T18:00	136	54.258
1998-05-17T00:00	137	49.809
1998-05-17T06:00	137	52.882
1998-05-17T12:00	137	49.917
1998-05-17T18:00	137	49.151
1998-05-18T00:00	138	46.857
1998-05-18T06:00	138	49.199
1998-05-18T12:00	138	50.432
1998-05-18T18:00	138	49.532
1998-05-19T00:00	139	50.683
1998-05-19T06:00	139	54.379
1998-05-19T12:00	139	61.808
1998-05-19T18:00	139	59.275
1998-05-20T00:00	140	55.758
1998-05-20T06:00	140	57.074
1998-05-20T12:00	140	67.080
1998-05-20T18:00	140	59.857
1998-05-21T00:00	141	56.332
1998-05-21T06:00	141	55.134
1998-05-21T12:00	141	65.900
1998-05-21T18:00	141	58.758
1998-05-22T00:00	142	48.254
1998-05-22T06:00	142	49.779
1998-05-22T12:00	142	58.514
1998-05-22T18:00	142	46.789
1998-05-23T00:00	143	46.576
1998-05-23T06:00	143	46.945
1998-05-23T12:00	143	53.471
1998-05-23T18:00	143	48.742
1998-05-24T00:00	144	45.763
1998-05-24T06:00	144	49.557
1998-05-24T12:00	144	62.785
1998-05-24T18:00	144	56.981
1998-05-25T00:00	145	47.582
1998-05-25T06:00	145	47.170
1998-05-25T12:00	145	52.287
1998-05-25T18:00	145	52.945
1998-05-26T00:00	146	53.884
1998-05-26T06:00	146	58.969
1998-05-26T12:00	146	62.386
1998-05-26T18:00	146	60.246
1998-05-27T00:00	147	56.545
1998-05-27T06:00	147	56.124
1998-05-27T12:00	147	63.481
1998-05-27T18:00	147	60.415
1998-05-28T00:00	148	48.650
1998-05-28T06:00	148	49.435
1998-05-28T12:00	148	63.967
1998-05-28T18:00	148	55.652
1998-05-29T00:00	149	58.513
1998-05-29T06:00	149	48.897
1998-05-29T12:00	149	55.238
1998-05-29T18:00	149	55.360
1998-05-30T00:00	150	53.491
1998-05-30T06:00	150	47.030
1998-05-30T12:00	150	54.750
1998-05-30T18:00	150	54.829
1998-05-31T00:00	151	51.902
1998-05-31T06:00	151	57.242
1998-05-31T12:00	151	59.512
1998-05-31T18:00	151	52.985
1998-06-01T00:00	152	55.585
1998-06-01T06:00	152	55.801
1998-06-01T12:00	152	68.127
1998-06-01T18:00	152	51.249
1998-06-02T00:00	153	50.016
1998-06-02T06:00	153	55.256
1998-06-02T12:00	153	58.715
1998-06-02T18:00	153	55.633
1998-06-03T00:00	154	51.842
1998-06-03T06:00	154	50.836
1998-06-03T12:00	154	72.953
1998-06-03T18:00	154	58.124
1998-06-04T00:00	155	56.399
1998-06-04T06:00	155	61.172
1998-06-04T12:00	155	61.309
1998-06-04T18:00	155	61.174
1998-06-05T00:00	156	60.319
1998-06-05T06:00	156	61.279
1998-06-05T12:00	156	60.478
1998-06-05T18:00	156	57.954
1998-06-06T00:00	157	56.288
1998-06-06T06:00	157	57.512
1998-06-06T12:00	157	62.413
1998-06-06T18:00	157	60.607
1998-06-07T00:00	158	59.064
1998-06-07T06:00	158	58.254
1998-06-07T12:00	158	57.456
1998-06-07T18:00	158	52.678
1998-06-08T00:00	159	45.832
1998-06-08T06:00	159	52.625
1998-06-08T12:00	159	54.196
1998-06-08T18:00	159	43.816
1998-06-09T00:00	160	43.584
1998-06-09T06:00	160	47.977
1998-06-09T12:00	160	52.149
1998-06-09T18:00	160	48.373
1998-06-10T00:00	161	51.076
1998-06-10T06:00	161	52.368
1998-06-10T12:00	161	57.410
1998-06-10T18:00	161	54.205
1998-06-11T00:00	162	54.785
1998-06-11T06:00	162	55.935
1998-06-11T12:00	162	54.559
1998-06-11T18:00	162	53.100
1998-06-12T00:00	163	54.516
1998-06-12T06:00	163	60.732
1998-06-12T12:00	163	55.172
1998-06-12T18:00	163	58.772
1998-06-13T00:00	164	57.360
1998-06-13T06:00	164	58.358
1998-06-13T12:00	164	63.112
1998-06-13T18:00	164	56.706
1998-06-14T00:00	165	55.060
1998-06-14T06:00	165	54.568
1998-06-14T12:00	165	58.525
1998-06-14T18:00	165	56.036
1998-06-15T00:00	166	54.861
1998-06-15T06:00	166	56.935
1998-06-15T12:00	166	56.666
1998-06-15T18:00	166	56.533
1998-06-16T00:00	167	53.212
1998-06-16T06:00	167	55.116
1998-06-16T12:00	167	58.136
1998-06-16T18:00	167	52.036
1998-06-17T00:00	168	47.113
1998-06-17T06:00	168	53.365
1998-06-17T12:00	168	54.934
1998-06-17T18:00	168	53.093
1998-06-18T00:00	169	44.548
1998-06-18T06:00	169	50.356
1998-06-18T12:00	169	67.161
1998-06-18T18:00	169	56.000
1998-06-19T00:00	170	57.074
1998-06-19T06:00	170	52.001
1998-06-19T12:00	170	54.339
1998-06-19T18:00	170	52.151
1998-06-20T00:00	171	53.812
1998-06-20T06:00	171	52.235
1998-06-20T12:00	171	61.670
1998-06-20T18:00	171	55.841
1998-06-21T00:00	172	55.842
1998-06-21T06:00	172	57.422
1998-06-21T12:00	172	58.882
1998-06-21T18:00	172	56.368
1998-06-22T00:00	173	55.965
1998-06-22T06:00	173	57.456
1998-06-22T12:00	173	56.457
1998-06-22T18:00	173	54.906
1998-06-23T00:00	174	52.548
1998-06-23T06:00	174	52.743
1998-06-23T12:00	174	55.136
1998-06-23T18:00	174	53.412
1998-06-24T00:00	175	54.742
1998-06-24T06:00	175	55.374
1998-06-24T12:00	175	60.421
1998-06-24T18:00	175	55.405
1998-06-25T00:00	176	57.826
1998-06-26T00:00	177	48.218
1998-06-26T06:00	177	53.359
1998-06-26T12:00	177	53.508
1998-06-26T18:00	177	51.084
1998-06-27T00:00	178	53.400
1998-06-29T00:00	180	53.991
1998-06-29T06:00	180	51.556
1998-06-29T12:00	180	52.539
1998-06-29T18:00	180	49.167
1998-06-30T00:00	181	50.198
1998-06-30T06:00	181	54.292
1998-06-30T12:00	181	51.131
1998-06-30T18:00	181	47.692
1998-07-01T00:00	182	50.903
1998-07-01T06:00	182	49.983
1998-07-01T12:00	182	46.690
1998-07-01T18:00	182	49.359
1998-07-02T00:00	183	50.018
1998-07-02T06:00	183	44.624
1998-07-02T12:00	183	54.023
1998-07-02T18:00	183	46.173
1998-07-03T00:00	184	43.396
1998-07-03T06:00	184	47.863
1998-07-03T12:00	184	58.413
1998-07-03T18:00	184	53.924
1998-07-04T00:00	185	47.344
1998-07-04T06:00	185	48.167
1998-07-04T12:00	185	53.103
1998-07-04T18:00	185	53.204
1998-07-05T00:00	186	52.379
1998-07-05T06:00	186	51.082
1998-07-05T12:00	186	58.469
1998-07-05T18:00	186	50.686
1998-07-06T00:00	187	52.670
1998-07-06T06:00	187	54.468
1998-07-06T12:00	187	56.772
1998-07-06T18:00	187	57.926
1998-07-07T00:00	188	56.406
1998-07-07T06:00	188	55.762
1998-07-07T12:00	188	53.187
1998-07-07T18:00	188	54.028
1998-07-08T00:00	189	55.025
1998-07-08T06:00	189	58.158
1998-07-08T12:00	189	55.598
1998-07-08T18:00	189	55.739
1998-07-09T00:00	190	53.090
1998-07-09T06:00	190	56.521
1998-07-09T12:00	190	56.409
1998-07-09T18:00	190	57.624
1998-07-10T00:00	191	57.890
1998-07-10T06:00	191	58.017
1998-07-10T12:00	191	51.731
1998-07-10T18:00	191	46.943
1998-07-11T00:00	192	53.601
1998-07-11T06:00	192	52.256
1998-07-11T12:00	192	48.976
1998-07-11T18:00	192	54.775
1998-07-12T00:00	193	52.482
1998-07-12T06:00	193	58.456
1998-07-12T12:00	193	55.542
1998-07-12T18:00	193	55.101
1998-07-13T00:00	194	52.185
1998-07-13T06:00	194	50.079
1998-07-13T12:00	194	55.250
1998-07-13T18:00	194	48.324
1998-07-14T00:00	195	46.289
1998-07-14T06:00	195	48.207
1998-07-14T12:00	195	50.119
1998-07-14T18:00	195	48.528
1998-07-15T00:00	196	43.753
1998-07-15T06:00	196	50.038
1998-07-15T12:00	196	52.570
1998-07-15T18:00	196	52.508
1998-07-16T00:00	197	49.317
1998-07-16T06:00	197	49.815
1998-07-16T12:00	197	54.140
1998-07-16T18:00	197	50.712
1998-07-17T00:00	198	47.838
1998-07-17T06:00	198	51.297
1998-07-17T12:00	198	55.700
1998-07-17T18:00	198	54.097
1998-07-18T00:00	199	53.431
1998-07-18T06:00	199	54.806
1998-07-18T12:00	199	58.380
1998-07-18T18:00	199	50.912
1998-07-19T00:00	200	51.409
1998-07-19T06:00	200	51.745
1998-07-19T12:00	200	46.707
1998-07-19T18:00	200	43.149
1998-07-20T00:00	201	46.103
1998-07-20T06:00	201	43.177
1998-07-20T12:00	201	51.601
1998-07-20T18:00	201	52.165
1998-07-21T00:00	202	53.303
1998-07-21T06:00	202	50.914
1998-07-21T12:00	202	56.242
1998-07-21T18:00	202	49.625
1998-07-22T00:00	203	47.238
1998-07-22T06:00	203	51.565
1998-07-22T12:00	203	59.110
1998-07-22T18:00	203	53.963
1998-07-23T00:00	204	49.900
1998-07-23T06:00	204	52.159
1998-07-23T12:00	204	53.868
1998-07-23T18:00	204	49.936
1998-07-24T00:00	205	47.343
1998-07-24T06:00	205	45.900
1998-07-24T12:00	205	51.363
1998-07-24T18:00	205	48.929
1998-07-25T00:00	206	44.407
1998-07-25T06:00	206	51.134
1998-07-25T12:00	206	51.117
1998-07-25T18:00	206	54.216
1998-07-26T00:00	207	49.304
1998-07-26T06:00	207	52.491
1998-07-26T12:00	207	57.207
1998-07-26T18:00	207	53.914
1998-07-27T00:00	208	54.308
1998-07-27T06:00	208	56.662
1998-07-27T12:00	208	53.281
1998-07-27T18:00	208	46.160
1998-07-28T00:00	209	51.221
1998-07-28T06:00	209	54.166
1998-07-28T12:00	209	52.784
1998-07-28T18:00	209	48.520
1998-07-29T00:00	210	51.554
1998-07-29T06:00	210	50.504
1998-07-29T12:00	210	56.991
1998-07-29T18:00	210	51.829
1998-07-30T00:00	211	51.329
1998-07-30T06:00	211	51.084
1998-07-30T12:00	211	55.592
1998-07-30T18:00	211	55.696
1998-07-31T00:00	212	51.075
1998-07-31T06:00	212	55.344
1998-07-31T12:00	212	54.932
1998-07-31T18:00	212	47.977
1998-08-01T00:00	213	45.323
1998-08-01T06:00	213	49.736
1998-08-01T12:00	213	54.017
1998-08-01T18:00	213	50.416
1998-08-02T00:00	214	50.747
1998-08-02T06:00	214	48.714
1998-08-02T12:00	214	50.486
1998-08-02T18:00	214	45.909
1998-08-03T00:00	215	54.442
1998-08-03T06:00	215	47.846
1998-08-03T12:00	215	44.645
1998-08-03T18:00	215	40.751
1998-08-04T00:00	216	36.754
1998-08-04T06:00	216	51.627
1998-08-04T12:00	216	45.525
1998-08-04T18:00	216	53.760
1998-08-05T00:00	217	55.860
1998-08-05T06:00	217	55.926
