/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station ALGO. PANGAEA, https://doi.org/10.1594/PANGAEA.862157, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: 45.955800 * LONGITUDE: -78.071400
	DATE/TIME START: 1994-01-02T00:00:00 * DATE/TIME END: 2013-12-29T00:00:00
	MINIMUM ELEVATION: 200.9 m * MAXIMUM ELEVATION: 200.9 m
Event(s):	ALGO * LATITUDE: 45.955800 * LONGITUDE: -78.071400 * ELEVATION: 200.9 m * LOCATION: Canada * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	57340 data points
*/
Date/Time	DOY [day]	PWV [mm]
1994-02-03T00:00	34	3.879
1994-02-03T06:00	34	4.501
1994-02-03T12:00	34	3.904
1994-02-03T18:00	34	2.130
1994-02-04T00:00	35	2.450
1994-02-04T06:00	35	3.584
1994-02-04T12:00	35	2.007
1994-02-04T18:00	35	3.702
1994-02-05T00:00	36	3.020
1994-02-05T06:00	36	3.170
1994-02-05T12:00	36	2.461
1994-02-05T18:00	36	5.190
1994-02-06T00:00	37	3.896
1994-02-06T06:00	37	1.835
1994-02-06T12:00	37	3.113
1994-02-06T18:00	37	4.157
1994-02-07T00:00	38	3.894
1994-02-07T06:00	38	1.683
1994-02-07T12:00	38	1.110
1994-02-07T18:00	38	1.103
1994-02-08T00:00	39	1.382
1994-02-08T06:00	39	1.518
1994-02-08T12:00	39	2.232
1994-02-08T18:00	39	2.688
1994-02-09T00:00	40	4.423
1994-02-09T06:00	40	5.157
1994-02-09T12:00	40	4.567
1994-02-09T18:00	40	2.825
1994-02-10T00:00	41	2.671
1994-02-10T06:00	41	1.121
1994-02-10T12:00	41	1.542
1994-02-10T18:00	41	1.679
1994-02-11T00:00	42	2.978
1994-02-11T06:00	42	2.441
1994-02-11T12:00	42	2.885
1994-02-11T18:00	42	2.184
1994-02-12T00:00	43	3.237
1994-02-12T06:00	43	2.626
1994-02-12T12:00	43	4.945
1994-02-12T18:00	43	6.261
1994-02-13T00:00	44	6.003
1994-02-13T06:00	44	8.731
1994-02-13T12:00	44	7.645
1994-02-13T18:00	44	4.568
1994-02-14T00:00	45	2.207
1994-02-14T06:00	45	2.157
1994-02-14T12:00	45	2.420
1994-02-14T18:00	45	1.734
1994-02-15T00:00	46	1.745
1994-02-18T00:00	49	6.889
1994-02-18T06:00	49	7.006
1994-02-18T12:00	49	6.892
1994-02-18T18:00	49	9.563
1994-02-19T00:00	50	8.546
1994-02-19T06:00	50	7.785
1994-02-19T12:00	50	11.361
1994-02-19T18:00	50	14.996
1994-02-20T00:00	51	16.607
1994-02-20T06:00	51	20.676
1994-02-20T18:00	51	25.443
1994-02-21T00:00	52	13.366
1994-02-21T06:00	52	9.164
1994-02-21T12:00	52	5.452
1994-02-21T18:00	52	5.410
1994-02-22T00:00	53	4.477
1994-02-22T06:00	53	2.654
1994-02-22T12:00	53	0.866
1994-02-22T18:00	53	1.730
1994-02-23T00:00	54	1.718
1994-02-23T06:00	54	1.705
1994-02-23T12:00	54	2.438
1994-02-25T18:00	56	1.597
1994-02-26T00:00	57	1.715
1994-02-26T06:00	57	1.842
1994-02-26T12:00	57	1.549
1994-02-26T18:00	57	1.847
1994-02-27T00:00	58	1.852
1994-02-27T06:00	58	1.137
1994-02-27T12:00	58	0.995
1994-02-27T18:00	58	1.423
1994-02-28T00:00	59	2.690
1994-02-28T06:00	59	1.856
1994-02-28T12:00	59	4.591
1994-02-28T18:00	59	5.210
1994-03-01T00:00	60	4.084
1994-03-01T06:00	60	2.634
1994-03-01T12:00	60	3.790
1994-03-01T18:00	60	3.358
1994-03-02T00:00	61	3.377
1994-03-02T06:00	61	4.252
1994-03-02T12:00	61	3.528
1994-03-02T18:00	61	3.557
1994-03-03T00:00	62	3.287
1994-03-03T06:00	62	2.545
1994-03-03T12:00	62	3.743
1994-03-03T18:00	62	3.895
1994-03-04T00:00	63	5.283
1994-03-04T06:00	63	4.206
1994-03-04T12:00	63	5.846
1994-03-04T18:00	63	7.210
1994-03-05T00:00	64	8.673
1994-03-05T06:00	64	4.937
1994-03-05T12:00	64	4.902
1994-03-05T18:00	64	6.371
1994-03-06T00:00	65	2.403
1994-03-06T06:00	65	2.564
1994-03-06T12:00	65	2.980
1994-03-06T18:00	65	4.459
1994-03-07T00:00	66	10.420
1994-03-07T06:00	66	9.565
1994-03-07T12:00	66	10.988
1994-03-07T18:00	66	5.789
1994-03-08T00:00	67	5.580
1994-03-08T06:00	67	5.215
1994-03-08T12:00	67	4.576
1994-03-08T18:00	67	4.264
1994-03-09T00:00	68	2.338
1994-03-09T06:00	68	1.912
1994-03-09T12:00	68	2.494
1994-03-09T18:00	68	3.648
1994-03-10T00:00	69	5.412
1994-03-10T06:00	69	9.745
1994-03-10T12:00	69	8.875
1994-03-10T18:00	69	6.063
1994-03-11T00:00	70	4.464
1994-03-11T06:00	70	4.869
1994-03-11T12:00	70	1.616
1994-03-11T18:00	70	1.904
1994-03-12T00:00	71	2.479
1994-03-12T06:00	71	3.052
1994-03-12T12:00	71	3.217
1994-03-12T18:00	71	7.229
1994-03-13T00:00	72	9.680
1994-03-13T06:00	72	6.487
1994-03-13T12:00	72	6.152
1994-03-13T18:00	72	6.126
1994-03-14T00:00	73	7.008
1994-03-14T06:00	73	4.936
1994-03-14T12:00	73	4.472
1994-03-14T18:00	73	8.143
1994-03-15T00:00	74	10.276
1994-03-15T06:00	74	11.113
1994-03-15T12:00	74	8.589
1994-03-15T18:00	74	11.157
1994-03-16T00:00	75	9.607
1994-03-16T06:00	75	6.793
1994-03-16T12:00	75	5.386
1994-03-16T18:00	75	4.636
1994-03-17T00:00	76	5.225
1994-03-17T06:00	76	4.658
1994-03-17T12:00	76	3.346
1994-03-17T18:00	76	5.141
1994-03-18T00:00	77	4.006
1994-03-18T06:00	77	4.276
1994-03-18T12:00	77	4.699
1994-03-18T18:00	77	5.884
1994-03-19T00:00	78	4.427
1994-03-19T06:00	78	4.300
1994-03-19T12:00	78	4.999
1994-03-19T18:00	78	5.751
1994-03-20T00:00	79	4.739
1994-03-20T06:00	79	8.333
1994-03-20T12:00	79	10.083
1994-03-20T18:00	79	9.138
1994-03-21T00:00	80	8.007
1994-03-21T06:00	80	3.834
1994-03-21T12:00	80	3.665
1994-03-21T18:00	80	10.796
1994-03-22T00:00	81	18.463
1994-03-22T06:00	81	11.760
1994-03-22T12:00	81	7.127
1994-03-22T18:00	81	6.568
1994-03-23T00:00	82	7.541
1994-03-23T06:00	82	8.734
1994-03-23T12:00	82	5.206
1994-03-23T18:00	82	5.645
1994-03-24T00:00	83	6.710
1994-03-24T06:00	83	10.771
1994-03-24T12:00	83	13.296
1994-03-24T18:00	83	14.779
1994-03-25T00:00	84	8.617
1994-03-25T06:00	84	6.939
1994-03-25T12:00	84	6.281
1994-03-25T18:00	84	7.994
1994-03-26T00:00	85	4.460
1994-03-26T06:00	85	2.081
1994-03-26T12:00	85	3.245
1994-03-26T18:00	85	4.411
1994-03-27T00:00	86	3.864
1994-03-28T00:00	87	10.277
1994-03-28T06:00	87	6.896
1994-03-28T12:00	87	6.738
1994-03-28T18:00	87	6.585
1994-03-29T00:00	88	6.301
1994-03-29T06:00	88	7.010
1994-03-29T12:00	88	5.343
1994-03-29T18:00	88	6.101
1994-03-30T00:00	89	5.205
1994-03-30T06:00	89	3.530
1994-03-30T12:00	89	2.935
1994-03-30T18:00	89	2.795
1994-03-31T00:00	90	4.877
1994-03-31T06:00	90	4.158
1994-03-31T12:00	90	5.216
1994-03-31T18:00	90	6.869
1994-04-01T00:00	91	8.967
1994-04-01T06:00	91	9.420
1994-04-01T12:00	91	7.606
1994-04-01T18:00	91	4.327
1994-04-02T00:00	92	2.840
1994-04-02T06:00	92	4.302
1994-04-02T12:00	92	8.046
1994-04-02T18:00	92	10.315
1994-04-03T00:00	93	14.977
1994-04-03T06:00	93	6.663
1994-04-03T12:00	93	7.344
1994-04-03T18:00	93	5.258
1994-04-04T00:00	94	3.327
1994-04-04T06:00	94	3.095
1994-04-04T12:00	94	2.540
1994-04-04T18:00	94	5.890
1994-04-05T00:00	95	11.437
1994-04-05T06:00	95	13.724
1994-04-05T12:00	95	14.027
1994-04-05T18:00	95	12.668
1994-04-06T00:00	96	9.636
1994-04-06T06:00	96	3.247
1994-04-06T12:00	96	4.096
1994-04-06T18:00	96	4.396
1994-04-07T00:00	97	3.982
1994-04-07T06:00	97	4.255
1994-04-07T12:00	97	2.488
1994-04-07T18:00	97	2.678
1994-04-08T00:00	98	2.860
1994-04-08T06:00	98	2.556
1994-04-08T12:00	98	4.057
1994-04-08T18:00	98	3.496
1994-04-09T00:00	99	7.991
1994-04-09T06:00	99	10.352
1994-04-09T12:00	99	8.348
1994-04-09T18:00	99	12.905
1994-04-10T00:00	100	11.625
1994-04-10T06:00	100	7.297
1994-04-10T12:00	100	7.384
1994-04-10T18:00	100	8.133
1994-04-11T00:00	101	6.313
1994-04-11T06:00	101	3.041
1994-04-11T12:00	101	2.712
1994-04-11T18:00	101	3.644
1994-04-12T00:00	102	3.844
1994-04-12T06:00	102	4.134
1994-04-12T12:00	102	3.050
1994-04-12T18:00	102	3.507
1994-04-13T00:00	103	5.190
1994-04-13T06:00	103	25.668
1994-04-13T12:00	103	23.470
1994-04-13T18:00	103	21.204
1994-04-14T00:00	104	20.490
1994-04-14T06:00	104	13.703
1994-04-14T12:00	104	13.338
1994-04-14T18:00	104	15.454
1994-04-15T00:00	105	10.151
1994-04-15T06:00	105	12.103
1994-04-15T12:00	105	11.816
1994-04-15T18:00	105	18.963
1994-04-16T00:00	106	23.015
1994-04-16T06:00	106	26.233
1994-04-16T12:00	106	12.500
1994-04-16T18:00	106	11.043
1994-04-17T00:00	107	8.374
1994-04-17T06:00	107	7.114
1994-04-17T12:00	107	6.948
1994-04-17T18:00	107	7.703
1994-04-18T00:00	108	6.511
1994-04-18T06:00	108	7.402
1994-04-18T12:00	108	5.982
1994-04-18T18:00	108	10.268
1994-04-19T00:00	109	10.276
1994-04-19T06:00	109	18.691
1994-04-19T12:00	109	7.195
1994-04-19T18:00	109	5.724
1994-04-20T00:00	110	9.896
1994-04-20T06:00	110	4.929
1994-04-20T12:00	110	5.929
1994-04-20T18:00	110	5.526
1994-04-21T00:00	111	6.737
1994-04-21T06:00	111	5.220
1994-04-21T12:00	111	5.518
1994-04-21T18:00	111	5.829
1994-04-22T00:00	112	6.166
1994-04-22T06:00	112	3.293
1994-04-22T12:00	112	3.713
1994-04-22T18:00	112	4.639
1994-04-23T00:00	113	4.334
1994-04-23T06:00	113	6.884
1994-04-23T12:00	113	6.434
1994-04-23T18:00	113	10.628
1994-04-24T00:00	114	15.400
1994-04-24T06:00	114	12.780
1994-04-24T12:00	114	15.686
1994-04-24T18:00	114	18.578
1994-04-25T00:00	115	15.987
1994-04-25T06:00	115	14.547
1994-04-25T12:00	115	20.033
1994-04-25T18:00	115	24.737
1994-04-26T00:00	116	28.951
1994-04-26T06:00	116	27.769
1994-04-26T12:00	116	27.004
1994-04-26T18:00	116	31.881
1994-04-27T00:00	117	27.747
1994-04-27T06:00	117	18.001
1994-04-27T12:00	117	19.790
1994-04-27T18:00	117	17.823
1994-04-28T00:00	118	8.507
1994-04-28T06:00	118	3.145
1994-04-28T12:00	118	3.579
1994-04-28T18:00	118	4.515
1994-04-29T00:00	119	6.613
1994-04-29T06:00	119	8.199
1994-04-29T12:00	119	16.950
1994-04-29T18:00	119	12.236
1994-04-30T00:00	120	12.105
1994-04-30T06:00	120	9.660
1994-04-30T12:00	120	7.460
1994-04-30T18:00	120	10.449
1994-05-01T00:00	121	17.942
1994-05-01T06:00	121	16.559
1994-05-01T12:00	121	15.778
1994-05-01T18:00	121	13.789
1994-05-02T00:00	122	10.291
1994-05-02T06:00	122	7.395
1994-05-02T12:00	122	7.063
1994-05-02T18:00	122	7.818
1994-05-03T00:00	123	5.913
1994-05-03T06:00	123	6.413
1994-05-03T12:00	123	6.121
1994-05-03T18:00	123	7.437
1994-05-04T00:00	124	6.700
1994-05-04T06:00	124	4.975
1994-05-04T12:00	124	6.074
1994-05-04T18:00	124	6.104
1994-05-05T00:00	125	7.037
1994-05-05T06:00	125	8.410
1994-05-05T12:00	125	12.265
1994-05-05T18:00	125	13.052
1994-05-06T00:00	126	12.545
1994-05-06T06:00	126	15.593
1994-05-06T12:00	126	15.674
1994-05-06T18:00	126	13.944
1994-05-07T00:00	127	12.898
1994-05-07T06:00	127	12.087
1994-05-07T12:00	127	9.917
1994-05-07T18:00	127	8.854
1994-05-08T00:00	128	10.337
1994-05-08T06:00	128	12.644
1994-05-08T12:00	128	9.732
1994-05-08T18:00	128	8.157
1994-05-09T00:00	129	8.426
1994-05-09T06:00	129	10.644
1994-05-09T12:00	129	18.368
1994-05-09T18:00	129	12.184
1994-05-10T00:00	130	11.134
1994-05-10T06:00	130	10.416
1994-05-10T12:00	130	10.993
1994-05-10T18:00	130	8.871
1994-05-11T00:00	131	6.888
1994-05-11T06:00	131	7.269
1994-05-11T12:00	131	8.020
1994-05-11T18:00	131	21.309
1994-05-12T00:00	132	22.622
1994-05-12T06:00	132	16.478
1994-05-12T12:00	132	13.959
1994-05-12T18:00	132	4.889
1994-05-13T00:00	133	5.492
1994-05-13T06:00	133	6.510
1994-05-13T12:00	133	4.397
1994-05-13T18:00	133	4.449
1994-05-14T00:00	134	5.073
1994-05-14T06:00	134	6.729
1994-05-14T12:00	134	10.570
1994-05-14T18:00	134	11.462
1994-05-15T00:00	135	12.134
1994-05-15T06:00	135	12.878
1994-05-15T12:00	135	16.626
1994-05-15T18:00	135	31.840
1994-05-16T00:00	136	31.551
1994-05-16T06:00	136	27.008
1994-05-16T12:00	136	17.969
1994-05-16T18:00	136	18.669
1994-05-17T00:00	137	20.053
1994-05-17T06:00	137	21.186
1994-05-17T12:00	137	20.775
1994-05-17T18:00	137	14.963
1994-05-18T00:00	138	10.121
1994-05-18T06:00	138	13.945
1994-05-18T18:00	138	13.849
1994-05-19T00:00	139	17.826
1994-05-19T06:00	139	16.306
1994-05-19T12:00	139	13.335
1994-05-19T18:00	139	10.974
1994-05-20T00:00	140	11.320
1994-05-20T06:00	140	9.314
1994-05-20T12:00	140	10.564
1994-05-20T18:00	140	13.941
1994-05-21T00:00	141	19.836
1994-05-21T06:00	141	26.085
1994-05-21T12:00	141	27.268
1994-05-21T18:00	141	26.719
1994-05-22T00:00	142	22.814
1994-05-22T06:00	142	23.653
1994-05-22T12:00	142	22.781
1994-05-22T18:00	142	21.311
1994-05-23T00:00	143	25.241
1994-05-23T06:00	143	25.569
1994-05-23T12:00	143	12.199
1994-05-23T18:00	143	12.267
1994-05-24T00:00	144	10.552
1994-05-24T06:00	144	8.479
1994-05-24T12:00	144	12.610
1994-05-24T18:00	144	16.071
1994-05-25T00:00	145	25.106
1994-05-25T06:00	145	25.765
1994-05-25T12:00	145	19.063
1994-05-25T18:00	145	17.130
1994-05-26T00:00	146	14.487
1994-05-26T06:00	146	13.672
1994-05-26T12:00	146	15.985
1994-05-26T18:00	146	13.012
1994-05-27T00:00	147	6.476
1994-05-27T06:00	147	4.751
1994-05-27T12:00	147	4.272
1994-05-27T18:00	147	4.933
1994-05-28T00:00	148	8.720
1994-05-28T06:00	148	10.226
1994-05-28T12:00	148	12.526
1994-05-28T18:00	148	12.174
1994-05-29T00:00	149	10.973
1994-05-29T06:00	149	13.194
1994-05-29T12:00	149	11.946
1994-05-29T18:00	149	18.412
1994-05-30T00:00	150	24.653
1994-05-30T06:00	150	28.551
1994-05-30T12:00	150	25.813
1994-05-30T18:00	150	28.281
1994-05-31T00:00	151	24.854
1994-05-31T06:00	151	26.416
1994-05-31T12:00	151	27.023
1994-05-31T18:00	151	32.994
1994-06-01T00:00	152	17.931
1994-06-01T06:00	152	17.322
1994-06-01T12:00	152	12.095
1994-06-01T18:00	152	12.392
1994-06-02T00:00	153	13.087
1994-06-02T06:00	153	17.668
1994-06-02T12:00	153	10.921
1994-06-02T18:00	153	15.368
1994-06-03T00:00	154	14.332
1994-06-03T06:00	154	7.610
1994-06-03T12:00	154	6.923
1994-06-03T18:00	154	13.232
1994-06-04T00:00	155	15.137
1994-06-04T06:00	155	14.848
1994-06-04T12:00	155	12.966
1994-06-04T18:00	155	13.080
1994-06-05T00:00	156	14.044
1994-06-05T06:00	156	8.983
1994-06-05T12:00	156	11.765
1994-06-05T18:00	156	21.197
1994-06-06T00:00	157	24.511
1994-06-06T06:00	157	24.379
1994-06-06T12:00	157	22.540
1994-06-06T18:00	157	32.169
1994-06-07T00:00	158	31.074
1994-06-07T06:00	158	26.991
1994-06-07T12:00	158	24.105
1994-06-07T18:00	158	22.820
1994-06-08T00:00	159	17.553
1994-06-08T06:00	159	7.311
1994-06-08T12:00	159	6.067
1994-06-08T18:00	159	9.771
1994-06-09T00:00	160	12.862
1994-06-09T06:00	160	13.745
1994-06-09T12:00	160	12.370
1994-06-09T18:00	160	18.854
1994-06-10T00:00	161	8.457
1994-06-10T06:00	161	7.094
1994-06-10T12:00	161	6.142
1994-06-10T18:00	161	6.395
1994-06-11T00:00	162	10.944
1994-06-11T06:00	162	12.468
1994-06-11T12:00	162	13.800
1994-06-11T18:00	162	18.193
1994-06-12T00:00	163	19.433
1994-06-12T06:00	163	25.703
1994-06-12T12:00	163	24.596
1994-06-12T18:00	163	25.402
1994-06-13T00:00	164	22.357
1994-06-13T06:00	164	19.186
1994-06-13T12:00	164	21.527
1994-06-13T18:00	164	31.932
1994-06-14T00:00	165	34.843
1994-06-14T06:00	165	35.572
1994-06-14T12:00	165	25.474
1994-06-14T18:00	165	21.275
1994-06-15T00:00	166	20.475
1994-06-15T06:00	166	27.870
1994-06-15T12:00	166	38.607
1994-06-15T18:00	166	40.441
1994-06-16T00:00	167	38.613
1994-06-16T06:00	167	39.529
1994-06-16T12:00	167	42.638
1994-06-16T18:00	167	41.909
1994-06-17T00:00	168	34.993
1994-06-17T06:00	168	30.617
1994-06-17T12:00	168	36.036
1994-06-17T18:00	168	41.594
1994-06-18T00:00	169	33.420
1994-06-18T06:00	169	35.593
1994-06-18T12:00	169	32.674
1994-06-19T06:00	170	21.614
1994-06-19T12:00	170	15.078
1994-06-19T18:00	170	16.825
1994-06-20T00:00	171	18.934
1994-06-20T06:00	171	22.721
1994-06-20T12:00	171	24.856
1994-06-20T18:00	171	30.505
1994-06-21T00:00	172	22.642
1994-06-21T06:00	172	34.907
1994-06-21T12:00	172	37.238
1994-06-21T18:00	172	16.776
1994-06-22T00:00	173	21.609
1994-06-22T06:00	173	16.848
1994-06-22T12:00	173	16.843
1994-06-22T18:00	173	23.929
1994-06-23T00:00	174	25.131
1994-06-23T06:00	174	18.934
1994-06-23T12:00	174	15.712
1994-06-23T18:00	174	13.621
1994-06-24T00:00	175	12.962
1994-06-24T06:00	175	18.545
1994-06-24T12:00	175	19.644
1994-06-24T18:00	175	24.187
1994-06-25T00:00	176	30.838
1994-06-25T06:00	176	43.005
1994-06-25T12:00	176	46.321
1994-06-25T18:00	176	33.660
1994-06-26T00:00	177	22.774
1994-06-26T06:00	177	30.160
1994-06-26T12:00	177	30.404
1994-06-26T18:00	177	32.346
1994-06-27T00:00	178	30.483
1994-06-27T06:00	178	27.173
1994-06-27T12:00	178	29.490
1994-06-27T18:00	178	29.792
1994-06-28T00:00	179	30.459
1994-06-28T06:00	179	27.742
1994-06-28T12:00	179	28.152
1994-06-28T18:00	179	21.812
1994-06-29T00:00	180	24.252
1994-06-29T06:00	180	23.708
1994-06-29T12:00	180	37.592
1994-06-29T18:00	180	34.095
1994-06-30T00:00	181	37.564
1994-06-30T06:00	181	34.092
1994-06-30T12:00	181	34.951
1994-06-30T18:00	181	33.556
1994-07-01T00:00	182	29.841
1994-07-01T06:00	182	18.651
1994-07-01T12:00	182	19.541
1994-07-01T18:00	182	29.567
1994-07-02T00:00	183	37.482
1994-07-02T06:00	183	34.022
1994-07-02T12:00	183	27.439
1994-07-02T18:00	183	19.090
1994-07-03T00:00	184	10.918
1994-07-03T06:00	184	10.412
1994-07-03T12:00	184	13.092
1994-07-03T18:00	184	14.867
1994-07-04T00:00	185	17.323
1994-07-04T06:00	185	19.400
1994-07-04T12:00	185	18.778
1994-07-04T18:00	185	16.928
1994-07-05T00:00	186	21.744
1994-07-05T06:00	186	39.639
1994-07-05T12:00	186	47.991
1994-07-05T18:00	186	37.747
1994-07-06T00:00	187	32.195
1994-07-06T06:00	187	40.504
1994-07-06T12:00	187	40.808
1994-07-06T18:00	187	39.297
1994-07-07T00:00	188	38.905
1994-07-07T06:00	188	39.512
1994-07-07T12:00	188	37.790
1994-07-07T18:00	188	40.180
1994-07-08T00:00	189	43.225
1994-07-08T06:00	189	43.243
1994-07-08T12:00	189	44.824
1994-07-08T18:00	189	49.118
1994-07-09T00:00	190	52.405
1994-07-09T06:00	190	47.123
1994-07-09T12:00	190	50.692
1994-07-09T18:00	190	19.895
1994-07-10T00:00	191	24.477
