/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station DRAO. PANGAEA, https://doi.org/10.1594/PANGAEA.862227, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: 49.322600 * LONGITUDE: -119.625000
	DATE/TIME START: 1994-01-02T00:00:00 * DATE/TIME END: 2013-12-29T00:00:00
	MINIMUM ELEVATION: 541.9 m * MAXIMUM ELEVATION: 541.9 m
Event(s):	DRAO * LATITUDE: 49.322600 * LONGITUDE: -119.625000 * ELEVATION: 541.9 m * LOCATION: Canada * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	58184 data points
*/
Date/Time	DOY [day]	PWV [mm]
1994-02-06T12:00	37	7.290
1994-02-06T18:00	37	7.668
1994-02-07T00:00	38	6.336
1994-02-07T06:00	38	2.615
1994-02-07T12:00	38	1.151
1994-02-07T18:00	38	0.433
1994-02-08T00:00	39	0.729
1994-02-08T06:00	39	1.297
1994-02-08T12:00	39	0.713
1994-02-08T18:00	39	3.141
1994-02-09T00:00	40	5.981
1994-02-09T06:00	40	8.082
1994-02-09T12:00	40	8.385
1994-02-09T18:00	40	0.296
1994-02-10T00:00	41	5.405
1994-02-11T00:00	42	5.658
1994-02-11T06:00	42	6.414
1994-02-11T12:00	42	5.047
1994-02-11T18:00	42	4.883
1994-02-12T00:00	43	9.391
1994-02-12T06:00	43	7.917
1994-02-12T12:00	43	7.190
1994-02-12T18:00	43	7.356
1994-02-13T00:00	44	9.127
1994-02-13T06:00	44	8.534
1994-02-13T12:00	44	9.615
1994-02-13T18:00	44	8.583
1994-02-14T00:00	45	7.107
1994-02-14T06:00	45	5.126
1994-02-14T12:00	45	6.691
1994-02-14T18:00	45	7.905
1994-02-15T00:00	46	8.561
1994-02-15T06:00	46	10.359
1994-02-15T12:00	46	10.351
1994-02-15T18:00	46	9.379
1994-02-16T00:00	47	10.614
1994-02-16T06:00	47	12.410
1994-02-16T12:00	47	13.652
1994-02-16T18:00	47	14.120
1994-02-17T00:00	48	13.810
1994-02-17T06:00	48	14.088
1994-02-17T12:00	48	12.443
1994-02-17T18:00	48	13.630
1994-02-18T00:00	49	12.961
1994-02-18T06:00	49	13.817
1994-02-18T12:00	49	8.453
1994-02-18T18:00	49	4.968
1994-02-19T00:00	50	8.236
1994-02-19T06:00	50	7.176
1994-02-19T12:00	50	6.854
1994-02-19T18:00	50	6.527
1994-02-20T00:00	51	7.022
1994-02-20T06:00	51	5.990
1994-02-20T12:00	51	7.610
1994-02-20T18:00	51	8.507
1994-02-21T00:00	52	9.456
1994-02-21T06:00	52	8.584
1994-02-21T12:00	52	6.468
1994-02-21T18:00	52	8.563
1994-02-22T00:00	53	7.843
1994-02-22T06:00	53	6.456
1994-02-22T12:00	53	4.194
1994-02-22T18:00	53	5.209
1994-02-23T00:00	54	8.656
1994-02-23T06:00	54	6.787
1994-02-23T12:00	54	8.246
1994-02-23T18:00	54	3.730
1994-02-24T00:00	55	5.963
1994-02-24T06:00	55	3.390
1994-02-24T12:00	55	2.618
1994-02-24T18:00	55	3.002
1994-02-25T00:00	56	4.623
1994-02-25T06:00	56	7.287
1994-02-25T12:00	56	9.863
1994-02-25T18:00	56	11.258
1994-02-26T00:00	57	9.103
1994-02-26T06:00	57	8.962
1994-02-26T12:00	57	7.042
1994-02-26T18:00	57	9.770
1994-02-27T00:00	58	12.827
1994-02-28T00:00	59	11.685
1994-02-28T06:00	59	4.982
1994-02-28T12:00	59	13.059
1994-02-28T18:00	59	19.567
1994-03-01T00:00	60	14.739
1994-03-01T06:00	60	15.675
1994-03-01T12:00	60	17.481
1994-03-01T18:00	60	17.361
1994-03-02T00:00	61	16.037
1994-03-02T06:00	61	19.389
1994-03-02T12:00	61	14.915
1994-03-02T18:00	61	15.898
1994-03-03T00:00	62	15.237
1994-03-03T06:00	62	8.168
1994-03-03T12:00	62	10.808
1994-03-03T18:00	62	13.914
1994-03-04T00:00	63	13.717
1994-03-04T06:00	63	12.801
1994-03-04T12:00	63	11.928
1994-03-04T18:00	63	10.645
1994-03-05T00:00	64	7.026
1994-03-05T06:00	64	5.193
1994-03-05T12:00	64	5.298
1994-03-05T18:00	64	1.350
1994-03-06T00:00	65	2.710
1994-03-06T06:00	65	2.957
1994-03-06T12:00	65	3.820
1994-03-06T18:00	65	5.168
1994-03-07T00:00	66	4.455
1994-03-07T06:00	66	4.455
1994-03-07T12:00	66	4.154
1994-03-07T18:00	66	4.880
1994-03-08T00:00	67	7.083
1994-03-09T00:00	68	3.520
1994-03-09T06:00	68	6.729
1994-03-09T18:00	68	7.548
1994-03-10T00:00	69	10.793
1994-03-10T06:00	69	10.143
1994-03-10T12:00	69	10.437
1994-03-10T18:00	69	9.945
1994-03-11T00:00	70	11.169
1994-03-11T06:00	70	10.046
1994-03-11T12:00	70	10.031
1994-03-11T18:00	70	7.669
1994-03-12T00:00	71	7.104
1994-03-12T06:00	71	7.346
1994-03-12T12:00	71	11.440
1994-03-12T18:00	71	13.769
1994-03-13T00:00	72	16.949
1994-03-13T06:00	72	17.284
1994-03-13T12:00	72	16.790
1994-03-13T18:00	72	16.599
1994-03-14T00:00	73	11.948
1994-03-14T06:00	73	15.399
1994-03-14T12:00	73	11.912
1994-03-14T18:00	73	10.483
1994-03-15T00:00	74	13.047
1994-03-15T06:00	74	9.355
1994-03-15T12:00	74	9.338
1994-03-15T18:00	74	10.559
1994-03-16T00:00	75	12.025
1994-03-16T06:00	75	9.388
1994-03-16T12:00	75	11.751
1994-03-16T18:00	75	8.301
1994-03-17T00:00	76	5.641
1994-03-17T06:00	76	6.946
1994-03-17T12:00	76	4.843
1994-03-17T18:00	76	8.507
1994-03-18T00:00	77	9.065
1994-03-18T06:00	77	11.045
1994-03-18T12:00	77	11.090
1994-03-18T18:00	77	9.327
1994-03-19T00:00	78	5.604
1994-03-19T06:00	78	4.507
1994-03-19T12:00	78	3.892
1994-03-19T18:00	78	4.350
1994-03-20T00:00	79	5.495
1994-03-20T06:00	79	5.832
1994-03-20T12:00	79	6.717
1994-03-20T18:00	79	8.978
1994-03-21T00:00	80	11.606
1994-03-21T06:00	80	11.492
1994-03-21T18:00	80	6.594
1994-03-22T00:00	81	3.155
1994-03-22T06:00	81	4.957
1994-03-22T18:00	81	4.743
1994-03-23T00:00	82	3.003
1994-03-23T06:00	82	4.206
1994-03-23T12:00	82	4.045
1994-03-23T18:00	82	5.980
1994-03-24T00:00	83	3.624
1994-03-24T06:00	83	4.087
1994-03-24T12:00	83	3.947
1994-03-24T18:00	83	3.777
1994-03-25T00:00	84	3.655
1994-03-25T06:00	84	4.367
1994-03-25T12:00	84	7.547
1994-03-25T18:00	84	8.637
1994-03-26T00:00	85	7.601
1994-03-26T06:00	85	7.567
1994-03-26T12:00	85	7.716
1994-03-26T18:00	85	7.567
1994-03-27T00:00	86	7.750
1994-03-27T06:00	86	9.278
1994-03-27T12:00	86	6.395
1994-03-27T18:00	86	8.252
1994-03-28T00:00	87	8.508
1994-03-28T06:00	87	9.014
1994-03-28T12:00	87	9.580
1994-03-28T18:00	87	5.642
1994-03-29T00:00	88	6.023
1994-03-29T06:00	88	5.539
1994-03-29T12:00	88	5.854
1994-03-29T18:00	88	6.008
1994-03-30T00:00	89	5.110
1994-03-30T06:00	89	4.624
1994-03-30T12:00	89	6.692
1994-03-30T18:00	89	6.436
1994-03-31T00:00	90	6.797
1994-03-31T06:00	90	8.185
1994-03-31T12:00	90	7.644
1994-03-31T18:00	90	8.698
1994-04-01T00:00	91	8.171
1994-04-01T06:00	91	8.158
1994-04-01T12:00	91	10.933
1994-04-01T18:00	91	11.410
1994-04-02T00:00	92	10.975
1994-04-02T06:00	92	13.149
1994-04-02T12:00	92	15.359
1994-04-02T18:00	92	15.894
1994-04-03T00:00	93	13.496
1994-04-03T06:00	93	9.157
1994-04-03T12:00	93	10.714
1994-04-03T18:00	93	11.288
1994-04-04T00:00	94	10.597
1994-04-04T06:00	94	11.015
1994-04-04T12:00	94	10.218
1994-04-04T18:00	94	10.260
1994-04-05T00:00	95	8.981
1994-04-05T06:00	95	7.582
1994-04-05T12:00	95	7.717
1994-04-05T18:00	95	8.819
1994-04-06T00:00	96	7.477
1994-04-06T06:00	96	9.394
1994-04-06T12:00	96	12.995
1994-04-06T18:00	96	12.239
1994-04-07T00:00	97	10.825
1994-04-07T06:00	97	10.010
1994-04-07T12:00	97	8.452
1994-04-07T18:00	97	10.447
1994-04-08T00:00	98	11.139
1994-04-08T06:00	98	8.094
1994-04-08T12:00	98	10.441
1994-04-08T18:00	98	12.561
1994-04-09T00:00	99	13.690
1994-04-09T06:00	99	14.328
1994-04-09T12:00	99	12.796
1994-04-09T18:00	99	12.381
1994-04-10T00:00	100	11.589
1994-04-10T06:00	100	11.429
1994-04-10T12:00	100	9.615
1994-04-10T18:00	100	9.026
1994-04-11T00:00	101	10.378
1994-04-11T06:00	101	12.418
1994-04-11T12:00	101	12.749
1994-04-11T18:00	101	14.599
1994-04-12T00:00	102	15.460
1994-04-12T06:00	102	14.522
1994-04-12T12:00	102	11.349
1994-04-12T18:00	102	11.220
1994-04-13T00:00	103	6.732
1994-04-13T06:00	103	9.498
1994-04-13T12:00	103	7.085
1994-04-13T18:00	103	7.575
1994-04-14T00:00	104	7.152
1994-04-14T06:00	104	5.755
1994-04-14T12:00	104	6.008
1994-04-14T18:00	104	8.642
1994-04-15T00:00	105	13.581
1994-04-15T06:00	105	9.793
1994-04-15T12:00	105	12.228
1994-04-15T18:00	105	12.578
1994-04-16T00:00	106	13.611
1994-04-16T06:00	106	17.360
1994-04-16T12:00	106	14.326
1994-04-16T18:00	106	13.601
1994-04-17T00:00	107	15.227
1994-04-17T06:00	107	17.521
1994-04-17T12:00	107	19.183
1994-04-17T18:00	107	17.641
1994-04-18T00:00	108	17.303
1994-04-18T06:00	108	14.876
1994-04-18T12:00	108	16.225
1994-04-18T18:00	108	17.817
1994-04-19T00:00	109	18.763
1994-04-19T06:00	109	20.793
1994-04-19T12:00	109	19.071
1994-04-19T18:00	109	15.804
1994-04-20T00:00	110	18.652
1994-04-20T06:00	110	14.085
1994-04-20T12:00	110	13.039
1994-04-20T18:00	110	13.126
1994-04-21T00:00	111	11.267
1994-04-21T06:00	111	17.975
1994-04-21T12:00	111	16.908
1994-04-21T18:00	111	18.028
1994-04-22T00:00	112	17.271
1994-04-22T06:00	112	8.453
1994-04-22T12:00	112	8.676
1994-04-22T18:00	112	9.361
1994-04-23T00:00	113	9.931
1994-04-23T06:00	113	12.248
1994-04-23T12:00	113	12.956
1994-04-23T18:00	113	10.858
1994-04-24T00:00	114	8.869
1994-04-24T06:00	114	8.946
1994-04-24T12:00	114	9.092
1994-04-24T18:00	114	12.112
1994-04-25T00:00	115	15.594
1994-04-25T06:00	115	16.310
1994-04-25T12:00	115	15.497
1994-04-25T18:00	115	14.223
1994-04-26T00:00	116	12.909
1994-04-26T06:00	116	14.413
1994-04-26T12:00	116	12.526
1994-04-26T18:00	116	11.849
1994-04-27T00:00	117	13.037
1994-04-27T06:00	117	12.752
1994-04-27T12:00	117	13.093
1994-04-27T18:00	117	10.664
1994-04-28T00:00	118	8.259
1994-04-28T06:00	118	6.230
1994-04-28T12:00	118	7.587
1994-04-28T18:00	118	8.757
1994-04-29T00:00	119	8.308
1994-04-29T06:00	119	11.082
1994-04-29T12:00	119	12.291
1994-04-29T18:00	119	12.162
1994-04-30T00:00	120	10.468
1994-04-30T06:00	120	10.001
1994-04-30T12:00	120	14.740
1994-04-30T18:00	120	14.549
1994-05-01T00:00	121	12.282
1994-05-01T06:00	121	12.841
1994-05-01T12:00	121	12.223
1994-05-01T18:00	121	10.759
1994-05-02T00:00	122	13.015
1994-05-02T06:00	122	12.532
1994-05-02T12:00	122	11.448
1994-05-02T18:00	122	8.944
1994-05-03T00:00	123	10.162
1994-05-03T06:00	123	8.331
1994-05-03T12:00	123	7.864
1994-05-03T18:00	123	9.703
1994-05-04T00:00	124	10.203
1994-05-04T06:00	124	11.533
1994-05-04T12:00	124	16.700
1994-05-04T18:00	124	17.818
1994-05-05T00:00	125	17.196
1994-05-05T06:00	125	14.626
1994-05-05T12:00	125	12.009
1994-05-05T18:00	125	13.272
1994-05-06T00:00	126	11.821
1994-05-06T06:00	126	13.115
1994-05-06T12:00	126	14.387
1994-05-06T18:00	126	13.817
1994-05-07T00:00	127	15.397
1994-05-07T06:00	127	16.044
1994-05-07T12:00	127	14.438
1994-05-07T18:00	127	16.303
1994-05-08T00:00	128	15.669
1994-05-08T06:00	128	8.473
1994-05-08T12:00	128	10.726
1994-05-08T18:00	128	11.455
1994-05-09T00:00	129	11.134
1994-05-09T06:00	129	16.624
1994-05-09T12:00	129	12.685
1994-05-09T18:00	129	14.231
1994-05-10T00:00	130	17.822
1994-05-10T06:00	130	21.897
1994-05-10T12:00	130	19.788
1994-05-10T18:00	130	20.789
1994-05-11T00:00	131	25.547
1994-05-11T06:00	131	15.548
1994-05-11T12:00	131	16.466
1994-05-11T18:00	131	19.891
1994-05-12T00:00	132	23.738
1994-05-12T06:00	132	19.071
1994-05-12T12:00	132	10.252
1994-05-12T18:00	132	11.498
1994-05-13T00:00	133	16.401
1994-05-13T06:00	133	9.522
1994-05-13T12:00	133	8.755
1994-05-13T18:00	133	8.779
1994-05-14T00:00	134	12.301
1994-05-14T06:00	134	10.316
1994-05-14T12:00	134	8.964
1994-05-14T18:00	134	9.715
1994-05-15T00:00	135	14.326
1994-05-15T06:00	135	14.584
1994-05-15T12:00	135	14.244
1994-05-15T18:00	135	15.083
1994-05-16T00:00	136	16.089
1994-05-16T06:00	136	15.739
1994-05-16T12:00	136	15.658
1994-05-16T18:00	136	15.119
1994-05-17T00:00	137	16.289
1994-05-17T06:00	137	15.016
1994-05-17T12:00	137	13.184
1994-05-17T18:00	137	12.880
1994-05-18T00:00	138	14.313
1994-05-18T06:00	138	14.135
1994-05-18T12:00	138	15.340
1994-05-18T18:00	138	15.010
1994-05-19T00:00	139	17.137
1994-05-19T06:00	139	18.060
1994-05-19T12:00	139	15.450
1994-05-19T18:00	139	14.479
1994-05-20T00:00	140	16.287
1994-05-20T06:00	140	19.530
1994-05-20T12:00	140	18.732
1994-05-20T18:00	140	15.987
1994-05-21T00:00	141	17.668
1994-05-21T06:00	141	14.958
1994-05-21T12:00	141	13.946
1994-05-21T18:00	141	15.688
1994-05-22T00:00	142	15.181
1994-05-22T06:00	142	14.249
1994-05-22T12:00	142	12.051
1994-05-22T18:00	142	13.108
1994-05-23T00:00	143	17.017
1994-05-23T06:00	143	17.376
1994-05-23T12:00	143	15.566
1994-05-23T18:00	143	15.001
1994-05-24T00:00	144	18.837
1994-05-24T06:00	144	16.763
1994-05-24T12:00	144	15.488
1994-05-24T18:00	144	14.950
1994-05-25T00:00	145	21.686
1994-05-25T06:00	145	22.258
1994-05-25T12:00	145	20.352
1994-05-25T18:00	145	22.150
1994-05-26T00:00	146	23.299
1994-05-26T06:00	146	17.689
1994-05-26T12:00	146	16.077
1994-05-26T18:00	146	12.737
1994-05-27T00:00	147	15.147
1994-05-27T06:00	147	13.813
1994-05-27T12:00	147	7.268
1994-05-27T18:00	147	7.750
1994-05-28T00:00	148	7.119
1994-05-28T06:00	148	8.753
1994-05-28T12:00	148	10.511
1994-05-28T18:00	148	13.371
1994-05-29T00:00	149	14.230
1994-05-29T06:00	149	14.015
1994-05-29T12:00	149	13.510
1994-05-29T18:00	149	11.596
1994-05-30T00:00	150	10.832
1994-05-30T06:00	150	9.422
1994-05-30T12:00	150	8.165
1994-05-30T18:00	150	9.067
1994-05-31T00:00	151	12.430
1994-05-31T06:00	151	12.779
1994-05-31T12:00	151	11.850
1994-05-31T18:00	151	12.573
1994-06-01T00:00	152	18.694
1994-06-01T06:00	152	20.063
1994-06-01T12:00	152	15.224
1994-06-01T18:00	152	9.082
1994-06-02T00:00	153	7.376
1994-06-02T06:00	153	9.884
1994-06-02T12:00	153	9.233
1994-06-02T18:00	153	9.655
1994-06-03T00:00	154	11.254
1994-06-03T06:00	154	11.395
1994-06-03T12:00	154	13.776
1994-06-03T18:00	154	13.411
1994-06-04T00:00	155	12.430
1994-06-04T06:00	155	21.309
1994-06-04T12:00	155	22.555
1994-06-04T18:00	155	20.938
1994-06-05T00:00	156	18.949
1994-06-05T06:00	156	13.374
1994-06-05T12:00	156	13.536
1994-06-05T18:00	156	13.791
1994-06-06T00:00	157	22.899
1994-06-06T06:00	157	22.960
1994-06-06T12:00	157	22.967
1994-06-06T18:00	157	20.844
1994-06-07T00:00	158	19.052
1994-06-07T06:00	158	14.664
1994-06-07T12:00	158	12.509
1994-06-07T18:00	158	12.415
1994-06-08T00:00	159	14.567
1994-06-08T06:00	159	12.996
1994-06-08T12:00	159	13.732
1994-06-08T18:00	159	15.203
1994-06-09T00:00	160	16.691
1994-06-09T06:00	160	13.963
1994-06-09T12:00	160	12.699
1994-06-09T18:00	160	11.975
1994-06-10T00:00	161	15.040
1994-06-10T06:00	161	13.734
1994-06-10T12:00	161	14.704
1994-06-10T18:00	161	17.409
1994-06-11T00:00	162	23.905
1994-06-11T06:00	162	19.909
1994-06-11T12:00	162	19.213
1994-06-11T18:00	162	22.203
1994-06-12T00:00	163	22.082
1994-06-12T06:00	163	18.856
1994-06-12T12:00	163	18.666
1994-06-12T18:00	163	20.754
1994-06-13T00:00	164	26.436
1994-06-13T06:00	164	19.011
1994-06-13T12:00	164	14.919
1994-06-13T18:00	164	10.117
1994-06-14T00:00	165	12.551
1994-06-14T06:00	165	8.335
1994-06-14T12:00	165	10.917
1994-06-14T18:00	165	12.491
1994-06-15T00:00	166	12.414
1994-06-15T06:00	166	10.521
1994-06-15T12:00	166	12.605
1994-06-15T18:00	166	14.407
1994-06-16T00:00	167	17.191
1994-06-16T06:00	167	16.580
1994-06-16T12:00	167	16.239
1994-06-16T18:00	167	16.755
1994-06-17T00:00	168	17.474
1994-06-17T06:00	168	16.648
1994-06-17T12:00	168	14.495
1994-06-17T18:00	168	13.004
1994-06-18T00:00	169	14.486
1994-06-18T06:00	169	16.953
1994-06-18T12:00	169	15.577
1994-06-18T18:00	169	19.211
1994-06-19T00:00	170	15.472
1994-06-19T06:00	170	9.665
1994-06-19T12:00	170	11.042
1994-06-19T18:00	170	12.172
1994-06-20T00:00	171	12.515
1994-06-20T06:00	171	13.181
1994-06-20T12:00	171	12.691
1994-06-20T18:00	171	13.762
1994-06-21T00:00	172	16.172
1994-06-21T06:00	172	15.328
1994-06-21T12:00	172	13.864
1994-06-21T18:00	172	14.210
1994-06-22T00:00	173	19.531
1994-06-22T06:00	173	15.985
1994-06-22T12:00	173	13.354
1994-06-22T18:00	173	15.106
1994-06-23T00:00	174	19.901
1994-06-23T06:00	174	18.645
1994-06-23T12:00	174	17.305
1994-06-23T18:00	174	22.981
1994-06-24T00:00	175	23.271
1994-06-24T06:00	175	17.772
1994-06-24T12:00	175	13.394
1994-06-24T18:00	175	13.122
1994-06-25T00:00	176	15.509
1994-06-25T06:00	176	14.720
1994-06-25T12:00	176	14.563
1994-06-25T18:00	176	15.704
1994-06-26T00:00	177	17.724
1994-06-26T06:00	177	17.694
1994-06-26T12:00	177	17.334
1994-06-26T18:00	177	21.401
1994-06-27T00:00	178	16.249
1994-06-27T06:00	178	13.911
1994-06-27T12:00	178	14.357
1994-06-27T18:00	178	13.528
1994-06-28T00:00	179	18.477
1994-06-28T06:00	179	15.090
1994-06-28T12:00	179	11.922
1994-06-28T18:00	179	17.175
1994-06-29T00:00	180	17.791
1994-06-29T06:00	180	21.426
1994-06-29T12:00	180	18.369
1994-06-29T18:00	180	13.651
1994-06-30T00:00	181	13.587
1994-06-30T06:00	181	12.308
1994-06-30T12:00	181	13.613
1994-06-30T18:00	181	20.492
1994-07-01T00:00	182	24.134
1994-07-01T06:00	182	26.517
1994-07-01T12:00	182	23.376
1994-07-01T18:00	182	25.713
1994-07-02T00:00	183	17.860
1994-07-02T06:00	183	12.290
1994-07-02T12:00	183	12.383
1994-07-02T18:00	183	13.301
1994-07-03T00:00	184	10.569
1994-07-03T06:00	184	13.887
1994-07-03T12:00	184	13.589
1994-07-03T18:00	184	15.789
1994-07-04T00:00	185	17.767
1994-07-04T06:00	185	14.869
1994-07-04T12:00	185	16.461
1994-07-04T18:00	185	19.016
1994-07-05T00:00	186	17.718
1994-07-05T06:00	186	20.947
1994-07-05T12:00	186	19.152
1994-07-05T18:00	186	18.006
1994-07-06T00:00	187	16.922
1994-07-06T06:00	187	15.851
1994-07-06T12:00	187	21.375
