/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station ALIC. PANGAEA, https://doi.org/10.1594/PANGAEA.862158, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: -23.670100 * LONGITUDE: 133.885500
	DATE/TIME START: 1994-07-25T00:00:00 * DATE/TIME END: 2013-12-29T00:00:00
	MINIMUM ELEVATION: 603.2 m * MAXIMUM ELEVATION: 603.2 m
Event(s):	ALIC * LATITUDE: -23.670100 * LONGITUDE: 133.885500 * ELEVATION: 603.2 m * LOCATION: Australia * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	50798 data points
*/
Date/Time	DOY [day]	PWV [mm]
1995-07-06T12:00	187	8.533
1995-07-06T18:00	187	6.603
1995-07-07T00:00	188	5.186
1995-07-07T06:00	188	5.705
1995-07-07T12:00	188	5.524
1995-07-07T18:00	188	4.529
1995-07-08T00:00	189	3.264
1995-07-08T06:00	189	4.403
1995-07-08T12:00	189	8.537
1995-07-08T18:00	189	11.647
1995-07-09T00:00	190	10.762
1995-07-09T06:00	190	16.902
1995-07-09T12:00	190	13.876
1995-07-09T18:00	190	10.129
1995-07-10T00:00	191	8.363
1995-07-10T06:00	191	10.005
1995-07-10T12:00	191	10.006
1995-07-10T18:00	191	8.681
1995-07-11T00:00	192	8.926
1995-07-11T06:00	192	11.999
1995-07-11T12:00	192	18.280
1995-07-11T18:00	192	25.498
1995-07-12T00:00	193	27.450
1995-07-12T06:00	193	30.195
1995-07-12T12:00	193	29.257
1995-07-12T18:00	193	30.302
1995-07-13T00:00	194	33.532
1995-07-13T06:00	194	26.055
1995-07-13T12:00	194	14.410
1995-07-13T18:00	194	17.823
1995-07-14T00:00	195	17.643
1995-07-14T06:00	195	17.550
1995-07-14T12:00	195	17.504
1995-07-14T18:00	195	18.791
1995-07-15T00:00	196	18.954
1995-07-15T06:00	196	19.663
1995-07-15T12:00	196	25.251
1995-07-15T18:00	196	20.647
1995-07-16T00:00	197	22.578
1995-07-16T06:00	197	26.541
1995-07-16T12:00	197	35.628
1995-07-16T18:00	197	31.109
1995-07-17T00:00	198	26.927
1995-07-17T06:00	198	21.250
1995-07-17T12:00	198	16.521
1995-07-17T18:00	198	9.027
1995-07-18T00:00	199	6.471
1995-07-18T06:00	199	9.172
1995-07-18T12:00	199	8.199
1995-07-18T18:00	199	4.700
1995-07-19T00:00	200	5.317
1995-07-19T06:00	200	5.377
1995-07-19T12:00	200	4.121
1995-07-19T18:00	200	3.947
1995-07-20T00:00	201	3.952
1995-07-20T06:00	201	7.191
1995-07-20T12:00	201	12.749
1995-07-20T18:00	201	17.262
1995-07-21T00:00	202	17.146
1995-07-21T06:00	202	16.874
1995-07-21T12:00	202	7.854
1995-07-21T18:00	202	6.650
1995-07-22T00:00	203	6.776
1995-07-22T06:00	203	7.316
1995-07-22T12:00	203	7.453
1995-07-22T18:00	203	7.256
1995-07-23T00:00	204	7.757
1995-07-23T06:00	204	4.969
1995-07-23T12:00	204	5.397
1995-07-23T18:00	204	5.610
1995-07-24T00:00	205	7.255
1995-07-24T06:00	205	6.991
1995-07-24T12:00	205	8.824
1995-07-24T18:00	205	5.835
1995-07-25T00:00	206	6.738
1995-07-25T06:00	206	12.028
1995-07-25T12:00	206	6.541
1995-07-25T18:00	206	8.448
1995-07-26T00:00	207	7.295
1995-07-26T06:00	207	7.042
1995-07-26T12:00	207	6.034
1995-07-26T18:00	207	7.305
1995-07-27T00:00	208	-3.159
1995-08-01T00:00	213	7.537
1995-08-01T06:00	213	8.629
1995-08-01T12:00	213	10.345
1995-08-01T18:00	213	11.732
1995-08-02T00:00	214	7.914
1995-08-04T00:00	216	8.027
1995-08-04T06:00	216	6.541
1995-08-04T12:00	216	7.492
1995-08-04T18:00	216	9.673
1995-08-05T00:00	217	9.188
1995-08-05T06:00	217	8.143
1995-08-05T12:00	217	7.977
1995-08-05T18:00	217	7.174
1995-08-06T06:00	218	7.558
1995-08-06T18:00	218	5.914
1995-08-07T00:00	219	4.494
1995-09-06T06:00	249	10.451
1995-09-06T12:00	249	9.185
1995-09-06T18:00	249	12.223
1995-09-07T00:00	250	16.451
1995-09-11T00:00	254	0.483
1995-09-11T06:00	254	6.169
1995-09-11T12:00	254	7.129
1995-09-30T00:00	273	26.167
1995-09-30T06:00	273	24.974
1995-09-30T12:00	273	27.637
1995-09-30T18:00	273	27.381
1995-10-01T00:00	274	24.397
1995-10-01T06:00	274	25.657
1995-10-01T12:00	274	29.097
1995-10-01T18:00	274	24.235
1995-10-02T00:00	275	23.280
1995-10-02T06:00	275	25.902
1995-10-02T12:00	275	23.057
1995-10-02T18:00	275	15.279
1995-10-03T00:00	276	10.208
1995-10-03T06:00	276	9.655
1995-10-03T12:00	276	4.667
1995-10-03T18:00	276	8.192
1995-10-04T00:00	277	9.325
1995-10-04T06:00	277	7.615
1995-10-04T12:00	277	9.933
1995-10-04T18:00	277	17.923
1995-10-05T00:00	278	27.106
1995-10-05T06:00	278	31.611
1995-10-05T12:00	278	29.099
1995-10-05T18:00	278	22.653
1995-10-06T00:00	279	25.622
1995-10-09T12:00	282	15.872
1995-10-09T18:00	282	16.473
1995-10-10T00:00	283	20.028
1995-10-10T06:00	283	21.127
1995-10-10T12:00	283	20.161
1995-10-10T18:00	283	19.629
1995-10-11T00:00	284	21.109
1995-10-20T00:00	293	22.553
1995-10-20T06:00	293	23.601
1995-10-20T12:00	293	27.723
1995-10-20T18:00	293	26.715
1995-10-21T00:00	294	18.985
1995-10-21T06:00	294	5.047
1995-10-21T12:00	294	5.781
1995-10-21T18:00	294	5.128
1995-10-22T00:00	295	5.909
1995-10-22T06:00	295	6.309
1995-10-22T12:00	295	6.609
1995-10-22T18:00	295	9.363
1995-10-23T00:00	296	11.488
1995-10-23T06:00	296	14.693
1995-10-23T12:00	296	11.231
1995-10-23T18:00	296	11.483
1995-10-24T00:00	297	10.251
1995-10-24T06:00	297	8.979
1995-10-24T12:00	297	9.631
1995-10-24T18:00	297	9.137
1995-10-25T00:00	298	9.450
1995-10-25T06:00	298	8.860
1995-10-25T12:00	298	7.921
1995-10-25T18:00	298	6.785
1995-10-26T00:00	299	6.951
1995-10-26T06:00	299	6.175
1995-10-26T12:00	299	6.010
1995-10-26T18:00	299	6.005
1995-10-27T00:00	300	7.301
1995-10-27T06:00	300	8.469
1995-10-27T12:00	300	7.827
1995-10-27T18:00	300	7.162
1995-10-28T00:00	301	7.151
1995-10-28T06:00	301	7.350
1995-10-28T12:00	301	7.519
1995-10-28T18:00	301	7.984
1995-10-29T00:00	302	8.597
1995-10-29T06:00	302	6.818
1995-10-29T12:00	302	8.289
1995-10-29T18:00	302	8.622
1995-10-30T00:00	303	10.413
1995-10-30T06:00	303	10.674
1995-10-30T12:00	303	12.730
1995-10-30T18:00	303	18.806
1995-10-31T00:00	304	22.857
1995-10-31T06:00	304	23.953
1995-10-31T12:00	304	28.325
1995-10-31T18:00	304	31.407
1995-11-01T00:00	305	25.957
1995-11-01T06:00	305	26.405
1995-11-01T12:00	305	25.063
1995-11-01T18:00	305	20.076
1995-11-02T00:00	306	17.406
1995-11-02T06:00	306	14.896
1995-11-02T12:00	306	10.989
1995-11-02T18:00	306	13.422
1995-11-03T00:00	307	22.677
1995-11-03T06:00	307	20.481
1995-11-03T12:00	307	38.293
1995-11-03T18:00	307	30.459
1995-11-04T00:00	308	29.135
1995-11-04T06:00	308	30.536
1995-11-04T12:00	308	29.475
1995-11-04T18:00	308	26.388
1995-11-05T00:00	309	23.753
1995-11-05T06:00	309	18.585
1995-11-05T12:00	309	18.527
1995-11-05T18:00	309	15.148
1995-11-06T00:00	310	7.930
1995-11-06T06:00	310	13.491
1995-11-06T12:00	310	11.961
1995-11-06T18:00	310	15.446
1995-11-07T00:00	311	16.827
1995-11-07T06:00	311	18.875
1995-11-07T12:00	311	20.956
1995-11-07T18:00	311	21.184
1995-11-08T00:00	312	25.273
1995-11-08T06:00	312	28.670
1995-11-08T12:00	312	33.072
1995-11-08T18:00	312	35.385
1995-11-09T00:00	313	36.879
1995-11-09T06:00	313	37.699
1995-11-09T12:00	313	39.419
1995-11-09T18:00	313	43.276
1995-11-10T00:00	314	37.819
1995-11-10T06:00	314	35.387
1995-11-10T12:00	314	32.200
1995-11-10T18:00	314	30.955
1995-11-11T00:00	315	28.022
1995-11-11T06:00	315	25.690
1995-11-11T12:00	315	23.246
1995-11-11T18:00	315	21.454
1995-11-12T00:00	316	25.188
1995-11-12T06:00	316	23.391
1995-11-12T12:00	316	20.576
1995-11-12T18:00	316	24.890
1995-11-13T00:00	317	26.559
1995-11-13T06:00	317	29.122
1995-11-13T12:00	317	33.267
1995-11-13T18:00	317	37.005
1995-11-14T00:00	318	37.357
1995-11-14T06:00	318	38.293
1995-11-14T12:00	318	35.403
1995-11-14T18:00	318	31.781
1995-11-15T00:00	319	30.118
1995-11-15T06:00	319	32.503
1995-11-15T12:00	319	31.399
1995-11-15T18:00	319	31.240
1995-11-16T00:00	320	33.596
1995-11-16T06:00	320	34.602
1995-11-16T12:00	320	32.056
1995-11-16T18:00	320	30.403
1995-11-17T00:00	321	22.621
1995-11-17T06:00	321	23.199
1995-11-17T12:00	321	25.763
1995-11-17T18:00	321	24.224
1995-11-18T00:00	322	23.543
1995-11-18T06:00	322	25.310
1995-11-18T12:00	322	37.982
1995-11-18T18:00	322	34.533
1995-11-19T00:00	323	31.291
1995-11-19T06:00	323	30.113
1995-11-19T12:00	323	28.587
1995-11-19T18:00	323	21.653
1995-11-20T00:00	324	16.441
1995-11-20T06:00	324	20.892
1995-11-20T12:00	324	23.067
1995-11-20T18:00	324	20.228
1995-11-21T00:00	325	19.612
1995-11-21T06:00	325	19.557
1995-11-21T12:00	325	16.514
1995-11-21T18:00	325	11.520
1995-11-22T00:00	326	11.263
1995-11-22T06:00	326	9.936
1995-11-22T12:00	326	10.094
1995-11-22T18:00	326	6.950
1995-11-23T00:00	327	6.798
1995-11-23T06:00	327	8.477
1995-11-23T12:00	327	7.304
1995-11-23T18:00	327	7.413
1995-11-24T00:00	328	7.719
1995-11-24T06:00	328	9.174
1995-11-24T12:00	328	10.658
1995-11-24T18:00	328	11.140
1995-11-25T00:00	329	13.230
1995-11-25T06:00	329	11.683
1995-11-25T12:00	329	12.286
1995-11-25T18:00	329	8.610
1995-11-26T00:00	330	8.484
1995-11-26T06:00	330	9.270
1995-11-26T12:00	330	10.833
1995-11-26T18:00	330	13.289
1995-11-27T00:00	331	22.546
1995-11-27T06:00	331	26.728
1995-11-27T12:00	331	26.411
1995-11-27T18:00	331	36.813
1995-11-28T00:00	332	33.360
1995-11-28T06:00	332	34.123
1995-11-28T12:00	332	33.274
1995-11-28T18:00	332	35.345
1995-11-29T00:00	333	31.613
1995-11-29T06:00	333	23.239
1995-11-29T12:00	333	16.021
1995-11-29T18:00	333	17.212
1995-11-30T00:00	334	20.897
1995-11-30T06:00	334	19.131
1995-11-30T12:00	334	18.027
1995-11-30T18:00	334	21.995
1995-12-01T00:00	335	25.160
1995-12-01T06:00	335	22.948
1995-12-01T12:00	335	19.285
1995-12-01T18:00	335	18.631
1995-12-02T00:00	336	15.715
1995-12-02T06:00	336	15.027
1995-12-02T12:00	336	15.473
1995-12-02T18:00	336	13.747
1995-12-03T00:00	337	15.747
1995-12-03T06:00	337	14.554
1995-12-03T12:00	337	17.393
1995-12-03T18:00	337	33.656
1995-12-04T00:00	338	39.245
1995-12-04T06:00	338	34.239
1995-12-04T12:00	338	26.630
1995-12-04T18:00	338	11.335
1995-12-05T00:00	339	7.404
1995-12-05T06:00	339	7.972
1995-12-05T12:00	339	7.797
1995-12-05T18:00	339	8.232
1995-12-06T00:00	340	11.159
1995-12-06T06:00	340	11.429
1995-12-06T12:00	340	9.770
1995-12-06T18:00	340	10.706
1995-12-07T00:00	341	11.867
1995-12-07T06:00	341	11.795
1995-12-07T12:00	341	10.124
1995-12-07T18:00	341	10.543
1995-12-08T00:00	342	10.713
1995-12-08T06:00	342	11.950
1995-12-08T12:00	342	11.409
1995-12-08T18:00	342	10.667
1995-12-09T00:00	343	9.038
1995-12-09T06:00	343	11.571
1995-12-09T12:00	343	11.801
1995-12-09T18:00	343	21.805
1995-12-10T00:00	344	30.205
1995-12-10T06:00	344	35.040
1995-12-10T12:00	344	35.912
1995-12-10T18:00	344	40.635
1995-12-11T00:00	345	43.637
1995-12-11T06:00	345	43.152
1995-12-11T12:00	345	33.107
1995-12-11T18:00	345	5.818
1995-12-12T00:00	346	9.265
1995-12-12T06:00	346	9.839
1995-12-12T12:00	346	9.974
1995-12-12T18:00	346	9.374
1995-12-13T00:00	347	9.020
1995-12-13T06:00	347	9.681
1995-12-13T12:00	347	10.794
1995-12-13T18:00	347	10.084
1995-12-14T00:00	348	8.946
1995-12-14T06:00	348	8.908
1995-12-14T12:00	348	11.277
1995-12-14T18:00	348	10.623
1995-12-15T00:00	349	16.193
1995-12-15T06:00	349	20.798
1995-12-15T12:00	349	18.754
1995-12-15T18:00	349	19.091
1995-12-16T00:00	350	18.356
1995-12-16T06:00	350	18.452
1995-12-16T12:00	350	18.541
1995-12-16T18:00	350	18.769
1995-12-17T00:00	351	21.655
1995-12-17T06:00	351	39.115
1995-12-17T12:00	351	33.830
1995-12-17T18:00	351	29.389
1995-12-18T00:00	352	28.991
1996-02-25T00:00	56	29.746
1996-02-25T06:00	56	31.627
1996-02-25T12:00	56	34.623
1996-02-25T18:00	56	35.991
1996-02-26T00:00	57	35.852
1996-02-26T06:00	57	34.342
1996-02-26T12:00	57	33.175
1996-02-26T18:00	57	33.023
1996-02-27T00:00	58	31.728
1996-02-27T06:00	58	35.689
1996-02-27T12:00	58	34.360
1996-02-27T18:00	58	37.017
1996-02-28T00:00	59	30.551
1996-02-28T06:00	59	30.470
1996-02-28T12:00	59	33.763
1996-02-28T18:00	59	28.925
1996-02-29T00:00	60	20.228
1996-02-29T06:00	60	11.315
1996-02-29T12:00	60	10.935
1996-02-29T18:00	60	8.100
1996-03-01T00:00	61	7.448
1996-03-01T06:00	61	7.875
1996-03-01T12:00	61	6.887
1996-03-01T18:00	61	7.353
1996-03-02T00:00	62	10.583
1996-03-02T06:00	62	13.175
1996-03-02T12:00	62	10.356
1996-03-02T18:00	62	15.711
1996-03-03T00:00	63	14.180
1996-03-20T00:00	80	8.350
1996-03-20T06:00	80	14.661
1996-03-20T12:00	80	18.572
1996-03-20T18:00	80	16.811
1996-03-21T00:00	81	9.795
1996-03-21T06:00	81	8.251
1996-03-21T12:00	81	7.869
1996-03-21T18:00	81	5.266
1996-03-22T00:00	82	5.711
1996-03-22T06:00	82	9.271
1996-03-22T12:00	82	11.981
1996-03-22T18:00	82	9.088
1996-03-23T00:00	83	11.651
1996-03-23T06:00	83	12.672
1996-03-23T12:00	83	11.553
1996-03-23T18:00	83	10.430
1996-03-24T00:00	84	10.581
1996-03-24T06:00	84	12.699
1996-03-24T12:00	84	14.907
1996-03-24T18:00	84	11.389
1996-03-25T00:00	85	12.126
1996-04-01T00:00	92	19.015
1996-04-01T06:00	92	20.225
1996-04-01T12:00	92	21.113
1996-04-01T18:00	92	21.364
1996-04-02T00:00	93	19.939
1996-04-02T06:00	93	16.917
1996-04-02T12:00	93	13.969
1996-04-02T18:00	93	12.319
1996-04-03T00:00	94	11.255
1996-04-03T06:00	94	10.999
1996-04-03T12:00	94	13.486
1996-04-03T18:00	94	10.610
1996-04-04T00:00	95	10.115
1996-04-04T06:00	95	10.881
1996-04-04T12:00	95	12.857
1996-04-04T18:00	95	11.563
1996-04-05T00:00	96	11.119
1996-04-05T06:00	96	11.999
1996-04-05T12:00	96	12.534
1996-04-05T18:00	96	15.149
1996-04-06T00:00	97	20.634
1996-04-06T06:00	97	20.009
1996-04-06T12:00	97	24.397
1996-04-06T18:00	97	24.357
1996-04-07T00:00	98	24.813
1996-04-07T06:00	98	26.758
1996-04-07T12:00	98	32.412
1996-04-07T18:00	98	30.183
1996-04-08T00:00	99	30.762
1996-04-08T06:00	99	33.938
1996-04-08T12:00	99	36.377
1996-04-09T12:00	100	19.892
1996-04-09T18:00	100	16.607
1996-04-10T00:00	101	14.191
1996-04-10T06:00	101	11.385
1996-04-10T12:00	101	8.481
1996-04-10T18:00	101	6.348
1996-04-11T00:00	102	8.208
1996-04-11T06:00	102	8.677
1996-04-11T12:00	102	10.378
1996-04-11T18:00	102	10.919
1996-04-12T00:00	103	14.650
1996-04-12T06:00	103	32.256
1996-04-12T12:00	103	33.535
1996-04-12T18:00	103	36.948
1996-04-13T00:00	104	31.663
1996-04-13T06:00	104	30.300
1996-04-13T12:00	104	32.920
1996-04-13T18:00	104	28.443
1996-04-14T00:00	105	26.025
1996-04-14T06:00	105	24.602
1996-04-14T12:00	105	15.885
1996-04-14T18:00	105	11.599
1996-04-15T00:00	106	11.079
1996-04-15T06:00	106	12.763
1996-04-15T12:00	106	9.965
1996-04-15T18:00	106	7.491
1996-04-16T00:00	107	8.096
1996-04-17T00:00	108	12.076
1996-04-17T06:00	108	10.565
1996-04-17T12:00	108	5.574
1996-04-17T18:00	108	6.989
1996-04-18T00:00	109	9.819
1996-04-18T06:00	109	9.716
1996-04-18T12:00	109	8.796
1996-04-18T18:00	109	7.160
1996-04-19T00:00	110	7.297
1996-04-19T06:00	110	8.957
1996-04-19T12:00	110	8.153
1996-04-19T18:00	110	6.855
1996-04-20T00:00	111	7.325
1996-04-20T06:00	111	6.402
1996-04-20T12:00	111	6.067
1996-04-20T18:00	111	4.947
1996-04-21T00:00	112	7.150
1996-04-21T06:00	112	6.925
1996-04-21T12:00	112	11.880
1996-04-21T18:00	112	10.487
1996-04-22T00:00	113	11.915
1996-04-22T06:00	113	10.203
1996-04-22T12:00	113	10.490
1996-04-22T18:00	113	13.217
1996-04-23T00:00	114	16.572
1996-04-23T06:00	114	18.473
1996-04-23T12:00	114	18.682
1996-04-23T18:00	114	18.003
1996-04-24T00:00	115	20.027
1996-04-24T06:00	115	19.094
1996-04-24T12:00	115	14.356
1996-04-24T18:00	115	11.809
1996-04-25T00:00	116	10.525
1996-04-25T06:00	116	9.748
1996-04-25T12:00	116	10.793
1996-04-25T18:00	116	9.154
1996-04-26T00:00	117	8.989
1996-04-26T06:00	117	9.694
1996-04-26T12:00	117	9.064
1996-04-26T18:00	117	5.607
1996-04-27T00:00	118	7.011
1996-04-27T06:00	118	8.577
1996-04-27T18:00	118	15.352
1996-04-28T00:00	119	16.484
1996-04-28T06:00	119	17.151
1996-04-28T12:00	119	20.296
1996-04-28T18:00	119	21.844
1996-04-29T00:00	120	19.123
1996-04-29T06:00	120	12.322
1996-04-29T12:00	120	13.258
1996-04-29T18:00	120	13.106
1996-04-30T00:00	121	12.294
1996-04-30T06:00	121	10.438
1996-04-30T12:00	121	7.706
1996-04-30T18:00	121	7.375
1996-05-01T00:00	122	7.697
1996-05-01T06:00	122	7.266
1996-05-01T12:00	122	6.289
1996-05-01T18:00	122	5.457
1996-05-02T00:00	123	8.020
1996-05-02T06:00	123	6.957
1996-05-02T12:00	123	7.406
1996-05-02T18:00	123	9.379
1996-05-03T00:00	124	9.333
1996-05-03T06:00	124	10.362
1996-05-03T12:00	124	12.095
1996-05-03T18:00	124	11.590
1996-05-04T00:00	125	13.816
1996-05-04T06:00	125	14.321
1996-05-04T12:00	125	16.098
1996-05-04T18:00	125	17.277
1996-05-05T00:00	126	14.819
