/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station AIRA. PANGAEA, https://doi.org/10.1594/PANGAEA.862155, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: 31.824100 * LONGITUDE: 130.599600
	DATE/TIME START: 1998-03-01T00:00:00 * DATE/TIME END: 2013-12-29T00:00:00
	MINIMUM ELEVATION: 314.7 m * MAXIMUM ELEVATION: 314.7 m
Event(s):	AIRA * LATITUDE: 31.824100 * LONGITUDE: 130.599600 * ELEVATION: 314.7 m * LOCATION: Japan * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	43728 data points
*/
Date/Time	DOY [day]	PWV [mm]
1998-04-30T06:00	120	41.640
1998-04-30T12:00	120	43.724
1998-04-30T18:00	120	43.768
1998-05-01T00:00	121	40.198
1998-05-01T06:00	121	42.260
1998-05-01T12:00	121	45.079
1998-05-01T18:00	121	42.566
1998-05-02T00:00	122	46.053
1998-05-02T06:00	122	51.461
1998-05-02T12:00	122	54.799
1998-05-02T18:00	122	45.657
1998-05-03T00:00	123	33.492
1998-05-03T06:00	123	22.557
1998-05-03T12:00	123	15.500
1998-05-03T18:00	123	9.180
1998-05-04T00:00	124	14.328
1998-05-04T06:00	124	18.994
1998-05-04T12:00	124	26.470
1998-05-04T18:00	124	37.119
1998-05-05T00:00	125	37.043
1998-05-05T06:00	125	41.675
1998-05-05T12:00	125	41.107
1998-05-05T18:00	125	45.577
1998-05-06T00:00	126	47.599
1998-05-06T06:00	126	47.908
1998-05-06T12:00	126	46.589
1998-05-06T18:00	126	46.785
1998-05-07T00:00	127	50.561
1998-05-07T06:00	127	48.341
1998-05-07T12:00	127	46.689
1998-05-07T18:00	127	41.940
1998-05-08T00:00	128	39.341
1998-05-08T06:00	128	38.257
1998-05-08T12:00	128	33.939
1998-05-08T18:00	128	31.520
1998-05-09T00:00	129	27.364
1998-05-09T06:00	129	32.503
1998-05-09T12:00	129	36.601
1998-05-09T18:00	129	40.008
1998-05-10T00:00	130	41.119
1998-05-10T06:00	130	41.993
1998-05-10T12:00	130	42.327
1998-05-10T18:00	130	37.191
1998-05-11T00:00	131	38.893
1998-05-11T06:00	131	44.696
1998-05-11T12:00	131	40.678
1998-05-11T18:00	131	44.298
1998-05-12T00:00	132	47.493
1998-05-12T06:00	132	48.603
1998-05-12T12:00	132	45.480
1998-05-12T18:00	132	44.963
1998-05-13T00:00	133	41.137
1998-05-13T06:00	133	43.992
1998-05-13T12:00	133	44.122
1998-05-13T18:00	133	45.106
1998-05-14T00:00	134	47.448
1998-05-14T06:00	134	42.208
1998-05-14T12:00	134	36.161
1998-05-14T18:00	134	40.587
1998-05-15T00:00	135	43.879
1998-05-15T06:00	135	44.684
1998-05-15T12:00	135	46.533
1998-05-15T18:00	135	47.799
1998-05-16T00:00	136	48.085
1998-05-16T06:00	136	43.444
1998-05-16T12:00	136	32.020
1998-05-16T18:00	136	26.149
1998-05-17T00:00	137	25.331
1998-05-17T06:00	137	31.740
1998-05-17T12:00	137	44.454
1998-05-17T18:00	137	43.792
1998-05-18T00:00	138	32.925
1998-05-18T06:00	138	31.581
1998-05-18T12:00	138	26.349
1998-05-18T18:00	138	17.650
1998-05-19T00:00	139	12.564
1998-05-19T06:00	139	20.201
1998-05-19T12:00	139	22.773
1998-05-19T18:00	139	19.178
1998-05-20T00:00	140	19.648
1998-05-20T06:00	140	19.510
1998-05-20T12:00	140	22.606
1998-05-20T18:00	140	22.618
1998-05-21T00:00	141	20.420
1998-05-21T06:00	141	21.450
1998-05-21T12:00	141	14.707
1998-05-21T18:00	141	21.116
1998-05-22T00:00	142	12.429
1998-05-22T06:00	142	15.716
1998-05-22T12:00	142	14.348
1998-05-22T18:00	142	20.691
1998-05-23T00:00	143	23.098
1998-05-23T06:00	143	37.558
1998-05-23T12:00	143	41.975
1998-05-23T18:00	143	41.695
1998-05-24T00:00	144	41.894
1998-05-24T06:00	144	44.074
1998-05-24T12:00	144	45.925
1998-05-24T18:00	144	48.098
1998-05-25T00:00	145	43.242
1998-05-25T06:00	145	48.906
1998-05-25T12:00	145	40.894
1998-05-25T18:00	145	36.601
1998-05-26T00:00	146	23.066
1998-05-26T06:00	146	18.041
1998-05-26T12:00	146	13.423
1998-05-26T18:00	146	9.381
1998-05-27T00:00	147	10.270
1998-05-27T06:00	147	19.721
1998-05-27T12:00	147	12.688
1998-05-27T18:00	147	17.027
1998-05-28T00:00	148	31.424
1998-05-28T06:00	148	51.851
1998-05-28T12:00	148	48.974
1998-05-28T18:00	148	50.244
1998-05-29T00:00	149	49.703
1998-05-29T06:00	149	53.764
1998-05-29T12:00	149	53.355
1998-05-29T18:00	149	52.032
1998-05-30T00:00	150	48.636
1998-05-30T06:00	150	22.071
1998-05-30T12:00	150	14.930
1998-05-30T18:00	150	4.297
1998-05-31T00:00	151	5.210
1998-05-31T06:00	151	15.633
1998-05-31T12:00	151	16.644
1998-05-31T18:00	151	20.587
1998-06-01T00:00	152	21.882
1998-06-01T06:00	152	30.719
1998-06-01T12:00	152	33.378
1998-06-01T18:00	152	48.959
1998-06-02T00:00	153	54.258
1998-06-02T06:00	153	61.053
1998-06-02T12:00	153	56.637
1998-06-02T18:00	153	30.417
1998-06-03T00:00	154	23.543
1998-06-03T06:00	154	13.652
1998-06-03T12:00	154	12.508
1998-06-03T18:00	154	15.863
1998-06-04T00:00	155	17.510
1998-06-04T06:00	155	24.171
1998-06-04T12:00	155	28.249
1998-06-04T18:00	155	35.246
1998-06-05T00:00	156	38.288
1998-06-05T06:00	156	42.792
1998-06-05T12:00	156	23.535
1998-06-05T18:00	156	23.316
1998-06-06T00:00	157	25.020
1998-06-06T06:00	157	25.777
1998-06-06T12:00	157	28.109
1998-06-06T18:00	157	22.747
1998-06-07T00:00	158	18.471
1998-06-07T06:00	158	25.555
1998-06-07T12:00	158	29.452
1998-06-07T18:00	158	21.653
1998-06-08T00:00	159	24.456
1998-06-08T06:00	159	40.296
1998-06-08T12:00	159	39.135
1998-06-08T18:00	159	44.288
1998-06-09T00:00	160	49.719
1998-06-09T06:00	160	55.919
1998-06-09T12:00	160	42.112
1998-06-09T18:00	160	42.447
1998-06-10T00:00	161	41.059
1998-06-10T06:00	161	38.739
1998-06-10T12:00	161	33.489
1998-06-10T18:00	161	31.016
1998-06-11T00:00	162	38.308
1998-06-11T06:00	162	31.210
1998-06-11T12:00	162	28.246
1998-06-11T18:00	162	27.826
1998-06-12T00:00	163	39.998
1998-06-12T06:00	163	46.799
1998-06-12T12:00	163	52.350
1998-06-12T18:00	163	58.442
1998-06-13T00:00	164	65.097
1998-06-13T06:00	164	40.300
1998-06-13T12:00	164	51.307
1998-06-13T18:00	164	54.920
1998-06-14T00:00	165	52.525
1998-06-14T06:00	165	28.666
1998-06-14T12:00	165	27.169
1998-06-14T18:00	165	26.239
1998-06-15T00:00	166	26.058
1998-06-15T06:00	166	27.559
1998-06-15T12:00	166	30.919
1998-06-15T18:00	166	26.868
1998-06-16T00:00	167	29.502
1998-06-16T06:00	167	29.096
1998-06-16T12:00	167	31.153
1998-06-16T18:00	167	33.377
1998-06-17T00:00	168	32.162
1998-06-17T06:00	168	38.709
1998-06-17T12:00	168	38.313
1998-06-17T18:00	168	42.160
1998-06-18T00:00	169	41.015
1998-06-18T06:00	169	45.490
1998-06-18T12:00	169	55.537
1998-06-18T18:00	169	62.733
1998-06-19T00:00	170	51.468
1998-06-19T06:00	170	55.938
1998-06-19T12:00	170	48.765
1998-06-19T18:00	170	48.344
1998-06-20T00:00	171	37.296
1998-06-20T06:00	171	51.052
1998-06-20T12:00	171	56.672
1998-06-20T18:00	171	61.055
1998-06-21T00:00	172	57.982
1998-06-21T06:00	172	57.243
1998-06-21T12:00	172	53.463
1998-06-21T18:00	172	58.461
1998-06-22T00:00	173	55.266
1998-06-22T06:00	173	51.534
1998-06-22T12:00	173	51.297
1998-06-22T18:00	173	49.701
1998-06-23T00:00	174	51.192
1998-06-23T06:00	174	47.008
1998-06-23T12:00	174	50.898
1998-06-23T18:00	174	48.422
1998-06-24T00:00	175	49.638
1998-06-24T06:00	175	46.087
1998-06-24T12:00	175	47.796
1998-06-24T18:00	175	45.091
1998-06-25T00:00	176	51.525
1998-06-25T06:00	176	47.199
1998-06-25T12:00	176	51.537
1998-06-25T18:00	176	52.270
1998-06-26T00:00	177	53.013
1998-06-26T06:00	177	46.772
1998-06-26T12:00	177	48.275
1998-06-26T18:00	177	46.365
1998-07-09T06:00	190	38.546
1998-07-09T12:00	190	32.092
1998-07-09T18:00	190	34.031
1998-07-10T00:00	191	35.448
1998-07-10T06:00	191	38.725
1998-07-10T12:00	191	35.181
1998-07-10T18:00	191	37.925
1998-07-11T00:00	192	43.845
1998-07-11T06:00	192	40.346
1998-07-11T12:00	192	39.312
1998-07-11T18:00	192	45.996
1998-07-12T00:00	193	51.620
1998-07-12T06:00	193	50.512
1998-07-12T12:00	193	49.325
1998-07-12T18:00	193	51.323
1998-07-13T00:00	194	50.770
1998-07-13T06:00	194	55.957
1998-07-13T12:00	194	47.972
1998-07-13T18:00	194	51.585
1998-07-14T00:00	195	45.350
1998-07-14T06:00	195	51.856
1998-07-14T12:00	195	45.217
1998-07-14T18:00	195	44.000
1998-07-15T00:00	196	57.709
1998-07-15T06:00	196	54.312
1998-07-15T12:00	196	57.613
1998-07-15T18:00	196	53.328
1998-07-16T00:00	197	54.443
1998-07-16T06:00	197	55.164
1998-07-16T12:00	197	52.146
1998-07-16T18:00	197	49.129
1998-07-17T00:00	198	42.982
1998-07-17T06:00	198	50.128
1998-07-17T12:00	198	53.803
1998-07-17T18:00	198	43.073
1998-07-18T00:00	199	56.249
1998-07-18T06:00	199	60.717
1998-07-18T12:00	199	66.641
1998-07-18T18:00	199	60.488
1998-07-19T00:00	200	42.591
1998-07-19T06:00	200	31.728
1998-07-19T12:00	200	36.166
1998-07-19T18:00	200	41.782
1998-07-20T00:00	201	37.345
1998-07-20T06:00	201	43.198
1998-07-20T12:00	201	41.928
1998-07-20T18:00	201	42.535
1998-07-21T00:00	202	40.133
1998-07-21T06:00	202	41.727
1998-07-21T12:00	202	39.686
1998-07-21T18:00	202	38.924
1998-07-22T00:00	203	40.313
1998-07-22T06:00	203	47.241
1998-07-22T12:00	203	44.234
1998-07-22T18:00	203	41.215
1998-07-23T00:00	204	40.136
1998-07-23T06:00	204	42.973
1998-07-23T12:00	204	42.849
1998-07-23T18:00	204	40.091
1998-07-24T00:00	205	40.603
1998-07-24T06:00	205	52.626
1998-07-24T12:00	205	57.179
1998-07-24T18:00	205	60.682
1998-07-25T00:00	206	62.416
1998-07-25T06:00	206	63.154
1998-07-25T12:00	206	61.704
1998-07-25T18:00	206	51.456
1998-07-26T00:00	207	46.909
1998-07-26T06:00	207	55.491
1998-07-26T12:00	207	53.476
1998-07-26T18:00	207	53.408
1998-07-27T00:00	208	45.837
1998-07-27T06:00	208	43.276
1998-07-27T12:00	208	36.025
1998-07-27T18:00	208	35.681
1998-07-28T00:00	209	34.462
1998-07-28T06:00	209	37.917
1998-07-28T12:00	209	42.477
1998-07-28T18:00	209	41.110
1998-07-29T00:00	210	38.510
1998-07-29T06:00	210	35.759
1998-07-29T12:00	210	32.583
1998-07-29T18:00	210	35.628
1998-07-30T00:00	211	37.028
1998-08-02T00:00	214	51.048
1998-08-02T06:00	214	47.598
1998-08-02T12:00	214	44.904
1998-08-02T18:00	214	41.443
1998-08-03T00:00	215	45.670
1998-08-03T06:00	215	52.030
1998-08-03T12:00	215	48.149
1998-08-03T18:00	215	48.545
1998-08-04T00:00	216	45.506
1998-08-04T06:00	216	52.889
1998-08-04T12:00	216	52.461
1998-08-04T18:00	216	50.641
1998-08-05T00:00	217	42.899
1998-08-05T06:00	217	50.409
1998-08-05T12:00	217	42.196
1998-08-05T18:00	217	38.859
1998-08-06T00:00	218	39.471
1998-08-06T06:00	218	45.163
1998-08-06T12:00	218	44.944
1998-08-06T18:00	218	43.872
1998-08-07T00:00	219	39.460
1998-08-07T06:00	219	42.837
1998-08-07T12:00	219	37.536
1998-08-07T18:00	219	37.981
1998-08-08T00:00	220	36.178
1998-08-08T06:00	220	42.075
1998-08-08T12:00	220	46.487
1998-08-08T18:00	220	45.949
1998-08-09T00:00	221	48.046
1998-08-09T06:00	221	46.909
1998-08-09T12:00	221	36.677
1998-08-09T18:00	221	43.730
1998-08-10T00:00	222	48.554
1998-08-11T00:00	223	45.553
1998-08-11T06:00	223	40.804
1998-08-11T12:00	223	37.241
1998-08-11T18:00	223	37.354
1998-08-12T00:00	224	35.713
1998-08-12T06:00	224	40.337
1998-08-12T12:00	224	39.653
1998-08-12T18:00	224	38.815
1998-08-13T00:00	225	39.078
1998-08-13T06:00	225	41.224
1998-08-13T12:00	225	38.641
1998-08-13T18:00	225	43.545
1998-08-14T00:00	226	55.444
1998-08-14T06:00	226	48.230
1998-08-14T12:00	226	43.565
1998-08-14T18:00	226	42.984
1998-08-15T00:00	227	50.086
1998-08-15T06:00	227	39.867
1998-08-15T12:00	227	38.615
1998-08-15T18:00	227	42.898
1998-08-16T00:00	228	45.938
1998-08-17T00:00	229	42.802
1998-08-17T06:00	229	43.856
1998-08-17T12:00	229	47.531
1998-08-17T18:00	229	45.346
1998-08-18T00:00	230	45.347
1998-08-18T06:00	230	43.729
1998-08-18T12:00	230	51.296
1998-08-18T18:00	230	56.621
1998-08-19T00:00	231	50.345
1998-08-19T06:00	231	48.527
1998-08-19T12:00	231	50.822
1998-08-19T18:00	231	47.818
1998-08-20T00:00	232	39.664
1998-08-20T06:00	232	32.889
1998-08-20T12:00	232	34.133
1998-08-20T18:00	232	34.297
1998-08-21T00:00	233	33.780
1998-08-21T06:00	233	39.546
1998-08-21T12:00	233	43.412
1998-08-21T18:00	233	44.413
1998-08-22T00:00	234	46.181
1998-08-22T06:00	234	49.476
1998-08-22T12:00	234	50.565
1998-08-22T18:00	234	49.463
1998-08-23T00:00	235	51.713
1998-08-23T06:00	235	53.946
1998-08-23T12:00	235	53.220
1998-08-23T18:00	235	49.953
1998-08-24T00:00	236	55.224
1998-08-24T06:00	236	52.320
1998-08-24T12:00	236	50.599
1998-08-24T18:00	236	53.381
1998-08-25T00:00	237	43.712
1998-08-25T06:00	237	26.575
1998-08-25T12:00	237	23.269
1998-08-25T18:00	237	22.901
1998-08-26T00:00	238	21.776
1998-08-26T06:00	238	38.761
1998-08-26T12:00	238	44.622
1998-08-26T18:00	238	40.503
1998-08-27T00:00	239	40.597
1998-08-27T06:00	239	47.391
1998-08-27T12:00	239	52.191
1998-08-27T18:00	239	49.056
1998-08-28T00:00	240	45.157
1998-08-28T06:00	240	51.579
1998-08-28T12:00	240	49.637
1998-08-28T18:00	240	48.005
1998-08-29T00:00	241	50.276
1998-08-29T06:00	241	44.386
1998-08-29T12:00	241	49.537
1998-08-29T18:00	241	47.055
1998-08-30T00:00	242	46.232
1998-08-30T06:00	242	52.316
1998-08-30T12:00	242	52.513
1998-08-30T18:00	242	52.775
1998-08-31T00:00	243	50.942
1998-08-31T06:00	243	53.167
1998-08-31T12:00	243	54.947
1998-08-31T18:00	243	53.192
1998-09-01T00:00	244	55.124
1998-09-01T06:00	244	48.938
1998-09-01T12:00	244	44.677
1998-09-01T18:00	244	27.605
1998-09-02T00:00	245	20.712
1998-09-02T06:00	245	32.085
1998-09-02T12:00	245	27.272
1998-09-02T18:00	245	22.458
1998-09-03T00:00	246	20.626
1998-09-03T06:00	246	25.675
1998-09-03T12:00	246	31.550
1998-09-03T18:00	246	26.653
1998-09-04T00:00	247	27.660
1998-09-04T06:00	247	32.492
1998-09-04T12:00	247	28.087
1998-09-04T18:00	247	25.634
1998-09-05T00:00	248	30.859
1998-09-05T06:00	248	32.637
1998-09-05T12:00	248	44.451
1998-09-05T18:00	248	47.252
1998-09-06T00:00	249	51.142
1998-09-06T06:00	249	54.787
1998-09-06T12:00	249	53.080
1998-09-06T18:00	249	53.730
1998-09-07T00:00	250	48.399
1998-09-07T06:00	250	40.919
1998-09-07T12:00	250	26.261
1998-09-07T18:00	250	23.804
1998-09-08T00:00	251	19.697
1998-09-08T06:00	251	25.193
1998-09-08T12:00	251	28.329
1998-09-08T18:00	251	23.926
1998-09-09T00:00	252	21.912
1998-09-09T06:00	252	33.250
1998-09-09T12:00	252	40.646
1998-09-09T18:00	252	35.634
1998-09-10T00:00	253	29.964
1998-09-10T06:00	253	37.394
1998-09-10T12:00	253	42.785
1998-09-10T18:00	253	41.924
1998-09-11T00:00	254	39.272
1998-09-11T06:00	254	42.708
1998-09-11T12:00	254	45.160
1998-09-11T18:00	254	46.527
1998-09-12T00:00	255	45.744
1998-09-12T06:00	255	45.263
1998-09-12T12:00	255	45.704
1998-09-12T18:00	255	37.657
1998-09-13T00:00	256	23.524
1998-09-13T06:00	256	30.789
1998-09-13T12:00	256	29.782
1998-09-13T18:00	256	24.828
1998-09-14T00:00	257	33.897
1998-09-14T06:00	257	42.618
1998-09-14T12:00	257	46.235
1998-09-14T18:00	257	39.971
1998-09-15T00:00	258	45.207
1998-09-15T06:00	258	48.468
1998-09-15T12:00	258	35.746
1998-09-15T18:00	258	32.231
1998-09-16T00:00	259	28.365
1998-09-16T06:00	259	20.809
1998-09-16T12:00	259	8.205
1998-09-16T18:00	259	19.152
